Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Comoros,-11.6455,43.3333,5,5,4,2,2,1,2,1,1,1,1,1,1,2,2,2,4,5,6,7,7,7,4,3,2,1,1,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,3,3,3,4,2,2,1,3,2,2,4,3,3,3,1,2,2,2,1,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,1,1,3,4,3,3,4,3,2,1,1,2,2,4,4,3,3,2,2,2,2,2,4,2,1,2,1,3,3,4,4,2,2,2,3,4,4,4,4,4,5,5,5,4,3,2,3,4,5,6,6,5,5,5,5,5,6,6,4,2,1,2,4,5,6,5,6,5,5,5,5,5,4,3,4,3,2,4,6,5,4,4,5,6,7,7,5,6,6,6,4,3,3,3,4,6,5,3,6,6,6,6,4,2,2,1,2,4,3,4,8,6,5,6,5,6,6,6,6,6,5,6,6,6,6,7,5,5,5,5,4,3,4,7,5,2,2,3,3,5.2,4.37,2.03,2.88,2.51,2.23,1.95,2.05,3.26,2.25,3,2.13,1.95,2.1,1.64,2.18,1.95,2.53,2.96,3.09,4.57,5.57,4.59,3.46,3.46,4.51,4.56,4.31,4.15,4.63,3.68,1.68,1.71
,Congo (Brazzaville),-0.228,15.8277,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1.56,1.24,1.6,1.36,1.4,1.25,1.47,1.47,1.38,1,1.21,1.36,0.97,1.08,1.57,1.08,1.61,1.23,1.4,1.24,1.1,1.24,1.37,1.9,1.81,1.48,1.04,1.26,1.64,1.65,1.28,1.41,1.44,1.05
,Congo (Kinshasa),-4.0383,21.7587,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,1,1,1.06,1.04,1.22,1.12,1.46,1.21,1.45,1.53,1.23,1.38,1.54,1.03,0.89,1.2,1.27,0.96,1.19,1.56,0.95,1.07,0.95,0.83,0.62,0.7,1.85,1.31,0.89,0.97,0.94,1.79,1.28,1.24,1.82,1.16
,Costa Rica,9.7489,-83.7534,2,1,1,1,2,3,2,3,3,4,3,2,3,3,3,3,2,3,3,2,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,2,3,3,2,2,1,1,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,2,3,2,2,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2.13,1.99,1.36,1.27,1.47,1.79,1.74,1.36,1.12,1.37,1.47,1.74,1.72,1.44,0.9,1.7,1.73,1.66,2.1,2.13,1.53,1.31,1.21,1.26,1.42,1.4,1.35,1.35,1.51,1.42,1.62,1.3,1.22,1.11
,Cote d'Ivoire,7.54,-5.5471,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,1,2,2,2,2,2,2,2,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,3,2,3,2,2,2,2,1,2,2,2,1,3,3,2,2,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,1,1,2,2,1,2,2,2,2,2,3,3,2,1,2,2,1,2,2,2,2,2,3,2,1,1,2,3,2,2,2,3,3,2,2,2,2,3,3,2,2,2,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,1.22,1.76,3.16,2.64,2.03,2.4,3.21,2.15,2.37,2.34,2.8,2.13,2.32,1.8,2.42,3.42,3.57,3.48,2.83,2.45,1.88,2.59,3.12,2.71,2.98,2.3,2.82,2.52,2.12,2.1,1.52,2.04,1.9,1.84
,Croatia,45.1,15.2,1,0,1,0,2,1,1,1,1,2,1,1,1,2,1,1,0,1,2,3,1,1,1,1,1,0,0,5,1,1,4,3,3,3,3,5,3,1,0,3,7,3,1,2,2,1,1,3,1,1,1,1,1,3,2,3,3,2,2,3,3,4,2,2,1,2,2,2,1,1,1,2,1,3,3,1,1,1,0,1,2,4,6,6,5,5,2,1,1,3,4,3,1,1,3,4,2,2,2,1,1,1,1,3,2,1,1,1,1,3,5,4,2,1,2,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,3,2,2,2,2,1,1,2,2,4,4,1,1,2,2,2,2,1,2,2,1,2,1,1,4,3,1,2,1,0,1,1,2,2,2,1,1,1,2,2,1,1,2,3,2,1,1,1,1,2,1,1,1,1,2,2,1,4,1,1,1,1,3,3,2,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,3,2,2,2,1,1,1,1,1.11,1.02,1.43,1,1.39,0.99,0.99,0.92,0.97,1.42,2.09,2.59,1.81,1.66,1.24,1.14,2.66,3.93,1.64,1.63,1.52,1.49,1.18,1.02,1.3,1.85,2.12,1.02,1.54,1.98,1.76,2.21,2.23,1.75
,Cuba,21.521757,-77.78116700000002,2,2,3,3,1,3,4,2,5,6,6,6,6,6,5,5,5,5,6,4,2,2,4,2,2,2,2,1,1,1,2,1,2,4,3,3,3,3,3,3,5,4,4,5,4,4,4,4,4,5,4,4,2,4,5,4,3,2,2,4,4,5,4,3,3,2,2,4,7,7,5,4,4,3,5,5,5,5,5,5,5,5,4,4,3,2,3,3,4,4,4,2,2,2,3,3,2,2,3,2,2,1,2,3,4,2,1,4,2,2,3,2,2,3,1,1,3,3,4,3,2,1,3,4,3,3,1,1,3,2,2,2,3,3,3,2,2,1,1,1,2,3,3,3,2,3,1,3,4,3,1,1,2,4,3,3,3,2,2,2,3,3,2,2,1,1,2,2,2,3,2,2,2,3,3,3,4,5,4,4,3,3,3,2,1,1,2,3,3,3,1,2,2,1,2,3,3,4,3,3,3,2,3,3,3,3,2,3,4,4,4,6,5,2,1,2,1,2,3,3,3,4,4,4,4.23,4.01,4.34,4.03,3.48,3.1,2.13,1.93,2.39,3.57,3.65,5.39,6.82,3.68,2.61,2.8,3.51,2.91,2.45,3.3,4.75,4.65,4.39,4.38,4.03,2.86,1.9,2.02,2.41,2,1.45,1.73,2.44,2.14
,Cyprus,35.1264,33.4299,1,1,2,2,1,6,4,3,3,2,2,2,2,1,2,5,6,1,1,2,5,2,2,6,1,2,1,1,1,3,7,3,1,1,1,4,5,4,6,4,2,2,2,2,4,4,4,2,3,3,3,3,1,2,2,3,2,2,2,4,3,2,1,2,3,3,3,1,3,2,2,4,5,3,1,1,3,3,2,2,3,2,2,2,2,2,2,4,6,3,4,4,2,4,3,5,2,2,2,1,3,3,2,2,2,3,2,3,2,2,1,1,2,2,3,3,2,2,2,2,2,2,2,1,2,5,2,2,3,2,1,1,1,2,3,3,3,3,2,2,2,4,3,7,3,2,3,4,5,2,3,2,3,2,2,2,2,2,2,2,2,3,4,3,2,2,2,2,3,3,3,2,2,2,3,2,3,3,3,3,2,2,2,2,2,2,2,3,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,3,2,2,2,3,3,2,2,3,3,3,2,2,3.29,3.91,3.54,3.09,2.95,2.91,2.58,2.18,2.24,4.58,2.93,3.16,2.75,2.68,1.98,1.77,1.95,2.5,2.48,2.24,2,2.74,2.71,2.53,2.18,2.17,2.72,2.79,2.87,2.84,2.78,2.58,2.44,2.14
,Czechia,49.8175,15.473,2,1,3,6,4,1,2,2,2,3,3,2,2,5,4,1,5,1,1,1,1,2,1,2,1,1,2,5,5,4,5,4,5,6,6,6,4,2,3,4,8,8,6,4,3,2,6,4,5,5,3,5,4,8,5,4,5,4,5,5,4,4,3,2,4,4,5,2,2,4,4,5,5,2,5,5,1,1,1,2,5,4,3,2,2,3,2,2,4,3,2,1,2,2,1,3,6,3,3,2,1,1,2,4,2,1,1,1,2,3,4,3,1,2,4,1,2,2,2,2,3,4,3,2,4,4,3,1,1,2,3,3,2,2,2,1,2,1,2,2,2,1,3,4,4,3,1,2,2,2,3,2,2,2,2,3,4,3,2,3,2,1,1,1,1,1,1,1,3,3,5,5,4,3,1,2,2,2,1,2,3,2,2,2,1,3,3,3,2,2,3,2,2,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,2,1,2,1,2,2,4,2,1,1,1,1,2,1,1,2.33,1.22,1.36,1.65,1.84,2.18,2.72,1.4,3.55,2.95,2.66,2.13,1.92,5.88,4.39,3.82,1.88,2.08,4.37,3.46,1.86,2.02,2.46,2.8,2.05,1.7,1.95,2.13,2.1,1.15,1.57,1.46,2.17,3.65
Faroe Islands,Denmark,61.8926,-6.9118,15,16,14,7,9,16,16,18,9,13,14,13,11,15,10,7,9,11,12,13,9,8,14,10,12,10,9,4,2,7,3,6,4,12,6,10,9,10,12,5,7,7,5,7,15,13,7,6,7,8,17,17,10,7,6,6,5,6,11,19,15,13,5,7,5,5,5,5,6,7,5,9,7,5,10,12,15,6,5,5,11,10,14,7,8,8,9,5,7,8,11,15,11,4,9,10,13,12,7,4,3,7,9,10,11,3,2,5,5,4,4,2,1,4,6,8,9,7,4,4,7,3,3,4,10,5,6,4,8,7,6,6,5,5,5,10,4,8,7,5,3,7,6,6,12,12,8,4,6,5,5,2,2,3,6,11,10,6,3,8,7,4,3,3,2,3,1,3,1,5,3,7,8,7,8,5,4,5,7,8,8,5,5,3,5,5,8,5,4,5,4,4,5,3,2,3,8,11,8,5,6,2,2,1,3,9,10,6,7,7,4,8,8,7,7,5,5,7,6,7,4,5,3,3,4.95,8.21,5.13,2.83,4.97,5.96,8.5,10.09,5.79,6.56,5.48,3.33,3.95,3.92,2.13,4.38,2.89,3.46,7.63,8.44,9.67,9.34,9.16,8.61,5.91,12.7,9.91,6.45,8.29,9.98,9.35,3.04,2.87,2.56
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,8,9,9,8,7,6,6,7,6,4,6,7,11,9,13,7,8,4,4,6,10,10,7,6,6,6,6,4,4,5,5,5,6,5,4,5,6,10,9,6,5,6,6,5,6,4,4,4,4,2,7,12,6,5,7,8,2,5,5,3,6,3,7,10,14,8,8,6,5,6,7,7,10,6,2,5,5,5,9,5,7,9,11,13,10,7,8,7,7,6,8,7,10,9,2,5,5,5,9,5,3,5,4,4,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,4,3,5,10,9,6,6,8,6,8,6.97,4.89,9.12,8.13,3.85,3.36,2.45,4.21,5.75,4.02,4.64,5.08,3.65,5.04,3.93,4.91,6.76,3.57,6.14,1.98,3.69,2.61,7.1,5.76,3.5,3.1,1.79,8.03,3.43,6.68,4.88,3.46,3.76,8.23
,Denmark,56.2639,9.5018,6,8,7,8,5,6,6,7,4,4,8,5,5,8,8,6,5,6,4,5,7,5,5,5,4,5,5,5,6,6,7,9,7,4,6,5,6,3,5,12,10,8,8,4,3,8,12,12,8,4,8,8,12,8,5,9,4,2,5,6,9,4,3,4,2,4,2,8,3,6,8,11,5,4,9,4,6,7,4,4,2,3,5,6,5,3,1,5,7,4,5,8,10,8,3,4,4,4,3,6,4,3,6,5,8,7,2,2,1,2,3,2,2,5,4,3,3,3,4,6,2,2,5,5,3,6,5,5,2,5,5,6,3,6,7,8,8,4,6,3,1,6,6,8,5,2,5,4,2,3,3,1,2,2,5,4,4,3,2,2,3,6,6,6,5,1,2,2,2,2,5,2,4,3,1,3,4,4,5,6,7,4,4,4,5,8,9,7,5,3,3,6,6,4,4,3,2,2,3,3,5,6,5,4,6,3,6,4,7,8,7,3,4,4,4,3,6,3,2,1,2,2,3,4,3.64,1.5,1.41,3.11,4.22,3.01,1.93,3.5,6.64,7.5,6.19,4.16,3.89,4.37,4.14,3.41,2.24,2.6,2.71,2.28,2.33,4.54,5.79,5.77,5.19,5.38,6.53,7.66,6.18,5.28,6.89,6.87,4.6,1.39
,Diamond Princess,0.0,0.0,2,3,3,3,1,2,4,2,2,4,5,3,3,3,2,3,3,2,3,3,3,3,2,3,2,4,3,3,2,4,3,2,4,3,3,3,3,4,4,5,3,2,3,2,2,3,3,3,3,3,4,4,5,4,4,4,3,4,4,4,5,5,4,5,4,5,5,3,5,5,4,4,5,5,4,4,5,5,5,4,3,3,5,5,5,2,2,5,3,3,2,4,5,3,5,2,4,3,5,4,4,4,4,3,4,5,5,5,4,2,3,5,4,4,4,4,3,3,5,5,4,5,4,4,4,4,3,4,3,3,3,4,5,5,6,5,5,5,4,5,4,5,6,6,5,6,5,5,6,6,6,5,5,6,5,6,6,4,6,5,7,6,6,7,6,5,4,5,5,4,4,6,6,5,5,6,5,5,5,6,4,4,4,5,6,4,3,4,5,5,5,5,5,5,4,3,2,3,4,5,5,5,5,5,5,5,5,5,4,4,4,5,5,4,4,3,4,4,3,4,4,5,4,3,2.72,6.27,7.08,4.22,3.79,5.54,6.9,5.86,4.8,4.61,4.53,3.97,3.36,2.81,5.57,6.67,6.18,6.35,6.38,4.62,4.44,5.44,5.61,5.45,4.48,4.28,5.33,4.48,4.13,4.3,5.02,6.24,5.93,6.06
,Djibouti,11.8251,42.5903,2,3,3,3,2,1,2,3,2,1,2,2,2,1,2,4,4,3,2,1,2,2,1,2,2,2,2,4,4,3,3,2,2,3,4,3,3,3,2,2,1,2,2,3,4,4,4,4,3,2,1,1,2,3,3,2,1,1,2,2,1,1,2,3,2,2,2,2,3,4,5,6,6,3,1,1,2,3,2,1,1,1,1,1,1,2,3,4,3,1,2,3,3,3,3,4,4,3,3,4,3,2,2,2,2,1,2,3,2,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,3,3,3,3,3,2,2,1,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,3,3,1,2,2,3,2,3,3,3,4,2,1,1,2,3,2,2,2,4,3,4,3,3,1,2,3,3,4,5,3,3,3,2,3,4,4,3,4,3,2,2,3,3,2,2,1,1,2,2,2,1,2,2,2,3,4,2,2,3,5,2,2.37,2.93,2.78,2.49,2.65,3.29,2.64,2.12,2.29,2.3,2.15,2.37,2.86,3.48,2.5,2.53,2.81,2.53,2.66,2,1.8,1.43,2.1,1.62,1.59,1.82,1.75,2.26,1.58,1.63,1.78,1.61,1.85,1.62
,Dominica,15.415,-61.371,3,3,4,4,3,5,5,5,6,8,10,9,10,9,8,8,6,5,5,7,6,6,6,4,3,3,3,3,3,3,4,4,5,4,4,6,6,8,7,8,7,7,7,7,8,7,7,7,7,8,8,7,5,3,3,3,4,5,4,4,4,4,5,6,6,6,6,5,5,6,7,6,5,5,3,2,2,3,4,6,6,6,6,5,6,5,4,4,5,7,6,4,4,4,4,2,3,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,5,6,7,7,6,6,5,5,6,6,6,5,6,6,7,7,6,6,7,7,6,6,5,6,6,6,6,5,5,5,5,5,4,5,5,5,5,5,6,6,4,6,6,7,6,5,4,4,3,3,4,4,5,5,6,6,6,6,6,6,7,7,6,7,7,8,6,5,4,5,5,6,6,6,6,7,5,6,6,6,6,6,6,4,4,4,4,4,4,5,5,6,5,7,7,5,5,7,8,6,6,3,3,4,5,5,6,6,7,5,5,6,6.67,6.35,5.02,2.61,5.87,8.04,7.64,6.47,5.23,2.68,5.49,5.48,4.46,5.39,5.38,6.31,6.55,7.23,6.76,4.14,3.88,4.69,4.45,6.23,5.52,4.25,4.09,3.62,4.66,3.49,1.81,1.19,3.19,4.47
,Dominican Republic,18.7357,-70.1627,1,1,2,2,1,2,2,1,1,2,3,3,2,2,3,2,2,3,3,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,1,3,3,2,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,1,2,2,2,1,1,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,4,4,4,1,1,2,2,1,1,1,1,2,2,1,2.1,1.91,2.1,2.17,1.7,1.55,1.8,1.98,1.77,2.3,3.5,4.24,1.76,2.08,1.75,1.83,2.06,2.06,1.93,2.28,1.75,1.78,1.59,1.72,2,1.71,1.55,1.68,1.75,1.5,1.64,1.47,1.81,1.85
,Ecuador,-1.8312,-78.1834,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1.52,1.61,1.36,1.64,2.37,2.38,1.94,1.87,1.73,1.86,1.64,1.64,2.57,2.37,2.41,2.57,1.79,2.35,2.44,1.71,1.47,2.19,1.99,1.33,1.57,2.22,2.37,1.82,1.99,2.01,2.23,2.28,1.76,1.83
,Egypt,26.820553000000004,30.802498,3,3,4,4,2,3,4,3,4,5,2,1,3,2,3,3,4,4,3,3,5,4,2,3,3,2,1,3,3,3,4,3,3,4,4,2,4,5,4,4,5,3,1,2,2,3,5,3,4,5,2,3,3,2,5,4,1,2,2,4,4,4,2,1,5,5,3,1,3,5,4,10,10,5,2,2,5,4,3,3,3,2,5,3,4,4,5,5,3,3,5,3,3,2,3,4,5,5,4,3,4,3,3,4,3,4,5,4,5,4,1,4,3,7,5,2,3,6,5,4,2,2,4,3,5,4,3,3,5,4,4,3,2,3,4,2,3,1,1,2,2,6,7,7,5,5,5,6,5,6,6,3,4,3,4,5,3,2,4,4,5,5,5,2,7,5,4,2,6,6,5,3,3,4,5,7,5,4,4,4,3,4,3,3,3,4,3,3,3,3,4,5,5,4,3,4,5,5,3,3,4,5,5,4,3,4,5,5,5,6,6,6,4,3,3,3,4,3,4,6,4,3,3,4,4.38,4.88,4.9,4.36,4.6,4.98,4.52,3.8,4.23,5.24,4.16,3.37,2.99,3.15,4.05,4.23,4.01,3.81,3.76,3.59,2.91,3.62,4.02,4.21,5.69,5.95,6.18,5.54,3.74,2.53,2.78,3.71,5.16,4.64
,El Salvador,13.7942,-88.8965,1,1,1,1,2,4,3,2,3,2,2,1,2,2,2,2,3,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,1,1,1,3,3,2,1,1,1,3,4,4,2,1,1,1,1,3,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1.38,1.58,1.85,1.31,1.47,1.62,1.36,1.6,1.49,1.4,1.58,1.66,1.69,1.48,1.6,1.44,1.39,1.43,1.5,1.38,1.57,1.13,1.48,1.4,1.14,1.55,1.43,1.5,1.22,1.42,1.25,1.65,1.47
,Equatorial Guinea,1.6508,10.2679,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.31,1.4,1.19,1.4,1.44,1.25,1.35,1.98,1.69,1.25,1.43,1.37,1.11,1.05,1.35,1.34,1.26,1.2,1.51,1.46,1.14,1.07,1.66,1.52,1.79,1.65,1.54,1.27,1.66,1.49,1.17,1.45,1.11,1.46
