Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Jilin,China,43.6661,126.1923,31,38,46,49,49,56,64,55,53,51,41,43,39,30,34,33,39,42,61,51,45,67,57,26,28,39,41,50,48,39,39,46,37,34,28,24,26,45,36,49,49,65,75,80,52,47,47,39,46,55,46,76,66,56,59,61,59,52,65,60,61,60,61,69,57,66,78,78,75,62,49,34,19,41,51,40,67,48,73,55,38,31,32,30,38,47,18,15,15,20,28,15,18,25,15,15,20,22,67,61,39,22,24,21,30,33,48,42,55,75,61,72,56,56,55,44,43,49,64,71,64,63,79,57,56,46,39,62,74,59,47,54,40,40,37,65,79,71,66,72,84,85,87,79,63,66,56,65,57,55,59,81,73,71,69,69,64,63,60,67,75,69,59,72,68,72,63,56,64,62,71,72,86,70,82,77,86,80,70,72,76,69,66,70,78,88,81,77,66,65,68,69,70,68,64,70,70,67,66,77,85,69,72,65,63,64,65,74,84,83,79,77,77,78,78,86,77,75,76,75,88,85,81,73,89.0,83.0,78.0,73.0,84.0,95.0,93.0,79.0,74.0,78.0,81.0,94.0,88.0,84.0,97.0,95.0,88.0,81.0,80.0,99.0,91.0,99.0,94.0,83.0,86.0,96.0,100,100,99.0,93.0,89.0,87.0,91.0,88.0
Liaoning,China,41.2956,122.6085,30,30,40,44,47,69,47,49,37,35,34,31,25,25,25,22,31,36,34,28,31,59,41,17,22,30,33,38,37,32,25,28,31,25,14,8,18,36,32,40,49,56,74,68,44,47,35,31,48,46,51,82,39,44,52,35,31,23,44,49,37,26,56,44,35,46,82,78,79,34,22,21,15,27,14,21,32,27,25,23,13,19,26,18,22,63,12,7,15,20,21,6,24,28,5,7,14,11,13,32,26,14,11,20,18,26,78,50,48,51,16,19,14,30,27,19,18,31,43,53,54,54,78,38,31,21,24,80,83,45,18,32,37,39,69,73,54,64,83,69,68,88,85,70,42,41,75,66,51,52,74,51,66,59,40,48,44,53,54,53,66,53,52,59,50,41,46,46,54,46,52,55,51,61,80,74,71,62,56,64,68,60,63,72,71,70,71,65,50,53,62,57,64,77,74,70,70,66,61,91,64,63,65,63,57,64,61,86,75,80,74,70,76,79,78,78,84,70,68,71,80,73,71,73,90.0,74.0,80.0,77.0,80.0,90.0,91.0,77.0,75.0,75.0,72.0,91.0,85.0,86.0,93.0,87.0,84.0,79.0,82.0,83.0,76.0,82.0,78.0,77.0,82.0,83.0,74.0,80.0,97.0,89.0,90.0,87.0,87.0,85.0
Macau,China,22.1667,113.55,80,79,81,83,81,84,87,78,81,85,82,65,73,79,82,84,71,69,78,74,81,85,89,90,87,83,69,66,56,42,46,70,81,84,85,85,83,84,77,72,75,87,91,93,94,96,80,55,50,71,76,78,80,77,82,86,88,87,83,85,86,87,84,85,85,84,90,94,92,74,76,93,93,79,70,80,85,88,92,91,94,92,89,87,86,91,92,89,90,92,93,87,90,92,92,91,91,87,78,75,82,95,65,62,75,84,88,92,92,86,89,92,87,83,79,75,73,72,79,80,84,84,84,86,87,90,90,90,88,86,82,83,86,87,86,83,79,87,85,89,89,89,90,86,92,89,88,88,87,91,89,87,86,84,84,86,90,92,94,91,86,84,81,84,87,86,85,83,84,82,82,82,83,82,85,84,85,82,81,81,79,82,83,84,83,82,80,82,82,84,84,83,80,79,77,77,81,81,81,79,81,79,81,79,78,79,80,80,79,77,78,84,89,90,90,87,90,86,86,82,79,79,82,86,81.0,78.0,76.0,76.0,79.0,80.0,87.0,81.0,78.0,77.0,77.0,76.0,76.0,80.0,79.0,78.0,75.0,74.0,75.0,75.0,74.0,78.0,78.0,80.0,79.0,82.0,85.0,82.0,78.0,78.0,80.0,80.0,81.0,85.0
Ningxia,China,37.2692,106.1655,64,59,51,62,65,75,64,63,73,77,71,74,66,70,75,65,67,65,52,51,63,54,56,72,67,70,71,67,51,30,26,53,43,36,28,54,52,56,34,26,33,41,21,32,28,30,19,21,26,28,32,30,33,45,28,22,50,62,48,34,25,25,18,20,45,26,32,42,22,21,19,20,35,20,12,15,11,11,13,13,20,23,44,51,46,53,35,49,39,48,37,62,44,31,22,28,34,19,8,8,27,12,13,15,11,13,19,52,43,14,5,8,6,3,3,4,14,16,16,5,4,10,21,49,50,60,54,59,21,15,11,10,36,32,23,17,9,17,23,34,31,13,43,28,33,32,26,17,31,34,19,20,6,7,10,21,28,36,53,39,46,59,37,32,22,66,76,57,35,31,53,56,78,45,23,14,38,65,52,32,32,42,39,47,70,41,32,28,32,35,54,75,71,63,59,52,55,53,56,39,39,59,64,71,68,66,28,24,32,42,51,47,46,37,37,94,97,91,56,45,43,44,56,83,60.0,57.0,71.0,76.0,97.0,81.0,63.0,71.0,76.0,69.0,95.0,67.0,39.0,41.0,47.0,45.0,91.0,97.0,71.0,66.0,54.0,33.0,39.0,50.0,38.0,30.0,37.0,87.0,82.0,61.0,64.0,92.0,79.0,57.0
Qinghai,China,35.7452,95.9956,45,53,50,73,70,60,61,64,60,61,52,53,54,52,48,43,57,63,57,53,44,48,56,51,46,54,64,55,45,64,68,61,49,44,42,51,50,52,59,55,50,50,55,51,43,36,50,46,40,43,56,46,51,62,57,56,77,60,45,54,69,81,64,54,72,56,74,74,65,57,53,50,52,63,81,57,66,52,60,81,68,60,62,67,61,59,59,70,86,62,42,43,68,90,56,55,61,53,40,45,43,40,52,39,42,76,93,54,74,72,79,49,40,35,32,30,49,55,32,32,34,38,57,89,91,94,100,81,45,61,41,79,55,49,64,50,53,87,99,93,66,70,93,65,72,74,61,43,52,49,38,65,67,47,37,73,77,100,96,80,98,97,92,88,100,100,100,98,98,100,100,100,100,81,52,82,100,82,71,79,97,67,79,71,46,82,89,84,87,85,100,94,88,100,100,100,87,86,64,28,75,96,100,100,98,55,33,50,80,98,76,81,62,49,66,84,100,100,85,71,47,77,99,70,91.0,76.0,96.0,99.0,60.0,40.0,43.0,59.0,100,100,69.0,34.0,33.0,29.0,50.0,97.0,100,90.0,90.0,57.0,36.0,37.0,42.0,67.0,83.0,99.0,99.0,75.0,95.0,99.0,77.0,65.0,70.0,48.0
Shaanxi,China,35.1917,108.8701,57,66,68,70,83,75,76,72,81,73,68,73,60,61,79,79,68,68,42,48,60,68,67,59,80,79,75,62,50,47,42,66,43,47,53,71,77,72,56,33,30,41,52,50,25,19,17,28,32,30,54,38,37,47,55,37,74,84,73,61,40,74,44,49,67,61,49,67,38,25,30,31,28,17,17,46,18,12,17,27,34,37,56,62,67,60,61,68,74,67,56,52,66,55,48,51,50,38,34,39,76,47,20,49,47,17,22,74,64,34,24,24,24,9,9,9,26,39,40,33,24,16,25,40,68,74,93,81,72,49,31,30,56,63,55,40,24,24,42,67,65,40,44,33,47,35,32,28,37,56,42,48,34,22,16,20,42,39,78,86,73,81,71,54,26,85,99,91,67,66,70,70,81,72,61,56,89,83,96,74,51,64,65,63,80,62,47,42,60,61,80,98,92,84,94,77,81,83,82,67,61,84,94,96,99,100,79,79,81,79,83,88,91,86,84,99,97,100,100,96,74,66,82,94,78.0,95.0,100,100,99.0,92.0,92.0,95.0,97.0,94.0,98.0,76.0,65.0,72.0,73.0,72.0,80.0,86.0,75.0,66.0,57.0,47.0,45.0,48.0,68.0,56.0,49.0,70.0,77.0,64.0,74.0,82.0,88.0,68.0
Shandong,China,36.3427,118.1498,28,46,51,49,68,83,81,49,40,52,60,56,68,44,45,47,56,62,50,42,53,63,66,51,38,50,48,47,68,46,45,51,60,42,64,31,51,66,63,60,49,61,62,65,81,56,33,33,32,41,42,53,21,30,76,82,59,30,71,69,72,36,38,22,30,48,66,63,74,50,36,46,28,35,18,35,32,21,6,20,47,22,24,26,51,78,22,13,28,43,56,27,48,34,23,11,26,38,49,73,66,40,18,31,28,60,42,48,75,36,15,10,8,11,21,17,20,31,34,43,52,63,59,61,65,62,64,84,79,62,63,34,36,68,67,62,59,54,36,42,47,47,68,52,48,59,50,32,47,56,63,51,50,32,27,47,59,49,46,64,69,45,56,65,53,32,45,81,82,65,59,61,66,90,77,66,80,65,73,71,75,60,66,74,74,83,75,68,66,72,69,69,90,88,72,71,68,75,88,90,70,62,92,83,67,66,80,84,81,80,77,85,80,96,88,85,88,97,98,94,88,78,78,87,98.0,92.0,95.0,88.0,84.0,85.0,90.0,97.0,91.0,84.0,86.0,97.0,81.0,88.0,95.0,79.0,76.0,79.0,84.0,86.0,72.0,60.0,66.0,66.0,63.0,69.0,79.0,68.0,69.0,94.0,90.0,86.0,96.0,90.0
Shanghai,China,31.202,121.4491,54,78,88,82,75,84,83,56,75,83,85,57,60,62,69,83,71,55,54,60,71,88,86,83,86,88,84,67,51,46,31,34,54,66,54,62,68,77,67,55,50,87,81,85,88,87,38,20,28,54,65,66,53,47,64,72,74,64,75,81,82,63,57,50,40,64,76,72,90,73,59,71,86,47,38,43,49,56,42,46,56,71,40,45,66,85,74,76,69,88,80,66,55,48,51,51,55,42,31,59,73,83,53,43,46,53,66,64,81,69,62,57,37,32,38,60,52,44,62,61,75,74,65,71,84,80,76,82,75,74,69,39,45,69,77,86,79,55,36,48,64,66,74,73,74,86,70,48,64,87,75,67,66,85,74,83,78,73,75,83,85,84,76,74,80,90,88,84,75,77,80,88,84,86,79,86,82,88,89,85,72,70,80,90,79,93,93,83,82,90,82,90,73,78,81,90,84,87,86,73,85,79,74,69,75,74,75,80,81,77,74,79,73,67,72,83,81,75,74,73,75,78,71,62,60.0,60.0,61.0,64.0,68.0,69.0,69.0,68.0,70.0,71.0,70.0,67.0,69.0,74.0,75.0,80.0,82.0,76.0,74.0,76.0,77.0,60.0,58.0,59.0,60.0,59.0,56.0,67.0,66.0,86.0,79.0,73.0,80.0,96.0
Shanxi,China,37.5777,112.2922,24,43,56,50,75,76,79,72,71,73,71,65,60,52,56,69,67,56,47,59,62,67,63,67,69,65,73,66,57,46,43,48,47,30,43,52,61,68,55,35,28,28,37,48,22,12,12,19,22,24,38,23,17,36,68,63,62,84,73,56,18,32,12,18,43,46,24,51,47,11,16,21,24,13,16,15,10,8,7,12,14,19,22,62,62,75,38,40,39,48,28,76,53,31,28,34,41,55,63,60,76,47,16,23,42,19,17,51,55,14,9,4,5,6,6,13,28,21,28,20,13,11,17,70,55,45,81,80,66,44,14,14,26,38,46,35,13,27,26,28,38,17,22,34,32,41,28,21,35,68,47,28,20,16,18,38,45,31,38,55,52,62,54,40,28,37,72,73,61,61,56,53,59,63,66,53,42,53,63,65,62,55,72,63,71,60,50,60,69,78,76,81,85,73,68,69,72,79,77,56,43,53,73,61,53,74,76,76,73,73,70,64,70,70,55,66,94,96,87,83,71,65,72,81,73.0,67.0,81.0,96.0,91.0,87.0,84.0,80.0,75.0,78.0,84.0,71.0,63.0,69.0,68.0,68.0,68.0,65.0,78.0,61.0,57.0,46.0,43.0,42.0,45.0,50.0,53.0,50.0,44.0,58.0,66.0,73.0,94.0,67.0
Sichuan,China,30.6171,102.7103,39,41,62,78,65,72,39,62,60,77,46,25,43,72,57,64,79,73,70,71,65,59,85,87,81,66,73,74,66,79,77,75,81,72,55,82,83,79,80,77,78,57,40,33,64,82,67,73,75,62,77,75,73,70,56,77,78,94,96,63,100,92,89,88,84,78,82,76,98,81,86,89,97,86,85,95,82,75,64,70,77,100,84,93,77,90,100,98,98,94,86,96,99,97,92,90,93,87,78,88,96,100,92,60,53,69,100,93,99,100,100,99,92,77,77,67,55,61,90,81,49,55,59,94,100,99,100,100,100,95,100,100,97,98,98,100,79,51,70,96,100,89,89,100,100,100,100,99,74,76,99,100,100,98,76,79,97,100,100,100,100,100,100,100,100,100,100,100,99,93,100,100,100,100,98,98,100,100,100,100,100,90,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.0,99.0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Tianjin,China,39.3054,117.323,8,16,22,33,55,75,28,14,35,32,20,26,11,12,23,27,33,50,15,12,28,45,36,31,41,41,45,43,45,21,27,20,59,21,27,42,54,50,35,42,36,48,61,71,69,27,21,25,35,56,67,49,15,23,45,25,34,28,44,72,40,23,28,9,18,47,65,73,79,30,18,32,15,8,19,33,24,10,4,13,23,26,24,27,41,44,5,4,13,33,46,13,19,12,11,16,42,17,20,34,25,14,9,22,28,65,50,41,47,16,4,3,4,5,10,14,25,21,26,41,45,60,77,57,69,55,70,90,76,36,17,20,37,48,73,72,33,27,25,36,73,61,66,51,50,56,45,36,52,47,48,33,56,23,31,45,49,49,32,57,56,62,61,53,33,18,32,51,61,55,48,46,51,62,69,74,73,68,56,61,54,46,66,72,68,69,71,60,57,66,72,76,81,73,63,59,57,66,77,66,54,49,56,63,49,40,67,77,75,73,64,72,72,72,69,59,84,79,72,71,73,76,73,86,88.0,77.0,85.0,84.0,87.0,87.0,89.0,75.0,65.0,65.0,73.0,83.0,79.0,78.0,75.0,70.0,75.0,76.0,73.0,57.0,50.0,47.0,47.0,60.0,71.0,71.0,54.0,45.0,66.0,77.0,82.0,77.0,84.0,96.0
Tibet,China,31.6927,88.0924,37,55,56,61,59,53,61,55,56,48,46,49,44,39,37,42,77,60,53,51,56,47,46,45,41,53,47,53,49,49,49,43,54,41,40,45,46,42,52,48,40,39,41,41,36,37,31,39,33,32,60,61,64,52,54,48,57,42,39,50,53,55,56,56,43,45,48,37,35,34,40,38,37,43,51,51,36,40,51,48,51,42,49,37,49,44,46,39,28,33,35,43,44,41,40,45,45,54,43,52,46,49,37,31,60,65,33,55,49,44,62,99,90,55,61,47,54,97,85,44,35,55,78,64,57,72,50,74,51,55,68,51,46,55,69,70,38,35,40,35,46,52,61,64,61,32,30,31,36,73,78,96,90,92,85,96,100,100,89,83,69,53,41,36,40,56,67,56,57,64,82,97,97,73,56,84,72,77,70,81,73,73,81,88,90,90,82,92,100,99,100,99,96,93,97,99,92,90,90,94,100,100,93,94,100,89,71,92,100,100,98,97,92,99,96,100,100,96,100,98,95,98,100,93,96.0,100,98.0,88.0,46.0,43.0,43.0,55.0,80.0,100,98.0,73.0,46.0,43.0,73.0,90.0,99.0,100,87.0,77.0,70.0,79.0,92.0,85.0,76.0,76.0,78.0,85.0,80.0,88.0,79.0,52.0,40.0,49.0
Xinjiang,China,41.1129,85.2401,35,45,41,43,49,51,51,47,48,47,51,52,51,52,61,55,72,73,62,55,54,49,60,59,59,56,51,46,43,49,47,48,45,41,45,49,47,43,40,39,37,33,32,35,14,15,20,35,36,43,35,26,23,23,30,36,36,30,24,32,34,31,25,23,31,28,33,25,16,18,14,15,12,10,14,24,10,9,9,10,17,22,19,23,16,14,12,18,13,20,17,10,13,20,28,23,19,17,14,14,9,10,6,11,15,24,38,44,40,44,39,34,28,27,16,9,8,6,5,7,17,24,18,15,30,44,32,11,10,9,6,9,21,17,15,10,10,12,19,31,40,31,22,28,27,22,14,17,8,6,11,11,9,9,17,20,31,23,30,25,28,31,40,34,26,17,12,17,22,32,32,14,10,7,14,28,35,21,21,53,31,18,18,16,21,16,24,27,25,18,33,39,36,16,21,33,36,27,24,32,69,55,47,56,46,34,28,28,35,39,28,27,21,18,24,22,25,23,25,24,21,41,48,38,33.0,41.0,40.0,28.0,35.0,31.0,29.0,36.0,44.0,38.0,33.0,36.0,31.0,30.0,18.0,39.0,49.0,39.0,38.0,33.0,32.0,31.0,33.0,37.0,30.0,32.0,37.0,30.0,36.0,36.0,24.0,24.0,31.0,30.0
Yunnan,China,24.974,101.487,72,75,74,92,95,77,75,71,60,66,55,53,63,57,53,52,55,43,45,45,49,43,37,48,69,69,60,62,67,70,65,63,54,53,49,40,41,51,61,81,79,52,48,49,56,64,73,71,77,69,56,59,72,74,69,61,56,74,72,60,47,44,53,62,53,54,50,42,44,45,38,39,40,40,37,37,43,45,32,35,43,41,45,47,42,40,44,49,40,31,23,24,36,38,52,49,32,32,33,43,47,42,46,63,50,38,43,48,44,38,38,47,53,85,93,85,67,59,77,88,71,60,56,60,56,54,48,39,37,36,35,42,51,47,47,52,56,60,47,51,57,59,60,55,59,74,91,94,81,75,63,63,62,56,54,60,66,56,65,81,90,83,76,69,95,88,91,82,87,93,84,77,74,76,84,99,94,83,78,78,80,100,100,100,100,98,91,87,86,88,91,85,84,100,99,94,88,97,100,100,100,100,97,91,85,84,92,75,69,71,80,94,90,86,90,90,89,92,100,98,100,98,90,92,99.0,100,99.0,100,100,100,100,99.0,97.0,92.0,87.0,94.0,93.0,81.0,72.0,86.0,98.0,99.0,100,90.0,78.0,78.0,89.0,83.0,94.0,93.0,89.0,97.0,99.0,100,100,100,100,99.0
Zhejiang,China,29.1832,120.0934,57,73,81,84,79,77,74,63,69,83,86,74,68,71,79,84,81,68,72,68,66,72,81,85,84,87,82,76,66,63,56,51,62,76,82,69,80,82,80,67,60,74,83,88,83,85,57,49,44,53,57,66,60,56,65,72,83,70,70,76,85,76,81,83,65,74,83,81,87,77,66,78,81,73,57,53,67,70,64,62,69,82,65,54,66,77,82,82,82,82,85,77,69,76,73,69,69,59,46,40,49,83,61,50,54,53,60,64,84,71,86,71,69,62,56,54,59,60,59,63,78,77,73,66,88,80,79,82,88,85,75,61,55,55,74,83,89,80,56,66,82,84,75,68,77,90,74,68,74,93,80,79,85,94,93,92,92,79,84,83,95,90,82,79,75,79,78,73,67,91,93,94,92,88,92,95,91,91,79,80,94,84,92,94,93,93,91,96,94,96,97,85,77,76,84,84,86,82,78,71,80,82,78,74,82,81,89,84,80,82,74,75,67,65,69,96,84,82,79,83,80,89,75,70,72.0,72.0,68.0,66.0,67.0,69.0,65.0,67.0,69.0,72.0,63.0,66.0,75.0,82.0,83.0,98.0,87.0,78.0,74.0,83.0,86.0,73.0,70.0,61.0,63.0,56.0,65.0,75.0,70.0,92.0,86.0,88.0,100,90.0
,Colombia,4.5709,-74.2973,100,100,100,97,96,94,87,91,67,71,56,70,78,76,82,82,79,86,82,86,94,100,100,100,100,100,100,100,100,99,100,87,88,94,82,62,50,47,64,97,98,81,63,68,77,92,93,86,76,68,87,95,97,100,100,100,100,100,100,100,97,99,99,100,98,79,88,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,95,99,100,100,99,100,94,100,100,100,100,99,99,99,100,99,98,100,98,99,94,100,97,97,100,98,99,100,100,100,100,98,100,87,94,99,99,100,100,99,98,95,98,93,99,94,98,98,100,100,100,99,99,98,97,99,100,91,89,93,98,93,96,99,99,100,100,100,100,100,97,100,99,95,96,92,92,91,100,100,100,100,100,98,95,100,100,98,98,95,98,95,87,83,97,95,100,98,90,96,99,97,100,98,100,97,95,98,98,99,100,99,90,91,96,98,93,91,93,99,100,99,100,100,96,97,95,93,98,96,81,78,85,94,95,95,96,95,89,90,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97.0,100,100,100,100,100,100,100,100,97.0
,Comoros,-11.6455,43.3333,83,82,81,83,80,82,83,82,84,81,80,84,83,87,86,88,90,89,91,90,89,94,94,92,89,84,79,80,83,85,87,87,85,85,85,83,85,81,82,83,81,83,80,79,82,77,81,82,85,86,82,86,86,84,85,90,87,87,85,85,91,88,86,80,83,83,85,85,88,83,84,84,82,86,84,81,81,76,76,79,81,78,80,80,76,80,75,78,84,84,82,83,74,77,85,82,81,82,79,81,80,81,80,78,76,82,77,80,81,78,81,82,82,84,86,84,82,83,81,81,78,79,83,84,84,82,82,84,84,87,87,90,83,77,73,74,79,86,81,76,75,74,77,79,78,76,74,76,76,79,81,88,81,77,78,82,82,79,79,78,73,75,78,75,73,78,77,79,71,74,86,86,84,81,80,81,79,79,78,77,77,76,76,78,77,80,79,82,82,85,76,74,73,78,75,74,77,76,75,71,73,72,72,74,75,72,72,82,78,88,87,74,78,77,74,73,77,75,77,74,80,81,74,73,81.0,84.0,99.0,98.0,93.0,87.0,95.0,94.0,91.0,94.0,92.0,93.0,88.0,95.0,96.0,98.0,92.0,87.0,92.0,100,99.0,100,100,100,100,99.0,97.0,100,100,100,100,100,100,100
,Congo (Brazzaville),-0.228,15.8277,72,72,60,51,61,59,59,63,79,84,75,68,67,64,65,73,76,74,75,71,67,69,67,54,48,45,49,59,62,68,70,72,67,74,80,76,69,71,79,84,75,78,74,66,60,56,70,82,84,84,72,72,81,83,75,76,81,76,75,86,81,88,77,71,76,72,91,80,83,86,81,93,77,69,67,86,82,74,83,93,93,82,77,78,86,88,84,73,73,79,76,87,76,81,83,78,82,77,90,85,80,86,85,74,72,75,82,84,88,83,79,78,76,78,71,87,90,84,74,73,78,80,74,76,81,84,77,86,81,86,82,87,79,84,69,70,71,78,77,75,83,80,86,84,77,80,82,85,88,90,81,83,90,87,84,83,83,86,82,86,87,88,92,82,81,78,82,78,77,74,79,81,77,76,74,78,79,75,77,86,90,81,78,86,87,91,88,84,77,75,91,86,83,91,86,88,87,85,87,85,88,80,78,79,78,77,81,82,77,78,74,73,74,78,87,84,79,76,74,71,71,70,69,73,73.0,77.0,79.0,82.0,83.0,80.0,78.0,86.0,88.0,89.0,89.0,89.0,83.0,81.0,89.0,88.0,81.0,85.0,81.0,96.0,85.0,77.0,84.0,84.0,84.0,82.0,78.0,86.0,96.0,97.0,90.0,93.0,91.0,93.0
,Congo (Kinshasa),-4.0383,21.7587,85,90,83,79,85,75,81,81,82,82,78,75,69,62,67,72,81,85,71,68,73,74,67,67,68,70,67,73,78,82,75,83,82,76,93,87,73,67,84,76,91,71,66,86,87,74,77,81,79,85,76,63,71,86,86,75,66,88,74,67,80,73,79,65,61,72,75,78,80,78,77,84,84,72,73,90,92,81,72,72,83,95,73,64,81,83,74,71,66,66,68,66,82,85,72,71,80,72,79,76,89,84,89,78,68,61,80,84,87,85,86,83,69,63,61,71,90,91,75,73,80,83,78,68,77,83,76,85,78,80,80,81,85,82,72,70,71,64,59,59,64,71,77,70,60,56,56,63,60,66,78,75,72,67,68,66,65,62,66,62,68,77,73,67,63,51,51,45,42,50,52,51,49,49,48,49,56,60,54,55,51,64,66,54,40,40,47,55,51,50,51,62,75,76,74,71,66,52,44,44,41,38,41,45,49,52,45,50,48,43,35,34,44,53,52,50,64,66,60,60,65,65,67,59,59.0,57.0,63.0,60.0,62.0,63.0,67.0,71.0,73.0,84.0,83.0,79.0,71.0,78.0,88.0,76.0,70.0,74.0,76.0,88.0,82.0,69.0,53.0,48.0,72.0,82.0,76.0,73.0,71.0,74.0,72.0,68.0,84.0,77.0
,Costa Rica,9.7489,-83.7534,90,82,96,99,99,93,93,88,98,97,91,99,100,100,99,98,95,100,100,100,100,100,100,100,100,100,99,100,100,100,99,84,94,100,99,94,99,87,85,97,94,84,97,100,99,100,93,100,100,100,98,99,100,88,66,78,98,96,88,93,96,81,64,94,89,78,85,93,94,86,81,80,92,96,98,94,95,91,93,92,87,86,83,94,98,92,97,87,83,99,96,90,91,80,86,88,91,97,98,93,93,99,92,99,99,99,97,95,94,98,98,98,86,92,97,93,98,99,100,98,100,99,100,99,99,100,99,99,100,100,99,100,99,99,98,96,98,99,98,100,99,100,100,99,100,99,99,100,100,99,99,100,100,100,100,100,100,100,100,98,100,99,99,99,100,100,100,100,100,99,99,100,100,98,100,100,100,99,100,100,98,100,98,100,100,100,99,98,100,99,99,100,100,99,100,99,100,95,94,98,99,100,99,98,99,100,99,100,98,99,100,98,88,90,96,98,99,100,99,99,100,100,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.0,100,100,99.0,100,100,100,100,100,100,100,100,100,100,100,100
,Cote d'Ivoire,7.54,-5.5471,24,19,17,16,20,27,28,36,40,44,62,56,28,20,24,26,35,46,26,49,73,75,56,28,21,34,56,56,38,26,46,56,40,16,15,18,27,20,15,34,61,46,12,16,15,15,17,53,56,65,69,63,62,61,55,43,26,57,61,54,56,66,69,69,72,68,71,70,78,71,64,61,69,65,72,68,69,72,67,68,72,74,84,72,86,78,78,75,79,70,75,77,78,76,75,72,80,79,80,84,85,80,75,76,79,74,72,79,75,78,72,72,78,79,77,80,76,75,79,80,77,78,82,77,79,79,79,79,75,74,88,77,76,78,76,75,80,88,80,81,81,82,80,78,84,87,80,87,83,82,86,77,88,87,83,80,84,84,82,80,86,85,81,86,88,85,83,84,88,90,87,85,84,85,82,84,85,84,85,82,86,88,88,87,85,84,81,83,85,83,88,89,89,87,87,81,80,84,88,81,86,83,86,88,87,90,84,83,84,84,83,81,91,86,79,76,77,80,84,86,83,83,84,85,78.0,81.0,92.0,84.0,82.0,82.0,82.0,79.0,80.0,88.0,85.0,83.0,84.0,80.0,84.0,86.0,86.0,87.0,84.0,86.0,89.0,95.0,92.0,91.0,95.0,86.0,98.0,93.0,96.0,98.0,92.0,93.0,89.0,92.0
