Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Shanxi,China,37.5777,112.2922,-8,-6,-6,-2,-6,-3,-7,-5,-5,-6,-9,-11,-13,-11,-6,-10,-10,-10,-10,-7,-8,-7,-4,-6,-4,-4,-5,-6,-8,-8,-6,-5,-10,-8,-8,-6,-5,-6,-5,-5,-4,-3,-1,1,-9,-9,-9,-8,-5,-4,-3,-6,-4,1,0,0,1,0,0,0,-1,-3,-4,-4,-1,-2,0,1,-2,-3,1,0,-1,0,3,3,3,2,5,6,3,5,9,9,5,0,0,2,2,5,4,0,0,2,3,4,7,5,4,0,0,1,3,7,8,6,8,6,4,2,0,0,1,8,6,9,7,10,12,13,14,16,15,9,11,13,13,11,5,10,11,11,12,12,12,8,10,10,11,14,12,15,12,13,10,11,11,14,13,11,11,15,15,16,16,15,19,19,18,15,19,17,16,14,17,16,15,11,15,17,17,18,18,17,14,18,14,20,17,16,16,17,15,18,14,17,19,20,19,19,19,17,15,18,17,19,20,18,18,15,19,19,17,18,20,15,18,18,18,21,20,21,20,22,20,18,19,19,18,18,19,19,21,20,17.5,18.02,18.02,19.61,19.79,15.81,15.73,14.33,14.62,18.63,18.45,14.87,17.08,15.36,16.06,18.23,17.63,15.46,13.36,12.47,10.89,10.08,13.98,15.22,14.16,14.67,14.46,14.2,12.5,15.21,15.44,15.9,14.91,8
Sichuan,China,30.6171,102.7103,-3,-4,-5,-4,-5,-5,-5,-4,-5,-6,-5,-4,-4,-4,-5,-7,-5,-10,-8,-5,-4,-5,-7,-10,-10,-10,-10,-8,-8,-9,-7,-7,-8,-7,-7,-7,-7,-7,-8,-6,-5,-4,-2,-3,-5,-10,-8,-8,-5,-3,-4,-3,-3,0,-1,-1,0,0,-2,0,-2,-4,-5,-5,-2,-2,0,-1,-5,-4,-1,0,-3,-2,-2,-4,-2,-1,0,1,1,0,1,2,4,3,0,-1,-1,-1,0,1,0,-2,-2,-1,-2,0,1,2,1,-1,0,4,5,4,3,3,3,2,0,-3,-3,0,1,1,2,3,4,4,4,6,7,8,7,9,7,6,4,4,3,3,5,5,6,5,7,7,7,8,6,8,5,4,4,2,2,2,4,7,7,7,6,5,7,8,7,8,8,9,10,11,10,10,10,11,11,9,8,10,11,11,9,10,10,12,11,11,11,12,10,10,9,10,10,10,10,10,12,10,11,11,11,10,12,12,12,10,10,8,8,11,11,12,13,12,10,10,10,10,11,11,11,10,12,13,13,14,12,12,11,13,13,12,10.63,12.82,12.87,11.48,7.02,7.67,8.05,8.69,11.1,12.35,10.98,10.17,9.8,10.91,11.76,11.26,11.78,10.5,8.51,10.49,8.55,8.27,10,10.04,7.72,9.14,9.91,11.43,9.31,8.64,8.52,8.5,8.34,7.88
Tianjin,China,39.3054,117.323,-13,-10,-8,-8,-1,-1,-4,-7,-6,-6,-7,-7,-10,-10,-8,-7,-8,-4,-5,-6,-4,-6,-5,-8,-8,-3,-3,-2,-7,-6,-6,-2,-8,-7,-10,-7,-7,-8,-6,-4,-3,0,3,0,-7,-7,-7,-7,-4,-4,0,-1,-1,0,2,-3,0,0,0,0,-2,0,-4,-3,2,1,1,4,0,0,4,-1,2,5,0,3,11,6,10,9,1,6,5,10,8,1,-1,1,5,8,7,5,6,7,2,8,9,2,5,3,5,5,5,12,9,7,8,12,8,4,2,4,6,11,9,7,12,17,19,21,21,16,11,9,12,15,12,8,11,12,11,14,20,14,12,12,11,12,16,14,13,16,12,17,13,14,15,17,18,17,14,15,20,19,15,14,17,24,24,19,20,18,20,18,20,21,21,19,18,21,23,22,22,17,19,18,18,19,21,20,21,21,21,19,22,19,20,19,22,19,21,21,19,20,21,22,23,21,19,20,24,22,20,22,25,23,20,19,20,24,23,23,23,24,24,25,22,22,20,22,22,23,24,23,22.85,24.73,21.46,22.26,23.68,20.44,18.58,14.89,16.14,19.44,20,21.07,22.64,20.64,20.51,21.8,23.05,20.45,18.37,20.87,16.27,15.71,18.34,19.64,18.47,18.56,17.62,16.41,16.86,16.51,16.98,17.89,17.77,13.67
Tibet,China,31.6927,88.0924,-16,-18,-17,-19,-22,-16,-14,-14,-21,-24,-20,-16,-13,-14,-16,-12,-16,-18,-22,-19,-17,-19,-25,-25,-21,-22,-20,-21,-20,-22,-23,-21,-27,-27,-22,-26,-22,-22,-23,-26,-23,-18,-15,-14,-15,-16,-13,-17,-16,-15,-16,-13,-17,-17,-19,-15,-19,-22,-18,-17,-13,-18,-15,-18,-16,-15,-17,-18,-17,-17,-14,-17,-13,-15,-17,-18,-19,-13,-15,-17,-18,-11,-17,-13,-14,-13,-7,-11,-11,-12,-13,-9,-11,-13,-10,-14,-12,-12,-10,-12,-10,-13,-10,-7,-6,-9,-6,-6,-10,-9,-5,-10,-10,-10,-13,-9,-7,-6,-8,-8,-6,-5,-4,-4,-3,-6,-5,-9,-8,-6,-4,-7,-7,-5,-5,-6,-5,-5,-6,-2,-5,-2,-2,-2,-4,-8,-8,-5,-3,-2,0,0,0,0,0,0,0,0,0,3,1,1,0,2,3,4,2,3,4,5,5,1,2,4,4,5,0,3,3,3,3,4,3,4,5,5,5,7,7,5,5,6,6,6,7,6,6,5,5,5,3,4,6,4,4,4,5,7,6,5,5,4,7,7,6,7,7,6,6,6,7,5,4,7,5.73,4.99,4.3,0.03,0.95,2.42,3.4,6.02,6.79,2.29,1.39,1.33,2.24,4.55,5.69,5.54,4.38,5.28,4.06,4.06,5.3,6.96,4.31,5.3,5.53,5.89,4.93,4.97,6.15,5.8,3.54,1.68,4.69,2.12
Xinjiang,China,41.1129,85.2401,-11,-13,-12,-10,-11,-11,-9,-10,-13,-11,-10,-9,-8,-7,-8,-7,-6,-6,-8,-8,-9,-6,-9,-9,-10,-10,-10,-10,-9,-8,-10,-11,-10,-9,-9,-9,-8,-8,-9,-7,-8,-6,-3,-2,-3,-6,-5,-7,-4,-6,-6,-5,-5,-2,0,-1,-1,3,1,0,0,-1,-1,0,0,2,3,-5,-5,-4,-1,-2,-3,0,1,0,0,2,2,7,6,7,6,6,2,2,1,7,4,4,4,6,6,6,4,5,7,7,8,13,11,6,6,12,14,13,12,13,13,11,10,11,10,12,10,12,12,13,14,18,16,16,17,18,12,10,9,11,14,14,12,13,16,16,17,21,20,20,18,16,14,15,16,14,15,16,17,15,16,21,18,18,19,19,21,20,15,15,17,17,16,16,16,16,17,18,23,20,21,16,18,18,19,24,18,17,19,21,17,11,16,18,22,21,23,24,21,18,21,24,19,17,19,20,20,19,20,21,26,17,17,21,19,18,20,22,24,21,21,21,20,21,22,22,23,22,25,23,23,25,24,18,19,22,19.45,16.16,18.05,17.94,20.79,22.65,23.25,20.54,20.25,19.06,20.55,21.29,21.76,21.83,19.55,16.15,15.8,17.87,19.43,20.52,20.88,24.38,16.32,16.79,19.96,17.34,17.51,16.68,16.19,14.27,17.38,14.96,13.04,11.65
Yunnan,China,24.974,101.487,4,5,8,6,8,0,3,4,6,3,-1,0,2,3,1,0,0,0,2,3,3,2,2,0,-2,-3,0,-1,1,2,3,1,1,0,-1,3,1,2,5,7,4,2,1,1,2,3,1,5,5,2,2,7,8,5,3,4,8,7,6,2,4,5,5,3,7,6,7,5,3,6,9,7,6,8,10,9,8,6,6,7,6,7,6,6,8,8,9,12,11,10,10,10,9,10,7,9,8,8,7,9,8,7,9,8,11,12,12,12,12,12,14,11,9,6,6,5,8,10,12,10,11,12,12,13,14,14,13,13,13,12,13,13,14,13,12,12,12,14,16,16,16,14,14,14,13,12,10,11,12,12,13,14,14,15,15,15,16,16,17,16,15,16,16,17,16,16,17,17,17,17,17,17,18,17,17,17,17,17,17,16,18,17,16,16,16,16,15,17,17,17,17,17,16,15,14,16,16,16,16,16,16,16,16,15,16,16,15,15,15,14,16,16,15,15,16,16,17,16,16,17,16,16,16,17,16.53,16.7,15.73,15.53,15.16,13.63,13.44,14.31,15.11,15.66,14.93,14.36,13.08,12.87,14.84,15.55,16.15,15.28,12.32,11.99,13.87,14.86,14.98,14.42,15.34,14.21,14.27,15.28,15.59,15.85,15.46,16.66,16.64,14.77
Zhejiang,China,29.1832,120.0934,4,6,7,8,10,11,4,0,5,5,3,-1,3,1,4,2,0,0,0,1,4,7,7,6,4,4,0,0,-3,-3,-2,0,4,4,2,2,2,3,-1,0,7,9,10,10,13,0,-4,-4,-3,1,3,8,4,6,11,12,7,6,9,8,4,6,6,3,1,7,10,12,8,3,8,9,6,2,4,10,10,11,8,9,16,11,10,12,16,14,4,1,5,6,7,5,9,7,5,6,4,4,9,9,13,4,6,10,8,13,14,14,9,11,8,9,8,6,11,10,11,10,13,18,18,17,18,20,17,18,19,21,17,14,15,14,15,20,20,20,19,14,13,18,15,15,16,18,18,15,17,17,17,16,19,18,20,20,20,19,18,19,19,21,22,22,23,23,24,23,23,24,20,20,19,21,22,23,22,21,22,22,24,22,22,22,22,22,22,22,23,22,22,22,22,23,24,23,22,22,22,23,24,23,23,23,23,23,21,21,22,23,23,22,23,23,23,23,23,23,23,24,23,24,23,23,22,23,23.93,23.59,23.73,23.29,23.62,22.15,23.19,22.15,22.95,22.68,22.64,24.05,22.88,22.23,22.16,21.02,22.01,23.07,22.66,22.36,20,18.68,19.12,15.98,16.57,18.6,18.26,21.1,20.56,18.99,17.72,19.23,18.58,21.04
,Colombia,4.5709,-74.2973,10,11,10,9,9,8,9,7,7,7,8,9,9,8,8,9,10,10,10,10,11,10,9,10,11,11,10,10,9,10,9,10,10,9,8,7,7,8,11,10,9,8,9,9,10,11,10,10,10,11,11,11,11,11,11,12,11,11,11,10,10,11,11,11,9,10,10,11,10,11,11,12,11,11,11,11,11,11,11,10,10,9,10,10,10,11,10,11,9,11,11,11,11,11,10,10,11,11,12,12,11,11,11,11,10,10,10,9,10,10,11,10,11,10,10,9,11,11,11,11,11,10,10,10,11,10,11,10,11,11,11,11,11,10,10,10,10,10,11,9,10,11,11,10,10,11,11,10,11,11,10,10,10,11,11,10,10,9,10,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,9,10,10,9,10,9,10,9,9,9,9,9,10,9,9,8,9,9,9,10,9,9,10,10,10,10,8,9,10,9,9,10,9,8,10,9,9,9,10,10,9,10,11,10,11.95,11.06,11.34,11.13,10.7,10.69,11.7,10.45,10.45,10.26,10.65,9.96,10.73,10.55,10.17,8.89,10.03,10.1,10.19,10.78,10.74,10.5,10.49,10.79,10.03,10.11,10.74,9.04,10.74,11.03,10.71,10.57,9.52,10.31
,Comoros,-11.6455,43.3333,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,22,22,21,21,22,22,23,23,22,22,22,22,22,22,22,22,23,22,23,22,23,23,22,22,23,23,23,23,23,23,23,23,23,23,23,22,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,23,23,23,23,22,22,23,23,23,23,23,23,22,22,22,22,22,22,22,22,23,23,23,23,23,23,22,23,22,22,22,22,22,22,22,22,23,22,23,23,22,22,22,22,22,22,22,22,22,21,22,21,22,22,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,22,21,21,21,21,21,21,21,20,19,20,20,19,20,20,20,19,20,20,20,20,19,21,21,20,20,20,20,20,20,20,20,19,18,19,19,19,20,20,20,19,18,19,19,19,19,18,18,18,18,19,19,18,18,18,19,19,18,18,19,20,19,19,19,19,19,19,19,18,19,18,18,19,18,18,18.78,19.26,19.46,19.02,19.96,19.62,19.04,18.91,19.53,19.35,18.72,19.3,19.38,19.15,18.91,18.67,18.61,18.83,19.13,19.43,19.84,19.88,19.29,19.52,19.12,19.44,20.04,20.07,19.88,20.09,20.57,20.05,19.43,19.59
,Congo (Brazzaville),-0.228,15.8277,22,21,19,19,19,21,21,22,19,20,20,21,21,22,23,22,22,22,22,22,22,21,19,18,18,21,20,22,22,22,20,22,21,22,19,21,23,23,22,21,22,21,22,20,21,22,22,21,21,20,23,23,23,22,23,22,21,22,21,22,22,20,22,22,22,21,20,21,22,22,22,19,21,22,23,21,22,23,20,20,20,22,22,22,21,21,22,23,22,22,23,21,23,22,22,22,22,22,21,22,22,21,22,23,23,22,22,21,21,21,21,22,23,22,21,20,21,21,23,22,22,22,22,22,22,22,22,22,21,21,21,21,21,22,22,22,23,21,22,21,21,22,20,21,22,22,22,22,21,21,22,21,21,21,21,22,21,21,21,21,21,21,20,22,22,21,21,20,20,21,20,21,20,22,22,22,22,21,22,21,20,21,21,20,21,20,20,20,20,21,21,20,21,20,20,20,20,20,19,20,19,20,20,20,20,21,20,20,20,20,20,21,21,20,20,20,20,21,20,21,20,20,21,21,22.44,21.54,21.75,22.2,21.59,22.12,22.13,20.84,21.35,21.23,21.56,19.79,21.01,21.37,21,20.38,21.2,20.48,20.55,20.87,21.59,21.83,21.89,20.8,20.83,21.55,22.47,21.31,20.28,20.34,20.74,20.37,21.35,21.71
,Congo (Kinshasa),-4.0383,21.7587,20,21,21,20,21,22,22,21,20,19,19,21,21,22,23,21,21,21,21,22,22,22,22,22,21,22,22,21,21,21,21,21,21,20,20,20,22,23,20,20,20,21,21,22,21,21,22,21,22,22,22,23,23,22,21,21,22,21,21,22,21,21,20,22,23,22,22,21,21,21,22,21,21,22,23,21,21,21,21,21,20,19,22,22,20,21,21,21,22,23,22,24,22,21,22,22,22,23,22,22,21,22,21,21,23,23,21,21,21,20,20,20,21,22,22,22,21,20,22,22,21,21,22,23,21,21,22,21,21,22,21,22,22,21,21,22,22,21,20,20,21,21,22,21,21,22,22,22,23,22,21,21,21,21,21,21,21,21,21,20,21,20,20,20,19,16,16,15,16,19,19,19,20,20,21,21,20,22,21,23,20,20,20,18,19,20,19,19,18,18,20,22,20,21,21,21,20,18,18,18,18,19,20,21,20,21,19,18,18,20,20,22,22,21,20,21,21,21,21,22,22,22,23,22,23.74,23.6,23.14,23.73,23.13,23.83,21.76,22.28,20.03,20.99,20.41,20.93,21.73,21.39,19.86,20.84,22.02,21.36,21.85,19.83,21.77,21.83,22.55,23.78,19.67,20.75,21.45,22.19,22.33,21.41,22.07,22.27,20.66,21.94
,Costa Rica,9.7489,-83.7534,10,11,14,13,12,12,10,11,12,10,12,13,12,12,11,11,13,14,14,14,13,12,13,13,13,12,14,13,15,15,10,12,14,12,11,13,10,11,11,12,10,11,13,12,13,11,13,12,12,13,13,12,9,8,9,14,13,13,12,11,11,9,10,12,11,10,11,10,10,11,10,11,12,12,11,11,9,10,11,10,9,9,11,12,10,12,11,11,12,11,12,13,12,14,13,12,13,14,13,13,15,13,13,15,13,14,10,11,13,14,14,12,12,15,13,13,14,15,13,15,14,13,12,13,13,14,14,15,15,15,16,14,15,14,14,15,15,15,16,15,15,16,15,15,16,16,16,15,15,15,16,16,15,15,15,15,14,15,15,16,14,14,14,15,15,15,15,14,14,13,14,14,15,15,15,14,13,15,14,15,15,13,13,14,14,14,15,12,14,13,14,13,14,15,14,14,13,12,12,14,15,15,13,13,14,13,14,13,14,14,14,13,13,14,14,14,14,15,14,14,15,15,15,13,15.34,14.1,15.14,15.36,14.41,14.98,15.04,15.39,15.42,15.18,14.38,15.36,14.9,15.45,15.28,14.51,13.83,13.78,12.69,14.78,13.41,14.85,14.45,15.33,15.64,15.04,14.79,15.55,14.68,15.89,15.37,16.46,14.78,15.46
,Cote d'Ivoire,7.54,-5.5471,18,18,17,16,16,18,20,21,19,21,21,21,21,20,20,19,21,20,20,22,22,22,21,19,18,19,21,20,18,17,19,17,17,16,15,17,17,17,17,23,22,22,18,17,16,16,17,22,23,23,23,23,23,24,22,20,20,22,22,22,24,24,23,24,23,23,23,22,22,23,24,24,24,24,24,24,23,24,24,24,23,21,22,21,21,22,23,23,23,24,23,22,24,24,24,24,24,23,21,23,22,22,22,23,23,24,24,23,23,22,24,23,23,22,22,22,23,23,22,22,24,23,23,23,23,23,24,23,23,21,22,22,23,23,23,24,22,22,23,23,23,23,23,23,21,22,21,22,22,21,22,21,22,22,23,23,21,21,21,20,21,21,23,22,22,22,23,21,22,21,21,22,21,21,22,22,22,21,22,21,22,21,22,22,21,21,22,22,22,21,21,21,20,21,21,20,20,21,20,21,21,21,21,21,20,20,20,21,21,21,21,21,21,19,20,17,18,20,20,20,19,20,20,19,20.16,20.84,20.84,19.82,21.07,22.31,21.58,21.38,21.19,20.34,20.99,21.14,20.61,20.71,21.69,21.36,20.95,20.83,20.88,20.78,22.04,22.04,20.56,21.79,21.92,21.63,21.73,21.19,21.21,21.41,21.98,21.02,22.6,22.3
,Croatia,45.1,15.2,-3,-1,-1,-2,-5,-4,-4,-1,0,-1,-2,-3,0,0,0,-1,-2,-3,-3,-3,-2,-2,-3,1,2,0,0,1,-1,2,5,6,7,6,-1,-4,-4,-3,-1,3,7,0,0,3,0,0,4,3,0,-2,-1,-2,2,5,3,4,-3,0,-2,3,4,4,0,-2,2,1,-1,-2,0,3,3,5,2,-1,-3,0,4,3,3,3,-1,-7,-6,-6,-4,0,0,1,0,-4,-5,-4,-2,1,2,3,1,2,3,6,7,7,7,-2,1,4,6,8,6,5,4,4,4,7,6,6,7,8,5,7,7,4,3,6,3,3,6,8,8,9,9,4,12,8,6,8,9,11,9,7,6,11,7,6,7,5,6,5,5,4,6,8,8,11,11,9,11,11,10,9,7,7,10,12,9,10,10,11,11,10,11,11,13,11,11,12,14,15,15,13,15,15,15,12,11,13,8,8,11,14,14,10,9,10,10,10,11,8,8,12,15,15,15,14,11,12,14,16,17,17,18,18,17,16,14,9,12,14,15,16,16,17,16,16,17.08,15.06,15.16,15.87,15.03,12.77,14.25,16.14,17.21,16.21,14.49,12.86,13.26,15.03,14.69,17.76,19.7,14.91,9.07,9.1,8.9,9.8,12.95,14.01,13.32,10.66,11.14,13.71,12.92,13.43,14.2,14.76,13.99,14.73
,Cuba,21.521757,-77.78116700000002,20,19,19,19,20,17,16,19,20,22,22,22,22,20,19,21,19,19,19,19,19,15,9,15,16,17,17,16,17,17,18,18,20,13,16,19,18,19,20,20,20,21,20,19,20,20,19,19,21,21,21,19,18,18,18,17,20,20,20,15,15,16,18,20,20,20,19,17,19,19,19,19,19,21,20,19,20,20,20,21,20,19,18,19,19,17,18,18,21,22,21,20,21,20,17,17,18,20,19,18,19,20,21,22,22,22,22,22,21,22,21,22,22,21,23,23,22,21,22,21,21,22,22,20,22,22,22,22,23,23,23,22,23,22,21,21,22,23,22,22,22,23,22,22,24,23,24,24,24,22,21,23,23,23,23,24,23,23,23,23,23,23,22,22,22,23,22,23,22,23,24,24,24,24,24,25,25,25,24,24,23,24,24,23,23,24,24,24,24,24,24,23,22,22,23,24,24,23,23,23,23,22,23,23,23,23,23,24,23,23,25,24,22,23,23,23,23,23,23,23,25,24,23,23,23.61,24.59,25.02,23.79,24.1,23.99,23.05,24.14,23.05,24.09,24.6,23.07,23.85,22.74,23.26,24.04,23.73,23.48,23.46,24.53,24.91,23.16,23.86,24.04,22.87,23.98,21.71,23.01,23.54,22.62,22.86,23.24,23.59,23.48
,Cyprus,35.1264,33.4299,7,9,6,8,8,10,6,7,6,5,6,9,8,9,9,9,7,6,6,6,4,3,7,1,3,7,8,7,6,9,5,5,5,7,9,13,7,7,1,0,0,7,10,6,8,8,6,6,10,8,8,5,5,9,9,7,7,9,9,7,6,7,8,10,9,9,8,9,9,7,12,14,13,10,10,9,5,3,2,6,6,5,6,8,9,12,10,10,12,11,11,8,10,8,14,11,12,9,9,8,10,9,9,9,9,11,13,12,12,11,11,11,13,11,12,9,10,11,13,12,12,12,12,13,14,11,13,15,13,13,13,14,14,20,22,25,24,25,24,23,20,17,15,16,13,16,15,12,13,12,13,15,13,14,13,15,18,18,15,16,17,15,16,16,16,17,17,18,18,20,20,18,19,17,17,21,24,24,23,21,21,22,21,22,21,21,21,19,20,20,21,21,21,22,21,21,18,19,19,20,19,22,23,23,21,19,20,21,19,21,25,23,21,20,22,22,20,20,22,20,19,20,21,23,25.01,23.99,22.95,23.16,22.07,20.16,19.58,19.43,24.27,23,22.98,21.56,20.63,20.32,20.68,20.36,21.69,23.84,22.28,21.26,22.9,24.41,22.26,20.15,20.12,21.75,22.65,23.45,22.96,20.17,21.77,20.89,20.4,20.62
,Czechia,49.8175,15.473,-4,-4,0,-2,-3,-4,-1,2,0,1,-2,0,-1,-1,0,0,0,-1,-2,-6,-6,-1,-3,-5,-3,-1,0,0,0,2,7,4,5,2,0,-3,0,-3,-2,3,2,0,-1,2,-1,1,5,4,1,-1,1,0,6,0,4,2,0,0,-2,2,2,5,-1,-2,2,2,-2,0,0,5,7,3,1,-3,-1,0,2,4,5,1,-4,-6,-7,-6,-4,0,1,1,-2,-3,-6,-3,0,0,0,6,5,4,4,5,3,4,8,-1,2,6,5,6,1,3,3,3,5,8,2,3,7,11,7,8,7,5,3,5,1,4,4,8,12,10,0,1,6,3,2,5,5,8,8,6,7,11,7,7,7,4,7,6,6,6,9,7,9,9,11,10,12,9,9,11,11,10,14,15,14,12,13,14,13,13,11,13,11,9,9,14,13,16,15,11,13,16,15,11,14,16,9,11,11,15,13,7,7,8,11,12,10,10,13,14,13,12,11,11,13,14,13,15,15,12,13,12,14,15,13,10,11,14,16,16,17,17,16,17,17.91,17.12,14.94,15.32,15.78,14.99,13.04,16.62,19.55,15.81,13.62,11.65,15.14,14.39,9.41,15.06,14.12,11.38,11.29,8.61,8.79,10.6,14.81,11.53,10.14,6.93,9.97,13.28,9.73,11.53,13.13,13.64,15.84,16.04
Faroe Islands,Denmark,61.8926,-6.9118,5,0,0,5,6,4,1,3,4,5,1,3,4,4,4,4,3,5,7,3,4,4,2,3,5,3,2,2,2,2,0,0,2,2,5,6,5,4,3,2,2,0,0,0,4,2,3,4,3,2,3,2,0,2,2,1,0,0,1,2,1,0,2,2,1,1,3,1,2,3,2,0,1,0,0,2,2,1,-1,3,2,5,4,3,3,4,0,1,4,4,4,-1,-1,-1,3,6,4,2,0,3,5,1,-1,5,3,4,4,5,6,6,6,5,4,4,4,3,3,1,1,4,3,2,2,5,6,5,4,2,0,0,0,0,1,3,2,2,3,4,6,7,5,7,5,7,6,6,6,8,9,8,8,5,4,4,3,7,3,4,6,7,6,6,6,8,7,9,8,8,8,9,9,8,7,8,8,9,10,10,9,8,5,5,5,6,7,6,6,7,7,7,6,9,8,8,8,9,8,8,7,7,7,6,7,8,9,8,7,7,7,7,9,9,8,8,8,9,9,11,9,8,9,10,11,10,10.52,11.15,11.05,10.05,9.88,9.36,8.93,10.55,9.91,6.62,6.97,5.53,5.86,6.33,7.19,7.16,6.82,8.34,9.5,9.89,10.2,9,7.48,6.09,9.13,9.4,7.94,6.32,8.44,7.32,7.59,7,7.29,6.89
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-38,-34,-36,-36,-35,-39,-38,-32,-37,-42,-39,-31,-30,-36,-32,-34,-40,-40,-42,-39,-37,-40,-30,-35,-39,-39,-41,-49,-50,-45,-52,-49,-48,-51,-53,-41,-35,-28,-38,-42,-37,-34,-43,-40,-34,-44,-43,-43,-46,-53,-46,-41,-47,-42,-32,-42,-48,-40,-52,-38,-43,-50,-27,-16,-21,-31,-48,-41,-46,-44,-43,-36,-28,-37,-38,-34,-35,-21,-23,-31,-23,-26,-16,-27,-34,-19,-21,-18,-20,-21,-24,-19,-16,-33,-37,-32,-28,-24,-22,-31,-33,-32,-31,-28,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-18,-20,-10,-10,-16,-24,-15,-14,-21,-22,-24.23,-18.83,-16.4,-18.62,-16.41,-15.92,-15.2,-15.7,-19.3,-20.58,-22.3,-24.42,-23.38,-25.33,-23.66,-23.98,-22.82,-26.11,-26.71,-27.23,-32.46,-29.42,-15.55,-15.5,-27.11,-32.03,-34.63,-31.26,-37.76,-32.47,-38.58,-40.84,-36.3,-18.13
