UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84017055,US,USA,840,17055.0,Franklin,Illinois,US,37.99189086,-88.92567818,"Franklin, Illinois, US",0,6,7,0,-1,-1,-1,0,3,11,7,0,0,0,6,-2,-2,2,-7,-9,-7,-5,0,0,0,-2,-1,-1,0,0,0,1,1,7,11,1,-1,-3,-1,-1,2,0,0,0,-13,-6,0,2,5,-2,-1,-7,-5,1,4,5,0,-4,-3,-4,1,9,6,2,0,1,-2,0,9,6,4,5,4,4,1,0,4,5,12,16,1,0,3,2,4,7,13,19,10,5,8,1,3,8,5,6,5,13,17,7,0,4,10,2,0,0,7,0,6,4,8,3,10,7,12,7,3,13,12,8,5,13,17,7,12,7,5,10,1,8,3,6,8,14,18,15,18,12,12,12,13,13,16,18,17,19,18,17,17,12,11,11,15,17,20,18,19,19,17,23,23,13,14,17,16,12,12,14,15,17,18,19,19,19,17,15,19,21,21,23,20,20,20,21,19,20,20,21,21,22,22,19,22,18,16,18,21,21,21,24,21,20,21,20,20,20,21,23,21,19,22,20,19,16,17,16,11,12,14,15,21,22,19,22,20.78,20.18,19.08,19.4,16.17,18.56,14.44,13.56,14.68,16.37,18.2,20.57,19.19,20.27,23.37,22.93,21.18,16.47,19.68,19.47,21.2,21.16,15.59,11.52,14.52,19.68,19.45,17.05,18.23,19.01,19.75,19.22,14.85,13.76
84017057,US,USA,840,17057.0,Fulton,Illinois,US,40.47289135,-90.20862357,"Fulton, Illinois, US",-3,2,0,0,-3,-3,-2,-6,-2,7,0,-6,-2,1,1,-11,-7,-1,-17,-13,-13,-4,0,0,-1,-7,-3,-3,-4,-3,-3,0,0,0,1,-3,-4,-7,-4,-3,-3,-2,-3,-12,-21,-12,-7,0,0,-7,-9,-11,-4,0,1,0,-2,-7,-6,-8,1,0,0,1,1,-1,-2,2,8,2,2,3,0,0,-1,0,1,4,7,3,-1,-2,0,0,2,4,5,12,6,1,2,1,4,9,0,1,5,13,10,3,-1,5,9,-2,-1,-2,0,-1,5,1,4,4,10,8,5,4,6,11,9,6,4,13,12,7,6,2,6,8,0,7,3,2,5,11,14,12,15,12,11,13,11,13,16,15,17,18,18,18,15,9,9,14,17,19,18,18,18,16,18,22,19,12,14,12,14,12,11,15,15,16,18,17,19,13,13,14,19,21,18,22,20,19,19,20,19,19,19,20,21,21,19,18,17,15,17,20,17,18,21,24,18,20,19,16,16,19,22,21,15,17,20,16,17,15,14,12,9,11,14,18,20,22,16,16,17.47,17.18,16.77,12.67,17.39,14.82,11.85,12,12.7,13.46,18.03,20,20.48,20.56,22.79,20.89,19.02,10.9,15.65,17.95,19.28,14.97,8.47,13.33,18.34,20.06,14.3,13.59,13.11,14.82,18.51,13.79,11.5,11.49
84017059,US,USA,840,17059.0,Gallatin,Illinois,US,37.76430935,-88.22953869,"Gallatin, Illinois, US",0,5,9,1,-1,-1,-1,0,3,10,12,0,0,3,6,0,-2,3,-6,-8,-7,-5,1,1,0,-1,-1,-1,0,0,1,1,1,8,12,2,0,-3,0,-2,3,1,1,0,-12,-6,0,1,7,-2,-1,-7,-5,1,5,6,1,-3,-2,-4,0,10,8,2,1,2,-2,1,10,9,4,5,4,6,2,0,5,5,13,17,1,0,4,3,4,6,14,19,11,5,8,1,3,7,8,7,6,13,17,8,0,2,11,2,0,0,6,0,5,3,9,3,10,7,12,8,2,13,12,8,4,12,17,8,13,7,6,11,0,6,3,7,8,14,18,15,17,14,12,12,11,13,16,19,17,20,18,18,16,12,11,10,16,17,20,18,20,20,17,24,24,14,13,17,16,11,12,14,14,17,18,19,19,18,17,14,19,22,21,22,21,20,20,20,19,20,20,20,21,21,23,19,20,18,15,18,21,21,21,23,21,20,22,21,21,20,21,22,21,20,22,20,20,16,18,16,11,13,13,14,21,22,19,21,20.72,20.08,18.27,20.3,16.44,18.89,15.04,13.85,16.73,17.25,18.49,19.47,19.06,20.78,23,22.96,20.88,17.66,19.73,19.5,22.02,20.82,16.71,11.41,13.21,19.12,19.05,16.75,17.91,18.94,19.34,20.97,15.49,13.95
84017061,US,USA,840,17061.0,Greene,Illinois,US,39.35907414,-90.388865,"Greene, Illinois, US",-1,3,2,0,-1,-2,-1,-2,1,10,1,-3,-1,1,4,-7,-5,0,-13,-12,-9,-3,0,0,0,-4,-2,-2,-2,-2,-1,0,1,1,1,-1,-3,-7,-4,-3,-2,-1,-1,-10,-17,-8,-3,1,0,-4,-6,-9,-4,0,4,1,-2,-6,-4,-6,2,2,2,4,1,0,-1,3,9,2,3,5,1,1,0,1,2,6,9,6,0,0,0,2,4,6,10,17,8,3,5,0,5,10,1,4,7,14,13,5,0,6,11,0,1,0,4,-1,6,3,7,4,10,7,9,4,7,11,9,7,5,14,15,7,8,5,6,9,0,8,3,4,8,13,15,14,17,12,12,14,12,12,16,17,18,19,18,17,16,10,11,14,18,19,18,18,19,18,18,22,18,12,16,15,15,14,10,15,15,16,19,19,20,15,14,14,20,22,20,22,20,19,19,21,20,20,20,21,21,22,20,19,20,17,18,20,19,19,21,25,20,21,20,20,18,21,23,22,17,17,20,19,18,16,16,12,10,12,14,18,20,22,18,20,20.02,20.16,18.11,13.99,17.39,16.93,13.05,11.48,13.55,14.72,18.89,20.01,21.08,20.24,23.31,22.63,21.32,11.53,17.96,19.17,19.34,16.06,10.5,13.09,19.16,22.04,20.17,16.54,17.66,17.79,20.2,15.11,12.12,12.14
84017063,US,USA,840,17063.0,Grundy,Illinois,US,41.28569601,-88.41905692,"Grundy, Illinois, US",-4,1,1,-1,-3,-3,-3,-8,-4,7,1,-5,-1,0,0,-9,-8,-2,-17,-12,-13,-5,0,0,0,-1,-3,-2,-4,-5,-1,0,1,-2,1,-3,-4,-6,-5,-5,-4,-2,-4,-6,-20,-15,-8,-2,0,-7,-11,-11,-4,0,0,2,-2,-6,-7,-10,-1,0,-1,0,0,-2,-4,1,8,3,3,1,0,1,0,-1,0,2,4,4,-3,-3,0,-1,-1,4,3,9,6,3,1,0,0,7,3,1,0,11,10,3,0,5,8,-2,-2,-3,0,0,6,0,2,1,8,7,5,4,3,10,9,6,2,12,12,5,6,2,6,5,0,8,2,2,4,11,15,11,12,11,11,12,12,11,13,16,19,19,19,19,14,10,9,10,18,20,18,19,17,13,16,20,22,12,13,12,9,8,11,15,15,17,18,19,18,15,14,13,17,20,19,21,20,19,18,18,18,19,19,21,20,20,20,17,17,14,15,18,18,16,22,24,17,19,19,16,15,16,21,21,15,18,20,16,18,16,15,12,8,12,13,15,19,21,16,13,16.81,16.55,16.27,14.21,16.16,15.55,11.18,12.37,13.55,14.16,16.54,19.18,21.89,21.05,22.91,21.79,19.19,11.63,14.15,18.59,19.46,16.59,8.89,14.79,14.9,20.03,15.2,15.79,13.41,14.41,17.27,14.6,12.15,11.23
84017065,US,USA,840,17065.0,Hamilton,Illinois,US,38.08163641,-88.53883373,"Hamilton, Illinois, US",0,5,8,1,-1,-1,-2,0,2,10,10,0,0,1,5,-2,-2,2,-8,-9,-7,-5,0,1,0,-3,-1,-2,0,-1,1,1,1,6,12,1,0,-3,-1,-2,2,0,0,0,-12,-6,0,1,6,-2,-1,-7,-5,1,5,5,0,-4,-3,-5,0,9,6,1,0,1,-3,0,9,7,4,5,4,5,1,0,4,4,12,17,0,0,3,2,4,7,13,19,11,5,7,1,3,7,6,7,5,13,17,7,0,2,10,2,0,0,6,0,5,3,8,3,10,7,11,7,3,13,12,8,4,12,16,7,12,6,6,10,0,7,3,6,8,13,18,15,17,13,11,12,12,13,16,18,17,19,18,17,16,12,11,10,15,17,19,17,19,19,17,24,23,13,14,17,16,11,13,14,15,17,18,19,18,19,17,15,19,21,21,22,20,19,20,20,19,21,20,21,21,22,22,19,20,18,15,17,21,20,21,24,21,20,21,21,20,20,21,23,21,18,21,20,19,16,17,16,11,12,13,15,21,22,19,21,21.15,19.97,18.75,19.95,16.45,18.61,14.32,13.43,15.05,16.44,17.96,20.25,19.13,20.2,23.18,23.1,20.75,15.63,19.57,19.78,21.56,20.75,15.06,11.18,13.98,19.61,19.03,16.59,18.28,18.92,19.56,19.55,14.85,13.54
84017067,US,USA,840,17067.0,Hancock,Illinois,US,40.40423981,-91.16313899,"Hancock, Illinois, US",-3,2,0,-1,-2,-3,-1,-6,-1,3,-1,-5,-2,1,1,-12,-8,-1,-17,-13,-14,-4,0,0,-1,-7,-2,-3,-5,-5,-3,0,1,0,0,-3,-4,-7,-5,-3,-3,-2,-2,-15,-21,-11,-6,0,-1,-6,-9,-10,-3,0,2,0,-2,-6,-5,-8,2,0,0,1,2,0,0,4,8,0,3,5,0,0,-1,1,1,5,8,3,-2,-1,0,1,3,5,6,12,5,1,3,0,5,10,-1,1,6,13,10,3,-1,5,10,-2,-1,-1,0,0,5,2,4,7,11,8,6,2,8,11,9,6,4,13,12,8,6,3,5,8,0,6,3,3,5,12,15,12,16,12,11,13,11,12,15,16,17,18,15,18,13,9,9,16,17,19,18,18,19,17,18,21,16,12,15,13,13,13,11,15,15,17,18,17,19,12,13,14,21,20,18,22,20,19,20,20,19,19,19,20,21,21,19,19,18,16,18,20,17,18,22,25,19,20,19,16,17,21,22,21,15,17,19,16,17,16,14,11,10,13,15,20,21,22,16,17,18.89,18.78,17.82,12.58,17.27,13.66,13.1,12.05,13.45,14.51,19.18,20.85,20.38,20.77,22.72,20.81,18.94,11.26,16.19,17.15,18.2,15.64,8.87,13.39,19.9,19.01,13.76,11.87,11.05,14.52,17.84,12.78,10.84,11.4
84017069,US,USA,840,17069.0,Hardin,Illinois,US,37.51810645,-88.26873022,"Hardin, Illinois, US",0,6,10,1,-1,0,-1,0,4,11,12,0,0,3,7,0,-2,3,-5,-8,-7,-6,1,1,0,0,0,-1,0,0,2,1,1,8,12,1,0,-3,-1,-1,4,0,1,0,-11,-6,0,2,8,-1,0,-6,-6,2,5,6,1,-3,-1,-3,0,9,8,3,2,2,-2,0,10,10,4,5,5,6,2,0,5,6,13,17,1,0,4,3,4,6,16,19,12,6,8,1,3,8,8,7,6,13,18,8,1,2,11,3,0,0,7,0,5,4,9,3,10,8,12,8,3,12,12,8,5,13,17,9,13,7,6,11,1,6,4,7,8,14,18,17,18,14,12,13,12,13,16,19,17,20,18,17,16,13,12,10,15,17,20,18,20,20,18,24,24,14,13,17,16,12,12,14,14,17,18,18,18,19,17,15,19,21,21,22,21,19,20,20,19,20,20,20,21,21,23,19,21,18,15,18,22,21,21,23,22,20,22,22,21,21,21,22,21,20,22,21,19,16,17,17,12,14,14,15,21,21,19,22,20.68,20.65,18.51,20.58,16.55,18.62,15.88,14.67,17.66,17.29,18.32,18.78,19.2,20.88,23.21,23.02,21.41,18.39,19.87,19.34,22.05,20.75,17.72,11.9,13.16,18.31,18.97,17.02,18.34,19.16,20.03,20.98,16.28,14.72
84017071,US,USA,840,17071.0,Henderson,Illinois,US,40.81908672,-90.92491462,"Henderson, Illinois, US",-3,1,0,0,-3,-3,-2,-8,-2,2,-1,-5,-2,1,0,-13,-9,-1,-18,-14,-15,-5,-1,0,-1,-8,-3,-4,-6,-4,-3,0,1,-1,0,-4,-5,-7,-4,-3,-3,-3,-3,-15,-22,-12,-7,0,-1,-7,-10,-11,-3,0,1,0,-2,-5,-5,-8,2,0,0,1,2,0,-1,4,7,0,3,4,0,0,-1,0,0,5,7,3,-2,-2,-1,0,2,5,5,10,5,1,2,0,5,10,-1,1,5,13,9,2,-1,5,9,-3,-2,-2,0,0,4,1,3,6,11,7,6,2,8,11,9,6,4,13,12,7,5,3,6,7,0,6,3,2,6,11,15,11,14,11,11,13,11,12,15,15,17,18,18,18,13,9,9,16,18,20,18,18,18,16,18,21,17,12,14,12,13,13,11,15,15,18,18,17,19,13,13,14,20,20,18,22,21,19,20,20,19,19,19,20,21,21,18,19,17,16,19,21,16,18,22,24,19,20,19,15,16,20,22,21,15,17,20,16,17,16,14,11,9,13,15,19,20,22,15,15,18.22,18.15,18.01,12.35,17.6,13.35,12.08,12.3,13.41,14.48,19.35,20.72,20.4,20.83,22.78,20.9,18.51,10.82,15.82,16.65,17.97,16.12,8.65,14.13,19.38,17.59,12.89,11.5,10.58,13.96,18.12,12.61,11.01,11.45
84017073,US,USA,840,17073.0,Henry,Illinois,US,41.3533994,-90.13296166,"Henry, Illinois, US",-4,1,0,-1,-3,-4,-2,-9,-4,2,-1,-6,-2,0,-2,-13,-9,-2,-18,-15,-15,-5,-1,0,0,-3,-2,-3,-6,-4,-3,0,1,-2,-1,-5,-5,-7,-4,-3,-4,-2,-4,-9,-21,-13,-9,0,-1,-9,-12,-11,-3,0,0,0,-3,-5,-6,-10,0,-1,0,0,1,-2,-3,2,7,1,2,3,0,1,-2,0,0,3,6,2,-2,-3,-2,0,1,4,4,10,4,1,1,0,3,9,0,1,3,12,9,2,-1,4,8,-4,-3,-4,0,-1,5,0,2,2,9,7,5,3,8,11,8,6,4,13,11,5,4,3,6,5,-1,6,3,1,5,11,15,11,12,11,11,12,11,10,15,14,17,18,18,18,14,8,8,16,19,20,17,18,16,15,18,20,18,11,12,11,11,10,10,14,15,16,18,17,18,13,12,14,18,19,19,21,21,19,20,19,18,19,19,20,20,21,18,17,15,15,18,21,16,16,22,25,17,19,19,14,15,18,22,21,14,18,20,15,15,14,14,11,9,12,14,18,20,21,15,14,16.84,16.34,17.3,12.5,17.36,13.76,11.52,12.93,13.47,14.06,18.32,20.05,21.13,21.08,22.51,21.38,18.14,10.87,15.3,15.21,18.13,16.91,7.99,15.32,16.44,16.52,12.07,11.29,10.2,12.94,17.67,12.13,11.26,11.22
84017075,US,USA,840,17075.0,Iroquois,Illinois,US,40.74717633,-87.82466784,"Iroquois, Illinois, US",-3,1,1,-1,-2,-3,-3,-6,-3,7,3,-3,0,0,1,-7,-6,-1,-15,-11,-10,-5,0,1,0,-1,-2,-1,-2,-2,-1,0,1,0,2,-2,-3,-5,-2,-4,-2,-1,-4,-2,-19,-15,-7,-2,1,-6,-8,-10,-4,0,1,1,-1,-5,-7,-9,-2,2,0,1,0,-1,-4,0,8,4,3,3,0,1,-1,0,1,3,5,7,-2,-2,0,0,-1,5,5,10,7,3,1,1,0,7,4,1,2,13,11,4,0,4,8,-1,-1,-3,0,0,6,0,3,1,9,6,6,5,2,11,10,6,2,12,13,5,7,2,6,6,0,9,3,2,4,11,15,11,16,11,11,12,11,11,14,17,18,19,18,19,15,10,9,10,17,20,18,18,19,12,15,21,22,13,13,12,10,8,11,14,15,18,18,19,18,16,13,14,16,20,19,21,20,19,18,18,18,19,19,21,21,20,20,17,16,13,14,17,19,16,21,24,18,19,19,17,15,15,20,21,15,17,20,17,17,15,15,13,8,11,12,14,18,21,16,13,16.76,16.19,16.13,14.94,15.61,15.6,10.01,11.3,12.84,13.66,15.66,19.42,21.15,20.67,23.14,21.78,19.8,11.39,13.51,18.41,19.43,15.5,9.15,12.3,13.9,20.93,15.78,16.12,15.61,15.42,17.33,13.82,11.41,10.71
84017077,US,USA,840,17077.0,Jackson,Illinois,US,37.78595185,-89.38232563,"Jackson, Illinois, US",-1,6,7,0,-2,-2,-1,0,4,11,6,-1,0,1,4,-3,-2,1,-6,-9,-7,-5,0,0,0,-2,-1,-1,0,0,1,2,1,7,10,0,-1,-3,-1,-1,2,0,1,0,-12,-7,1,2,5,-3,-1,-7,-5,2,5,5,0,-3,-2,-4,1,9,6,1,0,2,-3,0,10,7,4,5,4,4,2,1,4,5,11,16,2,0,3,3,5,8,13,20,10,5,8,1,4,9,5,6,5,13,17,7,0,4,12,3,0,0,8,0,6,4,8,3,10,7,13,7,4,13,12,8,5,15,17,8,13,7,5,11,1,8,3,8,9,14,17,16,18,12,12,13,12,13,16,18,17,19,19,18,16,12,12,12,15,18,20,17,19,20,18,22,22,14,14,18,16,13,11,14,15,16,18,19,19,18,17,15,19,21,21,23,21,20,19,21,20,20,20,22,21,22,23,19,23,18,17,20,21,22,22,24,22,21,22,21,20,21,22,23,21,20,22,21,18,16,17,16,12,12,15,16,21,23,20,22,21.42,21.07,19.47,19.11,16.4,18.52,14.69,13.59,15.07,16.92,17.71,20.68,19.74,20.77,23.33,22.74,21.74,18.12,20.46,18.85,21.12,21.47,16.1,12.24,15.09,19.63,19.89,18.08,17.81,19.26,20.32,19.82,14.69,13.18
84017079,US,USA,840,17079.0,Jasper,Illinois,US,39.01054275,-88.15437049,"Jasper, Illinois, US",-1,3,6,0,-3,-2,-2,-2,0,8,11,-1,0,1,3,-3,-4,0,-11,-11,-7,-6,0,1,0,-3,-2,-1,-1,-2,0,0,1,2,9,0,-1,-5,-2,-4,0,0,-1,-1,-15,-8,0,0,3,-3,-4,-8,-5,0,4,4,0,-5,-4,-6,0,8,5,2,0,0,-3,0,8,5,3,5,2,4,1,1,3,3,10,15,-1,0,1,1,1,6,11,18,10,4,5,0,2,7,5,5,8,12,16,6,0,4,10,0,0,-2,5,-1,4,2,8,2,10,7,10,7,3,12,11,8,3,12,15,6,10,5,6,9,0,8,2,3,7,12,17,14,17,13,12,14,12,12,16,18,18,19,18,18,16,11,12,9,16,18,19,17,19,16,16,23,23,13,14,15,14,10,13,14,15,17,19,19,19,18,15,14,19,21,20,22,20,19,20,19,19,20,20,21,21,21,21,17,19,16,14,15,20,18,20,24,20,20,20,20,18,18,21,23,19,16,20,19,18,15,15,15,9,11,13,14,19,21,18,20,20.07,19.8,18.77,18.22,17.17,18.05,12.91,12.77,13.67,15.06,16.59,20.79,20.17,19.54,22.94,22.83,20.72,12.69,16.48,19.04,20.94,20.08,12.12,10.68,14.31,20.44,19.58,16.38,18.24,18.87,19.27,16.97,13.08,12.08
84017081,US,USA,840,17081.0,Jefferson,Illinois,US,38.29980057,-88.9240025,"Jefferson, Illinois, US",-1,5,7,0,-2,-2,-2,-1,2,11,7,-1,0,1,5,-3,-3,1,-8,-9,-8,-5,0,1,0,-3,-1,-2,0,0,0,1,1,6,9,0,-1,-4,-2,-2,2,0,0,-1,-13,-6,0,1,4,-2,-2,-8,-5,1,5,5,0,-4,-3,-5,0,9,5,2,0,1,-3,1,10,5,3,5,3,4,1,0,4,4,12,16,0,0,2,2,3,7,12,19,10,4,7,0,3,9,5,6,5,13,16,7,0,4,10,1,0,0,6,0,6,3,8,3,11,7,12,7,3,13,11,9,5,13,16,7,12,6,5,10,1,8,3,6,8,13,17,14,17,12,12,12,12,12,17,18,17,19,18,18,16,11,11,11,15,18,19,17,19,19,17,23,23,13,14,17,17,11,12,14,15,17,18,19,19,19,16,15,19,22,21,22,21,19,20,21,19,21,20,21,21,22,22,19,21,18,15,18,20,20,21,24,21,21,21,21,19,20,21,23,21,18,21,20,18,16,17,16,10,12,14,16,21,22,19,21,20.87,20.32,19.17,18.96,16.42,18.53,13.88,13.39,14.05,15.81,17.7,20.8,19.43,19.79,23.49,23.23,21.28,14.44,19.42,19.31,21.16,21.13,14.15,11.29,14.81,19.97,19.86,17.01,18.46,19,19.76,18.15,14.34,13.43
84017083,US,USA,840,17083.0,Jersey,Illinois,US,39.08869046,-90.35393073,"Jersey, Illinois, US",-1,3,2,0,-1,-2,-1,-2,1,10,1,-3,-1,1,4,-6,-4,0,-12,-11,-9,-4,0,0,0,-3,-2,-1,-1,-2,-1,0,1,2,2,0,-3,-7,-4,-2,-1,-1,-1,-9,-17,-7,-2,1,0,-4,-5,-8,-4,1,4,1,-1,-5,-4,-6,2,4,2,3,1,0,-1,2,9,2,3,6,1,2,0,1,2,6,10,7,0,0,0,2,4,6,11,17,8,3,6,0,5,10,1,5,7,14,13,5,0,6,11,0,1,0,4,0,7,3,7,5,11,7,10,4,6,11,10,7,5,14,15,7,9,5,6,9,1,8,3,5,8,13,16,14,17,12,11,14,12,13,17,17,19,19,18,17,15,10,12,14,17,19,18,18,19,19,18,22,17,13,16,16,15,14,11,15,15,17,19,19,20,16,14,15,21,22,20,23,20,19,19,21,20,20,20,21,21,22,20,20,21,17,18,21,19,20,21,25,20,21,21,20,19,21,23,22,19,18,21,19,17,16,16,13,10,12,15,18,20,22,19,20,20.31,20.44,19.21,14.65,17.16,17.54,13.25,11.92,13.83,14.92,18.94,19.99,21.12,20.21,23.26,22.59,21.83,11.87,18.43,18.68,19.33,17.5,11.21,13.03,19.36,21.8,20.58,17.6,18.37,18.57,20.76,15.54,12.53,12.54
84017085,US,USA,840,17085.0,Jo Daviess,Illinois,US,42.36542373,-90.21094405,"Jo Daviess, Illinois, US",-8,0,-1,-1,-4,-4,-2,-12,-6,-1,-4,-8,-4,0,-4,-16,-13,-3,-18,-14,-16,-7,-2,0,0,-2,-4,-4,-5,-6,-3,0,1,-2,-3,-8,-7,-9,-7,-7,-9,-8,-7,-12,-24,-14,-8,-3,-3,-12,-17,-15,-4,-1,-2,0,-4,-9,-10,-14,0,-2,-2,0,0,-3,-3,1,8,0,2,2,-1,0,-3,-2,-2,2,3,1,-5,-3,-2,0,0,4,1,6,3,0,0,-1,2,8,-1,0,3,9,5,0,-1,3,7,-4,-5,-6,0,-1,5,0,0,2,7,4,4,2,6,7,7,6,3,11,8,3,3,3,5,2,-2,5,1,0,3,10,13,9,11,9,9,11,11,10,15,14,17,17,18,18,11,7,7,13,18,18,17,18,15,12,17,19,18,10,11,10,9,10,10,14,14,17,18,15,16,12,11,12,17,18,18,21,19,19,18,18,19,18,19,20,19,20,17,16,16,15,18,20,16,16,22,24,16,17,18,12,15,18,22,20,14,19,19,14,14,15,13,10,9,12,14,18,20,21,13,13,16.27,15.78,17.27,12.04,16.19,13.54,10.64,12.97,12.97,14.61,18.63,19.17,20.76,20.24,21.18,20.84,16.71,10.63,13.98,9.4,15.65,14.66,7.04,13.76,15.18,14.05,10.14,9.47,7.98,11.29,15.18,10.02,10.87,10.98
84017087,US,USA,840,17087.0,Johnson,Illinois,US,37.45939802,-88.88165419,"Johnson, Illinois, US",0,6,9,0,-1,0,-1,0,5,11,10,0,0,2,7,-1,-2,3,-4,-8,-7,-5,1,1,0,0,0,-1,0,0,2,1,2,7,13,2,0,-3,0,0,4,0,2,0,-11,-6,1,3,7,-1,0,-7,-6,2,5,6,0,-3,0,-3,1,10,7,2,2,2,-1,1,10,9,4,6,5,5,2,1,5,7,13,17,2,0,4,4,5,7,16,20,11,6,8,1,4,9,7,7,6,13,18,8,1,2,12,3,0,0,8,0,6,5,9,3,10,8,13,8,3,12,13,9,5,13,17,9,13,7,5,11,1,6,4,8,9,15,18,16,18,14,13,12,13,14,17,19,18,19,18,17,16,13,12,11,15,17,19,18,20,20,18,23,22,14,14,18,16,13,12,14,15,17,18,18,19,19,17,15,19,21,22,22,21,20,20,21,20,21,20,21,21,22,23,19,22,19,16,19,22,23,21,23,22,20,22,21,21,21,22,22,21,21,22,21,20,16,18,17,12,13,14,16,21,22,20,21,20.89,20.89,19.04,20.49,16.5,18.51,15.79,15.1,17.59,17.14,18.32,19.36,19.49,20.88,23.35,22.98,21.41,18.95,20.81,19.8,21.73,21.18,17.75,12.23,14.11,18.81,19.04,17.25,18.42,19.28,20.13,20.98,16.19,15
84017089,US,USA,840,17089.0,Kane,Illinois,US,41.93842729,-88.42861412,"Kane, Illinois, US",-7,0,0,-2,-4,-4,-3,-10,-6,5,0,-6,-2,0,-3,-11,-11,-3,-17,-12,-13,-5,-1,0,0,-1,-3,-2,-4,-5,-2,0,0,-3,0,-5,-4,-7,-6,-5,-5,-5,-6,-9,-21,-15,-8,-3,0,-10,-14,-13,-5,0,0,0,-4,-6,-10,-11,-1,-1,-1,0,0,-2,-5,0,7,1,2,1,0,0,-1,-2,0,1,3,2,-4,-4,-1,-1,-1,5,1,7,5,2,0,0,0,6,1,1,0,10,9,1,-1,4,7,-3,-3,-5,0,0,5,0,0,2,6,4,4,3,3,9,9,6,1,11,10,3,4,2,6,2,-2,7,2,1,4,10,14,9,10,11,10,11,11,12,12,14,19,18,19,18,14,9,8,9,18,19,17,18,16,12,16,20,20,11,12,10,10,8,11,15,16,17,19,18,17,14,12,13,17,19,18,20,20,19,19,17,18,18,20,21,20,21,19,17,18,14,16,20,17,16,21,24,17,19,19,14,14,17,21,21,15,20,20,15,16,16,14,11,9,13,13,16,19,21,15,14,17.04,17.38,17.29,13.79,16.05,16.59,12.1,13.55,14.58,14.96,16.96,19.02,21.42,21.03,22.43,22.05,18.96,11.99,14.12,16,18.81,15.92,8.5,14.12,13.53,17.63,12.7,13.29,11.18,13.39,16.15,13.07,11.52,11.73
