Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Shanxi,China,37.5777,112.2922,1,6,0,5,69,14,57,7,6,6,10,2,7,0,1,16,6,2,0,0,6,0,2,7,3,21,25,5,6,1,1,6,4,1,2,4,2,6,2,2,2,0,2,2,5,1,2,3,4,2,4,4,3,1,35,5,5,64,7,1,1,5,1,1,2,6,0,43,36,0,3,4,4,1,0,0,0,0,0,0,1,0,5,60,16,90,3,2,3,3,5,88,7,1,0,2,2,10,13,9,68,8,0,3,3,1,0,37,8,1,1,0,0,0,0,0,0,0,1,0,1,0,0,65,13,34,93,87,11,0,1,1,3,4,14,2,0,1,0,1,6,0,1,2,5,3,2,1,27,68,0,5,1,2,5,6,10,3,3,6,8,47,10,7,1,2,69,65,8,18,7,4,8,50,67,9,3,2,54,28,5,16,81,14,69,21,5,19,63,83,41,66,90,6,24,22,51,79,61,20,0,17,25,3,0,31,52,34,67,32,28,14,63,38,9,39,96,96,48,63,24,27,21,72,72.0,15.0,57.0,87.0,84.0,73.0,66.0,15.0,1.0,5.0,44.0,53.0,10.0,32.0,4.0,8.0,2.0,2.0,38.0,13.0,12.0,2.0,2.0,4.0,3.0,10.0,1.0,6.0,3.0,0,6.0,50.0,91.0,83.0
Sichuan,China,30.6171,102.7103,6,12,4,25,18,27,12,17,13,26,11,3,11,26,17,24,31,28,21,30,17,17,47,57,53,34,38,35,17,32,21,25,53,31,10,35,35,25,32,31,21,6,3,4,43,56,16,28,31,14,38,20,16,13,8,17,15,48,68,18,66,51,55,40,28,18,24,35,79,52,50,41,44,22,24,53,37,33,9,10,59,91,31,82,36,64,84,49,68,56,36,43,79,79,66,53,51,59,20,62,73,86,56,6,5,20,70,18,56,71,79,78,79,35,42,28,15,32,65,61,15,6,23,62,79,54,78,87,89,44,80,62,56,80,56,83,31,7,20,71,93,62,52,94,95,81,83,83,18,50,71,85,96,64,41,25,66,70,84,79,66,69,87,71,70,48,76,92,57,31,55,57,70,72,34,50,89,85,70,66,76,51,26,33,56,61,65,60,56,70,72,77,80,41,68,90,89,74,55,44,54,42,47,56,69,79,51,14,34,85,79,54,71,60,43,50,62,56,85,55,53,47,83,81,46.0,51.0,76.0,84.0,83.0,64.0,24.0,33.0,46.0,56.0,69.0,64.0,25.0,26.0,34.0,54.0,39.0,55.0,50.0,19.0,36.0,28.0,26.0,44.0,57.0,19.0,34.0,46.0,51.0,61.0,75.0,72.0,62.0,52.0
Tianjin,China,39.3054,117.323,1,4,0,5,34,49,6,2,1,3,3,5,3,0,2,3,4,8,0,0,5,2,4,2,2,3,8,2,13,1,1,4,61,1,1,10,8,5,2,2,2,3,3,5,88,9,5,2,3,2,12,32,3,3,2,7,3,5,4,12,4,28,26,1,1,28,28,65,99,1,3,2,2,1,2,0,1,0,0,0,0,0,1,3,11,73,1,1,1,1,34,13,1,2,1,0,2,5,2,14,5,3,2,1,1,98,4,1,33,5,3,2,1,2,3,2,0,0,1,4,6,1,34,40,3,1,95,100,13,3,5,0,0,3,7,13,5,6,3,10,73,20,20,2,68,45,21,5,15,7,83,80,31,3,5,3,3,0,3,14,10,20,3,10,1,0,0,6,28,5,2,3,3,3,8,93,62,7,7,15,36,25,62,80,34,42,33,4,2,43,8,24,87,34,5,3,2,46,60,56,0,0,1,3,0,1,21,65,21,9,5,52,21,31,24,7,85,20,13,7,35,55,46,96,96.0,5.0,81.0,37.0,55.0,94.0,89.0,9.0,0,3.0,72.0,96.0,2.0,14.0,56.0,15.0,7.0,15.0,9.0,5.0,7.0,26.0,3.0,12.0,14.0,39.0,9.0,2.0,36.0,60.0,71.0,37.0,79.0,100
Tibet,China,31.6927,88.0924,4,23,17,20,20,2,15,13,14,6,6,3,7,0,2,8,24,15,11,8,10,4,7,4,4,7,6,4,7,5,4,6,7,2,4,5,4,4,5,8,8,5,5,6,3,4,6,8,7,4,15,18,27,14,15,13,20,4,7,2,5,9,7,5,3,7,6,5,6,3,8,7,5,6,13,7,4,4,13,9,11,7,12,3,15,6,8,7,7,9,8,8,16,11,9,13,7,18,10,20,8,20,5,4,10,16,3,18,11,9,19,62,38,10,11,12,10,66,38,9,14,17,31,34,28,53,26,50,17,16,24,12,22,15,27,20,6,6,8,4,10,10,8,16,15,5,4,3,15,46,37,54,62,46,51,75,84,60,56,28,20,5,6,9,7,12,11,9,11,11,18,40,60,11,15,33,9,28,15,15,15,17,14,14,20,23,14,30,28,39,50,50,40,34,43,46,35,24,21,28,43,61,32,36,53,16,7,27,57,60,46,26,22,38,44,60,31,14,24,32,38,41,44,27,36.0,53.0,38.0,28.0,0,4.0,3.0,9.0,15.0,33.0,39.0,11.0,3.0,8.0,14.0,26.0,15.0,15.0,8.0,6.0,9.0,13.0,21.0,18.0,13.0,10.0,10.0,13.0,8.0,14.0,23.0,6.0,7.0,10.0
Xinjiang,China,41.1129,85.2401,4,6,0,6,6,0,6,3,1,7,4,2,2,1,3,3,32,20,1,0,3,1,8,2,3,4,3,1,3,4,4,1,1,1,2,3,0,3,2,3,3,2,0,3,2,3,3,4,4,2,3,2,1,1,0,2,3,0,3,2,4,2,5,1,2,1,2,5,1,1,2,2,1,1,1,0,1,0,0,0,0,0,1,1,9,5,3,2,3,6,6,5,5,5,5,4,2,2,1,1,1,3,2,1,1,6,9,5,9,6,12,3,1,2,2,0,0,0,0,0,1,2,1,6,7,4,3,5,3,3,4,5,3,2,0,1,2,1,13,15,43,6,5,4,1,4,1,1,1,0,3,2,1,4,3,3,16,2,2,7,8,10,13,16,2,0,1,6,3,23,3,2,0,1,6,11,6,4,45,35,0,4,4,5,12,11,3,26,0,4,12,10,2,3,4,4,6,1,2,5,81,24,33,17,0,2,3,13,24,28,16,1,1,2,5,3,3,4,1,5,12,12,8,7,18.0,31.0,4.0,4.0,2.0,5.0,4.0,37.0,19.0,19.0,3.0,4.0,2.0,8.0,12.0,22.0,3.0,0,0,1.0,1.0,1.0,7.0,4.0,2.0,23.0,12.0,5.0,16.0,19.0,3.0,10.0,2.0,7.0
Yunnan,China,24.974,101.487,19,11,11,82,95,81,9,4,4,14,6,4,7,0,1,5,5,5,0,2,4,1,1,14,31,5,3,9,17,24,10,16,3,3,5,4,3,3,5,64,81,2,1,5,4,14,12,8,22,12,5,6,11,16,10,8,5,36,59,13,3,1,12,38,5,4,2,8,5,2,3,4,2,3,4,1,5,3,0,0,2,2,3,2,4,5,5,4,5,4,2,1,3,4,27,4,0,2,1,6,5,3,8,28,3,4,5,4,2,5,5,24,27,88,91,72,7,3,64,67,16,2,4,11,5,4,3,3,6,3,4,5,10,4,5,20,37,27,8,11,27,42,42,45,26,71,86,90,42,10,16,23,11,10,12,33,54,0,18,93,73,56,30,74,89,87,76,49,84,79,41,53,51,52,65,93,65,36,30,55,81,98,96,87,85,65,35,40,62,46,35,18,90,99,57,45,50,78,77,91,94,70,36,55,26,28,72,38,7,16,65,91,78,69,73,79,72,93,89,88,95,54,39,56,86.0,89.0,80.0,79.0,93.0,95.0,87.0,75.0,76.0,64.0,49.0,63.0,64.0,9.0,7.0,53.0,66.0,67.0,78.0,15.0,4.0,17.0,45.0,39.0,63.0,67.0,30.0,38.0,61.0,88.0,85.0,81.0,78.0,67.0
Zhejiang,China,29.1832,120.0934,6,13,45,49,13,2,35,2,40,96,100,28,5,7,95,99,51,9,19,5,10,41,91,98,100,100,86,34,21,21,4,4,23,74,87,13,98,90,16,5,15,70,94,86,40,96,55,3,5,4,4,23,33,8,2,21,81,11,8,78,96,20,81,89,9,83,55,77,98,67,6,77,45,28,3,0,12,30,4,1,40,93,19,5,14,96,97,100,98,91,96,48,11,44,30,4,11,3,1,2,3,99,28,7,16,1,6,20,97,85,100,83,16,6,1,5,19,4,1,9,74,71,1,5,97,23,77,66,87,92,8,4,3,24,89,75,92,47,4,4,90,91,3,5,86,98,7,3,78,99,3,38,80,96,96,94,98,8,75,69,98,93,32,24,18,62,42,16,35,94,95,98,92,86,86,94,89,95,25,61,96,54,97,98,96,96,67,92,89,99,93,62,5,20,52,69,63,46,12,7,34,47,26,13,63,74,88,73,37,47,25,26,4,6,15,100,66,20,54,41,48,59,21,6,3.0,2.0,4.0,3.0,1.0,3.0,2.0,6.0,10.0,20.0,5.0,10.0,57.0,65.0,70.0,93.0,53.0,9.0,5.0,40.0,65.0,6.0,25.0,16.0,1.0,2.0,5.0,5.0,30.0,90.0,13.0,65.0,95.0,48.0
,Colombia,4.5709,-74.2973,98,96,78,57,55,63,55,44,20,17,13,22,28,22,42,45,39,36,37,48,69,87,87,69,73,86,84,84,87,89,84,39,74,86,49,22,16,9,37,81,83,28,11,22,39,62,61,44,43,36,74,77,84,92,93,85,82,86,71,61,61,67,74,71,64,39,53,65,89,85,92,87,91,93,93,92,81,77,70,68,87,86,61,84,94,92,93,77,77,68,91,92,94,95,84,87,89,97,95,93,95,89,91,90,93,80,83,90,88,92,92,94,94,94,89,81,60,79,85,87,90,89,88,86,82,81,81,89,82,90,83,91,97,97,92,90,74,84,94,91,57,66,81,80,83,93,95,96,95,96,96,94,94,86,94,89,81,78,68,70,77,91,90,93,87,79,73,74,92,83,74,73,83,81,80,75,68,85,85,93,80,73,84,82,75,82,79,75,90,83,83,86,92,98,92,89,88,74,71,66,65,76,90,88,87,89,86,74,75,75,70,76,79,57,49,71,75,76,74,66,63,50,64,74,71.0,84.0,87.0,90.0,79.0,86.0,81.0,86.0,77.0,77.0,83.0,83.0,74.0,72.0,71.0,69.0,46.0,63.0,61.0,63.0,67.0,69.0,67.0,66.0,39.0,72.0,81.0,86.0,70.0,72.0,83.0,83.0,85.0,56.0
,Comoros,-11.6455,43.3333,57,38,36,49,40,35,35,27,55,80,69,91,91,94,94,97,91,88,90,83,65,98,99,98,99,87,37,48,62,79,90,64,76,81,83,49,69,60,51,74,54,35,51,71,61,43,47,43,54,70,56,78,90,72,41,93,90,54,39,83,78,51,70,39,41,32,38,48,62,39,45,64,95,96,70,64,35,38,14,32,39,46,69,65,19,31,10,31,68,42,19,28,19,34,38,38,55,35,28,41,52,86,66,69,70,74,39,39,39,65,82,62,62,80,44,28,30,60,76,61,16,16,32,52,63,27,43,60,66,92,82,76,62,16,7,20,33,75,82,38,46,24,22,32,25,12,10,6,11,21,36,75,27,19,12,33,51,36,23,27,11,27,43,53,33,26,28,72,17,19,76,80,71,42,31,40,28,11,3,6,8,16,15,26,19,26,11,46,66,62,19,17,8,24,9,13,46,38,32,16,19,26,31,35,33,26,23,60,35,69,34,14,18,14,13,11,13,12,12,19,22,28,13,13,6.0,10.0,35.0,24.0,12.0,9.0,26.0,28.0,19.0,36.0,29.0,16.0,14.0,14.0,17.0,26.0,14.0,1.0,8.0,18.0,15.0,22.0,16.0,21.0,19.0,10.0,11.0,22.0,16.0,18.0,10.0,15.0,22.0,10.0
,Congo (Brazzaville),-0.228,15.8277,14,22,2,9,8,0,9,7,57,70,14,18,14,3,18,49,48,23,21,16,14,6,7,4,3,5,6,6,16,34,32,36,30,65,43,42,32,33,57,81,16,39,37,17,6,5,36,65,57,56,16,37,53,76,13,53,87,56,52,50,53,77,6,23,74,35,97,43,60,55,82,80,4,8,22,71,28,19,81,99,89,18,14,48,39,46,55,7,18,50,39,55,22,76,75,39,92,39,95,73,52,93,85,66,17,57,66,87,99,74,88,70,32,38,52,93,89,60,11,38,88,72,28,54,90,93,52,91,76,95,80,98,81,66,32,52,19,80,82,31,80,65,93,80,30,75,53,72,82,82,52,81,90,78,77,73,79,72,63,61,60,82,90,23,5,32,65,22,1,18,3,28,13,10,10,56,30,12,45,82,85,13,17,67,67,73,42,11,10,30,90,40,53,94,55,76,88,69,95,60,74,19,9,4,14,11,33,21,4,10,9,5,7,34,85,78,50,9,5,9,5,4,5,6,15.0,18.0,74.0,82.0,63.0,50.0,36.0,78.0,95.0,91.0,79.0,88.0,62.0,50.0,94.0,56.0,63.0,79.0,60.0,90.0,56.0,47.0,44.0,48.0,27.0,46.0,52.0,75.0,96.0,92.0,68.0,81.0,90.0,76.0
,Congo (Kinshasa),-4.0383,21.7587,87,84,9,49,74,25,72,74,63,78,20,24,28,6,45,36,77,86,1,27,39,38,17,16,32,17,15,21,57,68,26,75,49,54,94,53,7,18,84,83,97,8,33,82,56,22,36,35,64,66,39,19,38,57,59,10,10,76,13,30,68,47,66,11,9,59,56,79,74,34,63,85,59,15,64,94,85,50,14,13,92,89,5,6,71,56,24,4,16,16,14,22,81,82,27,64,55,22,76,56,91,56,93,40,8,30,98,95,91,53,97,61,4,12,9,75,96,89,12,67,97,96,41,27,85,74,39,74,59,74,49,68,91,78,25,27,47,19,6,6,13,19,57,9,0,5,8,19,11,41,55,55,33,13,10,20,7,8,7,11,24,56,15,19,1,0,0,0,0,3,2,3,5,3,8,4,4,4,7,2,3,4,8,4,1,0,3,11,6,3,4,25,81,53,66,46,21,5,3,3,2,2,2,1,1,4,1,1,0,2,2,1,1,6,1,5,26,51,5,7,7,33,25,4,4.0,5.0,30.0,8.0,14.0,5.0,61.0,77.0,87.0,93.0,78.0,38.0,17.0,74.0,89.0,16.0,12.0,58.0,70.0,68.0,39.0,9.0,0,6.0,35.0,61.0,48.0,12.0,12.0,18.0,29.0,11.0,79.0,37.0
,Costa Rica,9.7489,-83.7534,53,42,79,86,70,64,47,37,64,52,54,73,75,81,75,68,73,78,87,86,90,80,86,82,77,85,81,90,85,91,73,43,59,79,71,60,69,55,45,60,60,46,66,68,45,42,36,56,70,62,61,66,64,37,17,32,47,55,40,28,56,28,17,45,27,21,26,39,39,28,26,24,57,69,56,49,34,25,28,27,37,41,40,66,70,59,65,45,38,53,49,39,38,43,45,36,37,47,63,35,46,64,57,93,88,89,71,39,53,79,81,62,32,84,88,44,53,73,85,84,94,86,81,65,68,87,93,93,91,93,91,95,76,91,77,64,80,73,86,94,94,93,92,85,94,91,93,94,89,89,92,93,96,94,98,95,96,90,85,54,83,88,86,89,95,88,79,84,78,67,73,83,82,62,64,77,45,59,91,93,86,89,85,74,83,77,76,69,47,68,92,90,86,85,85,87,84,23,26,42,77,81,76,66,72,74,71,90,82,84,67,33,27,54,60,76,75,91,89,76,72,88,80,80,51.0,82.0,78.0,88.0,80.0,61.0,71.0,86.0,92.0,87.0,77.0,53.0,57.0,76.0,85.0,74.0,57.0,47.0,34.0,34.0,51.0,60.0,73.0,77.0,81.0,78.0,73.0,67.0,61.0,72.0,84.0,90.0,91.0,91.0
,Cote d'Ivoire,7.54,-5.5471,3,5,3,7,3,0,1,4,1,4,7,13,5,0,3,5,7,3,1,14,52,52,5,4,2,3,7,3,5,5,5,5,3,4,5,3,2,4,3,6,30,11,5,4,2,1,3,9,13,5,18,16,15,7,7,6,1,4,6,5,7,20,25,14,53,5,13,55,72,20,12,8,2,15,35,0,32,28,17,16,22,56,87,37,94,41,44,28,56,53,13,51,9,7,7,2,44,57,67,78,72,10,35,32,75,67,5,45,18,49,45,14,42,68,72,38,30,10,45,67,49,51,40,35,23,28,52,31,28,21,93,54,44,38,33,32,82,79,37,27,30,11,12,25,88,46,63,63,74,54,80,34,89,27,42,22,72,82,19,62,68,33,16,64,38,19,7,26,84,93,10,20,24,49,15,25,40,13,16,18,78,69,69,48,78,57,7,9,33,43,79,77,22,52,63,21,27,60,43,3,43,49,51,43,45,81,28,30,13,25,19,12,96,63,5,1,2,6,37,13,9,9,55,27,2.0,26.0,85.0,25.0,8.0,11.0,24.0,14.0,19.0,92.0,44.0,7.0,30.0,16.0,54.0,85.0,75.0,43.0,34.0,62.0,63.0,92.0,82.0,66.0,68.0,31.0,97.0,60.0,97.0,97.0,38.0,68.0,42.0,25.0
,Croatia,45.1,15.2,11,5,1,21,16,0,4,2,0,4,12,7,3,10,8,7,6,46,73,62,5,1,5,3,47,75,23,81,73,9,15,40,40,26,83,34,2,3,4,12,65,41,19,11,85,7,3,9,56,28,20,4,4,3,2,24,82,43,64,3,86,92,74,77,5,83,69,8,6,8,4,5,13,13,4,0,1,4,1,1,22,49,22,91,82,88,48,2,12,17,23,3,2,1,1,0,1,0,1,1,1,5,1,96,1,1,0,1,4,64,5,2,1,1,0,13,2,28,86,32,82,91,64,1,6,33,1,0,0,1,11,89,19,16,23,31,17,12,81,99,4,1,3,87,11,59,10,48,30,11,16,48,62,21,48,91,10,5,98,98,64,51,3,1,12,93,57,56,12,12,73,50,41,0,1,31,6,1,2,7,0,1,45,55,7,0,9,59,1,0,0,75,69,4,2,6,30,88,44,6,4,1,27,37,72,95,5,2,0,4,11,36,18,65,76,91,95,78,20,4,5,4,23,44,7.0,31.0,56.0,19.0,18.0,74.0,11.0,3.0,1.0,2.0,21.0,9.0,21.0,1.0,2.0,4.0,14.0,42.0,85.0,93.0,7.0,2.0,0,1.0,5.0,15.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0
,Cuba,21.521757,-77.78116700000002,43,16,8,6,15,16,6,13,18,39,23,12,16,17,9,10,31,9,35,36,48,76,12,9,11,12,31,40,19,30,13,20,14,18,10,12,14,12,20,20,20,7,16,12,10,16,21,19,11,12,11,11,20,34,27,19,24,43,55,22,9,7,7,8,9,11,10,75,8,14,21,20,23,15,13,7,9,9,7,9,10,14,8,10,7,10,10,7,4,5,7,9,14,56,19,2,6,5,4,5,3,2,3,6,4,18,16,6,9,9,10,27,27,14,21,20,16,11,15,32,67,81,65,21,4,12,64,97,73,96,97,97,80,100,100,97,70,51,95,97,95,70,97,93,98,73,67,41,24,47,94,79,39,21,60,69,37,17,47,28,10,10,73,93,98,89,70,60,84,65,49,52,28,22,12,5,7,20,15,16,13,12,20,54,34,19,25,28,30,16,63,33,63,65,21,12,8,44,57,52,66,98,96,69,92,75,88,27,5,3,14,12,73,72,95,74,91,82,15,26,17,5,6,12,22.0,15.0,22.0,22.0,27.0,58.0,80.0,73.0,76.0,46.0,41.0,48.0,94.0,42.0,57.0,40.0,20.0,10.0,16.0,13.0,17.0,85.0,19.0,32.0,58.0,75.0,96.0,66.0,62.0,80.0,94.0,91.0,73.0,60.0
,Cyprus,35.1264,33.4299,48,95,98,67,26,86,97,88,59,11,4,10,7,25,10,88,99,40,78,37,9,3,28,18,3,3,8,82,22,34,9,6,3,5,9,51,63,25,30,7,5,70,71,55,8,19,12,5,38,77,5,93,46,20,77,6,3,3,18,73,28,4,5,1,4,22,1,4,5,3,4,71,99,65,7,5,62,1,23,7,49,1,1,4,6,5,51,40,2,9,13,42,9,8,3,2,9,12,56,85,65,4,1,1,2,2,1,0,1,1,3,2,13,91,78,4,1,1,1,23,32,23,2,16,80,1,2,13,4,0,1,0,1,1,0,1,1,1,2,1,1,3,2,4,1,1,1,0,2,1,1,2,7,2,1,0,0,0,0,1,1,0,1,4,12,0,0,0,1,6,3,1,2,3,1,1,0,0,0,1,1,0,1,0,0,0,1,2,2,1,0,1,1,3,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,1,1,1,1,3,2,2,1,0,0,0,0,0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0,2.0,1.0,4.0,0,0,0,1.0,2.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,1.0
,Czechia,49.8175,15.473,15,7,5,70,24,0,10,22,85,8,27,7,5,0,2,6,6,90,56,33,5,2,6,7,4,11,30,28,36,20,49,68,92,93,97,84,5,24,10,6,82,76,50,42,65,10,8,42,49,65,30,76,12,90,64,66,57,28,82,52,17,50,88,21,6,71,57,11,33,45,98,44,61,7,3,0,33,5,6,64,97,21,3,2,4,2,2,1,24,22,41,1,2,16,16,0,1,0,1,1,4,5,1,36,0,1,3,5,82,2,2,1,0,1,4,4,0,9,98,53,92,61,50,72,71,13,2,1,24,76,85,73,72,73,7,4,6,3,22,25,7,32,100,90,91,88,6,92,15,35,74,4,80,91,85,98,78,96,90,31,98,43,42,62,85,34,7,65,96,98,100,99,33,1,35,27,72,48,62,96,3,14,66,14,1,7,43,28,75,56,61,90,5,6,5,85,91,81,88,65,62,37,5,17,53,46,60,7,28,17,1,2,1,85,99,97,8,5,2,1,12,56,40,3,7.0,75.0,67.0,5.0,28.0,96.0,60.0,4.0,2.0,43.0,18.0,12.0,5.0,11.0,6.0,67.0,94.0,91.0,45.0,96.0,36.0,9.0,16.0,50.0,33.0,10.0,4.0,7.0,8.0,3.0,2.0,3.0,2.0,1.0
Faroe Islands,Denmark,61.8926,-6.9118,91,88,70,89,90,94,90,63,48,92,89,68,90,88,65,81,93,57,92,66,28,55,80,76,89,80,65,53,34,74,56,40,13,81,28,70,33,19,87,55,62,59,26,38,90,86,79,82,73,82,87,86,78,71,30,67,48,54,68,90,88,64,59,59,61,67,82,81,71,91,68,75,51,87,42,97,73,50,85,5,64,94,100,96,28,48,34,11,4,9,18,59,55,32,93,97,86,92,56,18,50,92,61,93,70,14,4,3,3,4,7,2,2,8,47,72,28,14,9,38,53,20,28,10,6,3,17,33,39,26,36,59,20,33,39,27,14,35,22,98,30,94,93,44,84,28,18,5,4,2,3,14,8,20,27,80,11,6,8,90,80,2,5,13,9,19,55,12,8,16,25,77,83,48,39,12,74,48,81,40,70,25,38,20,62,76,35,16,18,18,20,59,49,97,22,37,96,41,76,26,50,35,11,21,63,97,96,92,88,73,16,91,27,45,74,34,68,23,46,31,18,7,42,30,11.0,28.0,15.0,14.0,9.0,5.0,40.0,83.0,36.0,67.0,33.0,26.0,23.0,24.0,23.0,25.0,25.0,5.0,38.0,69.0,95.0,67.0,69.0,66.0,73.0,83.0,61.0,59.0,89.0,93.0,68.0,58.0,29.0,28.0
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,12,11,13,14,22,17,10,19,18,18,16,15,21,20,13,17,12,11,19,9,13,10,8,21,21,9,12,23,15,18,18,13,16,14,9,20,31,35,25,5,19,15,33,16,33,34,25,22,19,16,12,12,20,12,16,22,24,14,18,13,35,25,24,53,67,61,46,31,27,19,18,22,11,26,25,19,16,25,49,49,28,68,71,52,54,27,30,32,36,20,19,16,43,43,30,25,30,44,42,43,28,28,36,33,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,41,44,56,71,75,76,47,56,51,56,58.0,27.0,29.0,59.0,31.0,20.0,19.0,21.0,13.0,14.0,19.0,16.0,16.0,20.0,20.0,22.0,32.0,21.0,16.0,43.0,36.0,35.0,23.0,54.0,59.0,48.0,37.0,35.0,46.0,45.0,42.0,42.0,38.0,75.0
,Denmark,56.2639,9.5018,18,25,84,73,25,22,46,65,94,57,67,99,23,97,100,11,80,90,1,6,26,4,25,32,27,51,86,80,54,88,85,79,35,77,45,16,21,20,51,93,93,86,90,63,41,97,98,90,94,95,96,84,97,81,73,95,82,60,42,94,87,59,96,32,35,9,13,90,76,97,59,91,71,6,70,78,24,97,13,7,8,3,1,0,2,2,2,2,7,18,9,30,28,17,49,1,1,18,2,8,3,92,5,6,3,3,2,2,0,2,5,1,0,6,0,3,93,19,55,99,98,93,4,16,5,2,1,4,6,15,11,33,14,6,23,70,65,91,10,2,8,95,36,97,6,3,4,0,1,1,1,1,2,72,98,97,96,89,14,8,5,2,28,60,0,0,2,23,14,87,91,13,89,0,1,1,4,67,61,77,99,83,23,77,99,70,89,67,47,7,18,22,19,10,98,69,13,6,20,78,21,16,10,86,88,30,98,78,92,82,27,1,8,26,23,7,68,9,3,2,18,16,8,3,2.0,3.0,3.0,0,1.0,80.0,38.0,86.0,60.0,70.0,75.0,19.0,51.0,97.0,87.0,86.0,96.0,23.0,1.0,7.0,5.0,81.0,35.0,56.0,30.0,24.0,43.0,76.0,9.0,33.0,83.0,52.0,2.0,2.0
