UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
84020155,US,USA,840,20155.0,Reno,Kansas,US,37.95230263,-98.08607292,"Reno, Kansas, US",356,335,326,343,322,301,325,332,299,336,356,364,361,349,326,311,289,290,296,325,315,281,314,377,364,349,343,314,342,351,365,359,335,316,305,339,383,379,365,325,305,312,314,341,396,359,340,337,322,329,322,326,292,293,302,335,392,397,387,369,331,323,373,344,340,345,325,307,313,333,331,338,327,317,301,302,307,309,309,322,343,318,332,302,312,293,288,289,325,344,345,352,326,343,328,341,335,331,316,322,311,322,328,356,398,393,370,364,355,368,358,344,335,345,352,369,347,347,349,354,317,308,307,314,311,325,322,329,342,347,347,338,329,330,332,328,321,322,309,302,298,307,326,317,317,313,335,335,320,317,300,298,298,305,302,301,296,283,286,287,301,311,304,307,295,293,307,316,311,308,307,323,320,322,317,307,306,309,307,306,315,307,304,296,293,296,292,290,291,290,291,288,287,288,290,287,288,288,290,296,292,292,293,299,296,291,291,291,288,290,291,301,302,307,308,302,294,293,289,290,286,285,288,294,284.2,283.7,290.2,292.4,293.9,291.5,290.8,288.8,295.7,304.9,298.1,296.3,294.7,287.7,286.6,280.4,283.1,280.2,286.1,289.3,283.5,292.5,284.5,290,283.9,281.2,288.9,288.9,283,280.8,277.9,288,285.1,281.9
84020157,US,USA,840,20157.0,Republic,Kansas,US,39.82799632,-97.65036709,"Republic, Kansas, US",348,333,332,367,328,307,342,354,311,356,372,375,370,362,340,325,289,290,314,338,328,289,321,384,385,353,349,329,345,356,373,369,343,325,316,352,404,372,379,344,327,337,349,354,421,359,352,349,339,350,337,359,328,317,307,336,392,402,403,389,335,328,376,354,337,347,330,312,310,333,357,363,349,319,295,310,328,321,315,330,351,323,346,318,327,303,293,295,332,346,369,358,342,347,340,351,339,339,327,319,331,353,354,372,426,407,391,385,360,366,356,341,343,347,360,373,349,347,355,362,318,310,311,320,319,338,337,338,360,368,366,349,338,334,337,335,327,333,315,304,301,304,324,320,313,316,324,326,331,317,301,296,295,300,309,312,302,285,288,284,294,315,315,313,296,296,307,319,311,309,311,331,323,334,326,312,308,313,311,313,316,309,303,297,293,293,292,290,291,293,298,293,292,291,290,294,294,295,291,296,296,293,297,301,296,293,292,290,291,288,293,298,304,305,310,305,301,300,293,291,292,290,296,300,289.5,290.5,293.1,297.1,295.1,290.8,293,289.5,296.4,304.3,295,298.3,295.5,290.4,281.2,277,280.5,283.6,292.5,295.4,305,300.4,288.6,288,284.7,284.4,289.5,289.9,285.1,282.6,282.4,288.7,281.3,279.3
84020159,US,USA,840,20159.0,Rice,Kansas,US,38.34616184,-98.19992118,"Rice, Kansas, US",354,332,329,350,323,301,330,336,302,342,361,367,363,353,330,315,290,291,299,329,317,282,315,381,368,350,344,317,345,354,368,361,338,319,308,342,389,378,366,329,310,317,322,345,402,359,341,339,327,333,326,336,297,296,306,336,392,397,389,372,332,325,377,350,338,343,324,306,310,332,334,341,334,318,303,302,310,311,309,324,345,318,338,305,321,294,290,289,326,344,349,353,328,341,331,343,338,335,317,323,313,328,332,359,406,395,372,364,355,369,360,346,334,345,355,369,347,346,349,355,317,308,308,315,312,327,324,332,345,351,347,337,331,331,333,330,323,323,310,302,298,308,325,317,319,314,334,313,321,319,300,298,297,303,303,303,297,283,286,286,302,311,305,309,294,294,307,318,311,308,309,326,321,324,317,307,307,310,308,308,316,308,304,296,293,295,292,289,291,290,292,289,287,287,290,288,289,290,291,296,293,293,293,300,297,292,291,291,288,290,292,300,303,307,307,302,295,293,289,290,287,285,289,295,285.5,285.4,291.7,293.1,294.2,291.4,290.1,288.9,295,305.3,296.3,296.8,294.7,288.7,284.2,279.3,282.5,280.3,287.6,289.6,286,294.3,286.1,289.8,283.6,281.8,289.1,289.9,283.7,280.9,279.1,286.9,285,281
84020161,US,USA,840,20161.0,Riley,Kansas,US,39.28935726,-96.73420026,"Riley, Kansas, US",357,335,333,358,331,305,335,352,306,344,363,370,365,356,336,319,289,288,307,341,333,288,317,378,390,353,351,328,346,358,368,369,346,326,310,344,395,375,379,343,322,327,335,347,412,365,346,348,333,342,333,355,322,312,305,331,385,404,402,394,336,327,381,359,336,346,330,310,306,325,348,358,348,320,302,304,317,317,312,322,347,322,348,314,330,301,294,291,324,348,354,358,337,341,335,345,337,341,322,323,326,350,346,363,418,402,384,375,360,367,359,341,341,346,356,373,353,349,354,370,321,311,310,320,315,335,338,338,358,364,364,347,337,334,335,331,324,332,317,305,303,303,322,318,310,314,323,324,321,319,302,298,295,301,307,311,303,287,287,284,292,319,312,314,298,296,308,318,315,309,310,326,328,331,327,314,308,312,308,306,315,310,301,297,293,298,292,291,292,293,297,293,291,290,291,292,292,295,291,296,294,293,293,301,297,293,291,290,289,288,293,299,302,306,310,307,300,299,292,289,290,288,292,298,289,290.3,293.5,297.2,295,291.2,294.7,292.8,298.8,305.2,299.4,298,296.3,291.2,284.8,279.5,281.5,282.8,291.6,292.9,290.3,297.2,287.6,289.3,286.6,284.4,288.9,289.5,284.3,279.8,277.7,287.2,281.4,279.8
84020163,US,USA,840,20163.0,Rooks,Kansas,US,39.35022773,-99.32484567,"Rooks, Kansas, US",355,331,330,360,320,302,341,342,308,358,375,374,375,366,340,321,289,293,307,334,315,284,322,387,365,351,343,322,351,359,370,363,339,325,316,355,407,371,369,334,325,333,346,362,416,355,350,344,335,345,333,349,310,304,312,342,401,393,390,372,331,329,374,353,334,341,324,305,306,332,351,350,345,319,297,306,324,317,315,339,353,320,350,311,327,299,293,296,333,346,370,359,337,345,342,353,339,340,323,318,321,346,348,371,423,400,383,374,359,366,358,343,336,346,359,369,345,345,352,346,314,309,311,319,318,334,325,335,353,358,351,340,332,332,337,335,329,326,310,302,298,307,322,319,317,322,334,331,325,313,300,296,296,302,305,309,300,283,288,285,301,312,309,310,293,295,307,321,307,310,313,334,320,329,318,307,307,313,309,321,315,307,306,297,294,292,292,290,291,293,296,290,290,286,288,290,295,294,292,295,295,293,297,299,296,292,292,291,290,288,294,300,304,305,303,301,296,295,290,291,290,289,296,298,287.6,288.8,290.7,294.8,294.7,290.6,287.1,285.6,293,303.8,294.7,295.9,294.5,289.1,279.9,277.5,280.2,282.1,288.8,293.5,306.2,299.1,288,289.6,282.6,281.6,289.1,290.8,285.7,283.4,287.1,288.3,281,278.1
84020165,US,USA,840,20165.0,Rush,Kansas,US,38.52275276,-99.30863983,"Rush, Kansas, US",355,331,325,354,318,300,332,334,304,349,370,367,369,359,332,316,289,293,299,328,310,281,319,381,360,349,343,317,348,354,369,362,336,319,311,349,397,373,364,326,315,322,330,354,406,354,342,338,327,335,327,336,296,297,310,338,395,392,386,366,331,327,376,354,336,341,320,304,306,329,336,342,336,319,302,304,315,313,311,333,349,316,343,305,323,294,291,291,331,342,358,354,330,339,334,347,340,337,318,323,313,328,333,363,412,393,372,364,355,368,358,344,334,345,354,368,344,345,349,340,314,309,310,317,314,327,320,330,344,350,345,337,329,330,333,331,325,320,308,302,297,306,325,319,318,320,320,334,323,312,298,298,297,303,302,303,296,283,287,284,305,311,304,306,293,293,307,319,308,309,311,328,318,324,315,305,307,309,307,317,321,306,305,296,294,294,292,289,291,290,292,288,288,286,289,288,289,291,291,295,294,293,293,299,295,291,292,290,288,290,292,301,302,305,302,301,295,294,290,291,287,285,291,294,285,286.3,290.2,293,294.3,290.9,288.2,286.9,291.9,304.5,295.5,295.3,294.6,288.2,280.8,278.3,281.7,280.2,287,289.5,294.1,297.5,286.3,289.7,282.5,280.7,288.2,291.4,285.3,281.8,284.5,283.9,283.3,279.2
84020167,US,USA,840,20167.0,Russell,Kansas,US,38.91462787,-98.76254297,"Russell, Kansas, US",359,332,328,358,322,302,336,340,305,350,371,369,369,361,334,317,289,292,304,333,317,283,319,385,368,350,344,320,349,358,370,365,339,323,312,349,400,373,369,332,319,327,335,353,411,357,344,342,331,338,330,345,305,301,311,338,394,395,390,373,332,327,378,356,336,341,322,306,306,329,343,346,342,320,302,304,316,314,312,332,349,319,349,309,329,298,293,293,331,343,360,356,334,340,336,349,339,340,320,323,315,339,340,365,418,398,378,369,357,368,360,345,334,344,357,369,346,346,352,351,315,309,310,318,316,332,325,334,350,356,349,340,331,331,335,333,325,325,310,301,298,307,324,319,316,318,334,332,323,314,299,298,296,302,304,306,298,283,287,284,304,313,307,311,294,294,307,320,308,309,312,331,321,327,317,307,307,311,308,316,319,307,305,296,294,293,291,290,292,291,294,289,289,286,289,289,292,293,291,296,294,293,293,300,297,292,291,290,289,289,293,300,304,306,305,302,296,295,290,290,289,287,292,297,286.9,288,291.2,294.6,294.5,291.1,289.2,287,293.7,304.9,295,296,295.2,290,280.8,278.1,281.3,281.5,288.2,290.2,296.9,299.6,287.4,290.1,283,282.4,289.1,291.5,285.2,281.6,283.7,286.3,282.2,279.3
84020169,US,USA,840,20169.0,Saline,Kansas,US,38.78369175,-97.65185177,"Saline, Kansas, US",356,333,331,354,327,303,333,343,304,344,363,368,366,356,334,316,289,290,303,335,325,285,317,384,379,350,345,321,347,358,369,366,340,323,310,342,393,377,371,336,317,322,328,346,407,361,344,343,330,337,330,346,307,302,307,335,389,400,394,381,333,327,381,357,335,344,325,308,306,328,341,347,341,320,303,302,312,313,310,323,346,320,345,309,330,298,292,290,326,345,353,356,333,341,333,346,338,338,319,325,316,339,337,361,413,398,377,369,357,369,361,346,335,345,357,369,349,348,352,363,319,309,309,317,315,331,330,335,350,357,352,341,333,332,334,331,323,326,313,302,300,306,325,317,314,315,328,330,321,318,301,298,296,302,305,308,300,285,287,285,299,316,308,314,295,295,308,318,311,309,311,328,325,328,320,310,308,311,307,308,316,309,303,297,294,296,291,290,291,292,294,291,288,287,290,290,290,293,291,296,294,292,293,301,298,293,291,291,289,289,293,299,303,307,309,305,297,296,290,290,289,287,291,297,287.5,288.4,292.7,295.3,295.8,291.2,292.3,290.2,296.7,306.5,297.3,298,295.7,290.1,284.9,278.9,282.1,281.9,289.1,290.8,288.8,296.1,286.9,289.8,284.5,283.1,289.5,290.5,284,280,278.8,286.9,283.8,280
84020171,US,USA,840,20171.0,Scott,Kansas,US,38.48222076,-100.9066539,"Scott, Kansas, US",353,328,326,351,311,297,335,328,307,355,373,368,373,363,335,315,289,295,297,321,297,280,321,375,347,350,336,316,347,352,367,359,333,317,315,356,405,370,356,321,316,326,337,364,403,348,345,336,327,334,325,329,291,296,312,340,400,384,376,354,327,328,373,353,333,338,318,302,306,330,337,339,335,318,298,306,320,312,314,344,354,316,343,304,318,294,291,295,333,343,364,353,332,336,338,353,343,339,318,319,310,322,334,364,413,392,371,363,355,365,352,339,331,343,351,365,341,342,342,324,310,307,309,314,313,324,313,326,339,344,344,335,325,328,334,337,327,316,304,298,296,305,327,326,322,332,341,328,327,308,298,296,297,302,298,300,293,282,287,287,308,305,302,302,288,295,307,318,305,311,314,330,318,318,313,303,308,310,307,322,313,305,307,297,293,291,290,287,289,291,289,288,289,284,287,288,288,290,290,291,293,292,292,297,293,289,292,289,289,289,292,304,302,303,299,297,294,292,289,290,287,286,292,291,283.3,284.4,287.8,290.5,294.7,290.2,285.1,284.9,288.8,301.3,293.4,292.5,293.4,287.1,280.2,278.7,280.6,279,284.6,288.4,304.2,296.4,286.1,286.6,280.3,277.8,288.6,290.9,286.5,283.2,291.6,282.9,282.4,277.8
84020173,US,USA,840,20173.0,Sedgwick,Kansas,US,37.6842718,-97.4608198,"Sedgwick, Kansas, US",358,340,323,338,322,299,320,332,297,330,345,362,356,342,319,307,288,288,293,323,318,282,312,377,366,349,342,313,340,349,361,359,335,316,302,333,377,382,364,326,300,308,307,336,387,361,340,335,320,325,320,322,292,293,298,334,392,400,386,372,332,321,370,339,338,345,327,309,313,332,332,335,324,314,300,302,307,309,306,317,340,318,328,302,308,292,289,288,324,345,342,351,324,343,327,340,333,329,314,320,310,321,328,355,394,392,370,360,355,368,357,343,336,346,352,369,349,348,349,362,319,309,308,313,311,325,323,329,342,345,347,338,329,329,332,325,319,322,310,302,298,307,323,317,314,339,332,336,321,318,301,298,299,305,302,300,295,283,286,286,297,311,303,308,294,294,307,315,313,309,307,321,321,321,317,308,306,310,307,304,315,308,302,296,293,298,293,291,290,290,290,288,286,288,290,287,288,287,289,295,292,292,293,299,295,291,290,292,288,291,291,302,303,308,310,302,295,293,288,289,286,285,288,292,284.5,283,290.4,292.5,295.3,291.9,292.8,291.5,297.7,305.1,301.5,296.5,294.7,286.8,288.7,282.3,283.8,280.4,285.4,288.3,281.6,290.1,283.8,290.1,284.9,280.9,289.3,288.3,282.1,279.8,276.4,289.5,285.2,281.3
84020175,US,USA,840,20175.0,Seward,Kansas,US,37.19324632,-100.8507201,"Seward, Kansas, US",354,331,320,343,308,293,316,316,300,341,368,359,363,351,325,309,287,297,283,306,292,275,318,353,334,347,331,314,345,340,355,354,331,313,308,344,385,377,347,313,299,309,313,351,389,346,341,327,316,322,315,299,282,288,306,340,402,385,361,347,322,317,363,338,348,340,327,319,311,331,327,322,317,315,302,302,309,307,310,334,347,313,321,293,297,287,287,292,331,340,348,341,323,338,329,342,333,330,312,316,306,312,326,358,396,385,366,358,352,368,344,334,338,341,348,361,337,342,339,320,310,308,309,311,308,317,308,317,333,331,334,330,323,326,330,328,324,314,303,297,295,311,327,319,324,331,344,334,328,309,298,296,301,306,292,294,290,280,285,287,313,301,300,300,286,293,307,313,305,309,313,324,316,312,311,304,307,306,308,316,314,305,305,297,289,289,289,287,289,288,287,286,286,284,286,287,286,285,289,292,293,293,293,297,291,288,289,290,288,289,290,304,303,303,300,297,292,292,286,289,284,282,288,286,278.8,279.5,282.2,287.9,293.7,292.4,286.6,286,290.9,299.6,294.9,291.2,292,285.9,281,278.8,282.2,277.5,281.2,285.4,289.4,293.8,283,285.5,280.8,277.7,284.8,288.7,285.7,281.8,286.7,288.1,283.7,281.7
84020177,US,USA,840,20177.0,Shawnee,Kansas,US,39.04100763,-95.7557264,"Shawnee, Kansas, US",359,336,329,352,336,305,332,354,304,335,353,370,361,350,333,318,290,287,305,342,335,290,315,371,394,354,352,328,343,358,366,370,348,326,307,338,385,377,382,346,319,322,325,337,404,368,342,347,332,337,331,354,323,314,303,330,383,408,403,402,338,326,383,358,336,348,331,312,306,327,344,357,344,321,301,303,312,315,309,316,341,324,347,315,331,300,293,289,320,348,349,357,334,341,333,341,337,338,320,325,324,349,342,359,410,402,382,373,360,367,360,341,341,346,354,374,355,351,352,379,324,311,309,318,314,333,342,339,357,363,364,350,337,332,335,328,321,332,321,312,309,304,319,317,306,313,319,324,325,322,304,298,295,302,309,309,305,288,287,281,286,317,310,314,301,296,309,316,320,310,309,322,328,330,328,316,310,311,307,304,312,311,298,297,292,299,293,293,292,292,297,294,290,294,292,292,290,295,290,295,294,292,293,301,297,294,291,291,289,288,292,299,300,306,311,310,302,300,292,289,289,287,290,296,289.3,290.8,293.1,295.9,294.5,291.1,295.1,297.4,300.7,304.6,300.8,297,297.3,289.7,287.1,282.8,282.7,282.3,291.3,292,287.4,293,287.2,289.1,287.4,284.6,290,289.1,283.1,279,274.9,287.5,284.5,280.4
84020179,US,USA,840,20179.0,Sheridan,Kansas,US,39.35018161,-100.4418259,"Sheridan, Kansas, US",352,330,335,356,314,300,342,336,309,362,376,375,377,366,341,321,288,294,306,331,306,282,325,388,356,350,341,322,352,359,370,362,337,323,320,358,410,368,364,330,325,334,350,368,414,350,351,343,335,346,333,346,305,303,313,348,406,390,388,364,329,330,371,351,328,338,321,304,307,335,351,349,344,316,296,307,326,318,316,344,353,321,351,311,324,299,292,297,335,348,374,362,339,348,345,354,339,339,322,317,319,342,350,374,422,397,383,372,357,364,356,343,333,344,359,368,344,343,349,331,311,306,310,317,319,331,321,331,347,355,346,337,330,330,336,337,331,320,307,301,296,306,326,319,319,329,337,329,327,309,299,295,296,300,303,308,297,283,289,287,304,308,307,306,290,295,307,320,305,310,315,335,318,325,314,304,308,313,309,323,314,305,308,298,293,291,290,288,290,293,294,289,289,285,287,290,296,292,291,293,294,293,296,297,294,290,294,289,291,288,294,303,303,303,301,298,296,294,290,290,289,291,297,296,287,288.9,289.9,294,294.7,290.2,284.5,284.6,290,302.1,293.4,294.4,293.8,287,279.3,277.8,279.7,280.8,287.4,293.2,310,296.4,286.5,287.7,280.9,279.8,287.6,290.5,287.4,284.8,292.4,286.8,280.6,276.8
84020181,US,USA,840,20181.0,Sherman,Kansas,US,39.35147699,-101.7197624,"Sherman, Kansas, US",352,328,346,349,308,299,346,328,314,367,374,371,382,367,343,321,287,299,304,327,295,282,332,378,346,350,334,320,354,359,367,357,333,322,323,366,415,363,357,326,326,336,353,379,410,345,350,339,335,346,333,340,302,304,314,358,409,382,384,354,324,332,367,346,324,336,317,302,308,339,351,346,342,311,297,310,327,321,316,343,353,322,349,312,319,297,291,302,341,350,378,368,342,353,347,357,340,338,322,315,315,338,349,379,424,393,381,370,356,363,354,341,330,342,357,368,339,339,342,320,307,306,311,314,319,328,315,328,343,349,344,334,326,330,335,337,331,317,304,298,296,312,329,323,326,339,337,323,324,303,297,295,296,298,301,306,295,283,289,288,318,304,305,302,287,297,309,314,304,311,317,336,319,319,311,302,308,310,311,323,314,308,309,299,294,290,288,286,289,293,291,288,289,283,286,290,296,290,292,292,292,292,295,296,292,290,295,292,291,287,295,303,303,300,299,294,295,293,290,290,288,291,298,293,285.9,288.6,288.7,291.9,293,289.3,282.5,283.3,288.2,300.1,290.8,291.5,291.8,285.6,278.9,277.6,279.1,279.7,284.8,293.7,312.1,292.6,284.8,285,278.8,278.3,286.7,292.2,290.1,287.1,296.3,284.5,278.7,274.9
84020183,US,USA,840,20183.0,Smith,Kansas,US,39.78516566,-98.78566062,"Smith, Kansas, US",351,333,330,364,323,306,344,349,312,359,376,376,375,365,343,324,288,291,314,337,321,288,321,390,373,350,345,327,350,357,372,365,342,324,319,357,408,370,373,340,328,338,353,362,421,356,355,348,339,351,337,356,322,311,310,341,400,398,397,378,332,329,374,353,334,343,328,309,310,334,357,362,347,317,294,311,330,321,316,338,351,323,349,316,326,301,293,296,334,348,374,361,341,348,344,354,340,339,327,318,328,350,354,376,426,406,390,384,359,366,356,341,342,347,362,370,346,346,355,354,315,309,311,319,320,337,330,337,357,366,359,345,337,333,339,336,330,329,312,301,300,307,321,319,315,320,328,329,325,314,301,296,295,301,307,312,302,285,288,284,297,312,314,313,294,295,307,320,307,309,312,334,321,334,321,308,308,315,312,320,315,307,306,298,294,292,292,290,291,293,298,291,292,288,288,292,297,295,291,295,295,293,299,300,296,293,292,291,291,288,294,300,304,305,306,302,299,297,292,291,291,291,298,300,289,290.4,291,296.6,294.8,290.6,288.8,286.6,294.6,303.9,294.3,296.9,294.9,289.3,280.1,277,280.2,282.4,290.8,296,309.2,299,288.6,288.1,283.5,283.5,289.1,290.7,286,284,287.1,289.7,281.1,278.8
84020185,US,USA,840,20185.0,Stafford,Kansas,US,38.03100851,-98.71762001,"Stafford, Kansas, US",354,332,328,347,319,300,327,330,300,340,361,363,363,352,328,313,289,291,296,325,310,280,315,376,360,349,342,315,344,351,366,360,333,316,308,342,387,378,363,323,306,315,318,345,399,356,340,336,323,330,323,326,291,294,304,336,394,394,385,364,331,324,373,347,341,344,323,307,312,334,330,338,328,318,302,303,308,309,309,327,345,317,333,302,313,292,288,289,327,343,348,351,326,342,331,342,336,333,316,322,311,322,329,358,401,392,370,364,354,368,356,341,335,344,352,368,346,346,347,345,316,308,307,314,311,324,319,328,342,347,346,338,328,330,332,329,322,319,308,302,297,306,327,318,317,316,337,336,321,315,299,298,298,304,301,300,296,283,286,286,306,311,303,306,293,293,308,317,310,307,308,324,318,321,315,306,306,310,307,308,317,306,304,296,294,295,292,289,290,290,291,288,287,287,289,287,289,288,290,296,293,293,293,299,295,291,291,291,287,290,292,301,302,306,304,301,293,293,289,290,286,284,289,293,284,283.6,289.6,292,293.8,291.3,289,287.8,293.7,304.5,296.6,295.8,294.2,288.1,283.8,279,282.7,279.5,285.7,289,284.9,294.3,285.3,289.8,283.2,281.4,288.7,288.9,283.8,281.6,280.2,286.6,284.7,281.2
84020187,US,USA,840,20187.0,Stanton,Kansas,US,37.56304714,-101.7843534,"Stanton, Kansas, US",350,326,324,345,305,294,324,315,305,352,369,361,367,358,330,314,289,299,284,308,287,276,322,350,333,348,327,315,347,344,356,350,329,312,314,354,399,370,343,311,304,316,326,364,390,345,341,326,319,324,318,304,283,291,311,343,405,377,356,345,320,325,364,349,341,339,325,315,312,334,327,326,322,317,301,304,314,309,312,343,352,312,326,295,300,288,289,293,336,339,359,342,326,337,333,344,336,335,315,318,305,312,327,362,401,386,368,358,355,364,343,334,335,341,346,359,335,339,334,315,307,308,308,310,310,318,306,318,332,333,333,330,321,327,330,333,325,314,303,296,296,309,329,321,327,339,340,327,314,305,296,295,299,301,293,294,289,281,286,288,319,298,298,297,284,294,306,312,303,311,315,326,315,312,311,302,306,307,309,320,313,305,307,296,289,288,288,287,288,289,286,287,285,283,288,286,286,287,290,290,293,293,292,296,290,289,293,290,288,289,292,303,304,301,299,295,292,292,286,289,284,283,291,285,279.3,279.9,282.2,287.6,292.1,291.8,285,285,288.4,298.2,292.3,290,291.1,285.4,279.5,278.4,281,276.9,281.6,285.2,298.9,292.2,283.8,283.4,278.7,276.8,283.9,291.3,287,282.7,292.3,282.8,283.7,278.8
84020189,US,USA,840,20189.0,Stevens,Kansas,US,37.1923008,-101.3118967,"Stevens, Kansas, US",354,329,319,343,307,293,316,314,301,343,369,360,363,353,327,310,288,298,282,305,290,274,318,350,331,347,329,314,345,339,355,353,330,312,309,346,388,376,345,312,300,310,315,354,388,346,341,327,316,322,315,298,281,288,307,341,404,383,358,345,321,317,363,340,348,339,327,320,311,332,327,321,317,316,302,303,311,308,311,336,348,313,321,292,297,287,287,292,331,339,351,340,324,338,329,341,333,331,312,317,306,311,326,358,396,385,366,358,353,366,343,336,338,340,347,358,335,341,336,317,309,308,308,310,308,316,306,315,332,330,332,329,321,326,330,329,326,314,303,297,295,307,328,319,337,335,342,330,328,308,297,295,300,303,292,294,289,280,286,288,316,300,299,299,284,293,307,312,305,309,314,324,316,312,311,303,306,306,308,319,313,305,306,297,288,288,288,287,289,288,286,286,285,284,287,287,285,285,289,291,293,293,293,297,290,288,291,290,288,289,291,303,304,302,299,296,292,292,286,289,284,282,289,284,278.5,279.4,280.7,287.2,293,292,286.2,285.7,289.6,298.7,293.5,290.3,291,285.9,279.8,278.7,282.1,276.8,280.7,284.9,292.3,291.9,283.3,284.3,280,277.3,282.9,289.7,286.3,282.4,288.2,287.1,284,281.2
84020191,US,USA,840,20191.0,Sumner,Kansas,US,37.23682549,-97.47721621,"Sumner, Kansas, US",356,346,318,331,320,295,313,329,297,326,341,360,354,337,315,303,284,289,289,315,315,280,309,373,359,348,341,314,340,345,357,360,336,314,300,330,371,387,363,323,296,302,302,333,374,358,341,334,316,321,316,311,289,290,295,334,394,398,382,368,331,319,364,333,335,343,327,315,311,329,331,328,318,313,300,302,308,306,303,315,336,319,322,299,301,289,288,287,322,344,338,348,322,340,325,339,330,325,311,318,308,318,326,354,389,390,368,355,354,367,354,337,335,347,352,369,350,348,347,357,319,310,307,312,310,323,321,327,339,340,344,338,329,327,331,323,318,321,310,302,297,307,322,317,314,313,334,339,322,319,302,298,301,306,301,298,294,283,286,286,297,310,303,307,293,294,307,316,314,308,306,319,320,319,316,309,306,311,305,302,315,307,301,296,293,297,293,292,289,290,289,288,286,289,289,286,288,285,289,294,292,292,294,298,295,290,289,292,287,291,290,302,303,309,309,302,294,292,288,289,285,285,286,290,283,281.3,288.9,293.1,294.9,292.2,292.9,291.7,297.2,304.2,301.3,295.3,295.1,288.1,291.3,283.9,283.7,279.9,284.1,287.2,279.5,286.7,282.9,289.4,285.1,279.8,291.2,287.5,282,279.1,276,288,286.5,282.2
