Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Guangxi,China,23.8298,108.7881,232,230,232,234,235,234,243,247,246,237,242,258,275,263,247,228,222,226,232,238,246,254,257,268,273,281,270,255,244,238,240,235,239,241,241,245,260,269,265,263,264,270,270,288,285,268,257,252,261,265,265,265,265,267,268,271,272,270,274,279,276,274,277,276,279,279,275,268,261,263,270,273,267,261,268,269,280,286,287,282,280,276,276,280,292,288,281,278,280,286,286,286,295,293,285,286,287,284,284,284,287,291,295,299,304,314,309,297,294,292,288,288,293,294,295,293,294,302,298,293,291,293,293,290,292,296,287,281,282,283,290,288,282,288,291,292,293,298,294,279,274,278,279,279,274,283,288,286,280,283,287,286,284,284,280,277,279,275,274,274,276,279,281,284,280,279,279,279,278,276,274,274,272,272,271,273,282,278,280,278,273,272,270,272,272,274,272,274,274,273,271,269,270,275,279,277,276,271,271,267,264,268,272,272,274,274,271,271,276,275,270,270,268,265,273,276,265,269,272,272,269,264,266,267,267.4,272.3,274.2,275.8,272.6,269.8,269.3,271.8,275.3,274,273.8,273.2,268.2,274.1,280.3,285.8,282.8,285.1,277.3,273.6,277.9,276.6,274.8,271.1,268.3,271.7,274.1,270.5,266,260.9,266.2,267.1,261.6,262.4
Guizhou,China,26.8154,106.8748,233,229,234,236,242,246,252,251,249,245,249,273,290,270,258,242,230,239,248,254,266,268,275,290,318,317,293,268,249,241,246,237,238,245,247,261,278,281,275,266,270,289,302,315,306,298,265,258,264,276,276,276,279,284,298,287,277,275,284,292,275,279,285,289,286,284,290,284,279,280,288,288,284,281,286,296,302,300,298,295,297,293,285,285,303,295,288,282,279,280,284,291,298,296,291,296,298,298,301,296,296,302,302,320,317,315,305,307,300,296,293,295,297,307,307,310,311,311,302,299,302,304,304,303,302,300,291,289,294,292,292,284,283,287,290,285,288,301,289,277,271,277,280,277,276,278,282,283,284,290,289,285,281,281,277,280,275,274,275,273,273,271,273,274,272,271,270,275,276,275,271,270,268,269,268,280,282,275,275,274,270,271,270,271,269,268,269,267,270,270,270,267,267,273,278,278,273,267,268,273,268,267,268,274,273,271,267,282,287,283,279,273,274,272,272,273,274,272,268,265,266,268,264,264,262.9,265.5,270.2,270.7,274.4,271.8,270.4,270.6,273.5,275.2,269,269.6,268.6,275.7,280.7,277.4,277.7,281.4,273.7,271.5,273.5,272.2,273.3,269.9,265.7,269.2,271.4,269.4,265.1,261.8,263.2,263.4,256.7,258.5
Hainan,China,19.1959,109.7453,237,239,238,236,237,236,236,237,236,235,243,250,254,253,245,226,226,230,236,236,237,242,246,249,250,250,248,240,238,240,243,245,247,250,246,247,252,253,254,246,242,246,245,245,250,248,244,250,261,261,259,257,258,260,259,258,255,252,254,255,263,267,266,262,259,256,258,256,255,255,261,263,259,259,265,269,273,275,272,266,270,267,271,277,279,278,277,278,282,281,276,271,280,283,277,279,281,277,279,279,284,283,281,282,282,283,284,282,277,277,275,273,274,280,284,281,281,282,282,279,275,275,279,278,274,275,280,279,282,281,283,283,281,283,288,293,294,292,286,274,268,268,273,274,271,276,279,272,273,274,274,278,278,277,279,279,275,272,268,275,280,283,280,278,272,274,273,275,271,273,271,273,273,274,279,271,278,281,280,274,271,273,272,275,272,274,274,274,274,275,273,273,273,276,274,271,272,273,274,272,270,272,273,274,272,276,275,274,271,272,269,266,259,261,266,263,262,267,277,281,276,272,265,267,265.1,267.7,270.6,274.1,266.7,263.2,266,271.4,272.5,272.1,267.1,273.1,269.4,263.5,269.9,274.6,269.7,268.8,267.3,267.8,268.8,269.2,270.8,268.7,274.7,272.7,273.1,270.6,268.7,261.8,270.2,268.9,262.3,262.3
Hebei,China,39.549,116.1306,321,336,384,373,329,340,340,336,320,354,357,384,365,375,367,358,354,367,389,346,341,350,354,366,374,377,399,388,364,362,335,334,365,369,398,389,356,344,368,393,336,345,356,350,350,380,413,382,373,412,414,403,353,343,313,324,358,347,371,342,362,360,359,401,332,357,367,350,374,420,403,388,416,401,353,357,360,366,408,374,358,367,367,364,361,334,349,414,396,366,369,397,408,369,357,356,368,371,397,409,418,416,375,381,366,374,362,322,340,349,368,406,400,386,410,417,365,345,338,326,312,303,305,311,311,293,283,281,290,344,380,378,355,350,367,372,399,402,355,341,337,347,358,351,356,363,365,350,351,338,362,352,356,335,330,333,345,324,304,300,312,305,300,306,325,312,297,298,317,325,310,308,291,293,306,326,307,310,297,311,323,310,315,320,315,332,336,327,315,327,327,305,290,305,309,316,309,302,312,312,323,316,308,300,295,290,299,301,302,310,299,297,296,302,312,297,288,286,288,283,291,303,297,284,281.2,286.8,286,281.4,277.2,277.2,284.7,295.2,307.4,284.7,270.3,277.8,289.8,294.7,295,295.3,281.1,273,278.5,294.8,326.6,342.9,333.2,317.5,293.2,295.4,293.7,284.9,294.9,294.5,298.4,297.6,295.5,302.6
Heilongjiang,China,47.862,127.7615,408,435,415,434,375,395,422,427,391,389,413,413,379,372,410,409,365,403,404,436,411,429,445,422,415,416,405,398,380,378,416,428,463,478,489,465,411,422,415,412,420,365,371,396,415,377,376,378,383,436,464,424,447,404,389,342,386,368,397,406,399,399,396,429,377,369,377,391,393,384,415,428,401,430,436,403,446,451,468,454,450,456,440,387,388,382,440,488,445,430,439,432,421,442,432,401,404,412,390,389,406,385,377,417,405,372,380,390,386,406,415,413,404,433,434,409,388,375,363,323,291,288,309,324,338,330,297,332,342,375,386,403,387,366,366,369,373,374,371,365,366,364,366,379,403,391,377,368,354,351,353,367,375,377,375,370,369,352,326,319,341,366,363,360,370,366,347,361,352,350,344,352,334,322,328,315,325,334,351,347,351,351,344,343,340,345,347,369,355,336,331,324,317,320,319,320,323,321,315,305,294,320,315,314,309,312,307,305,299,294,298,297,300,291,302,317,322,312,305,291,285,292,307,305,281.8,304,309.5,305.1,285.4,272.1,286.7,318.4,309.1,292.2,293.6,291.6,305.3,295.2,277.3,271.2,277.4,283.2,263.5,270.6,274.9,258.7,284.7,289,283.9,262.1,252.4,260.3,270.9,291.1,296,290.1,282,290.3
Henan,China,37.8957,114.9042,299,316,351,355,327,319,330,319,312,334,338,373,370,358,346,358,340,327,356,335,337,348,350,357,366,367,400,384,362,350,318,327,341,355,371,362,342,341,363,394,346,345,351,347,346,361,403,369,360,402,411,397,368,330,309,319,338,343,363,334,339,342,346,379,329,344,356,337,369,415,410,373,378,376,351,347,360,360,381,364,348,352,356,356,348,334,341,376,369,356,360,396,411,375,342,351,365,371,383,396,396,412,378,375,359,362,341,317,331,327,335,375,386,377,394,404,366,343,343,333,324,313,310,308,314,296,279,285,293,330,372,376,347,339,355,360,381,387,352,343,335,334,340,333,348,364,369,354,344,332,356,332,333,326,321,325,336,319,300,295,299,294,291,296,305,294,290,289,314,304,302,299,289,289,302,325,295,296,289,303,315,303,311,314,308,319,331,309,306,315,312,296,291,298,297,305,303,301,302,308,321,303,300,297,290,284,297,302,300,305,298,294,290,296,296,289,283,280,285,283,287,299,291,282,281.8,284.7,282.8,277.7,277.7,279.6,281.8,291.8,303.6,283.6,272.9,276.6,288.4,298.1,298.5,295.6,280.9,276.2,280.3,292,324.1,345.7,335.9,312.9,297.5,294.8,289.6,281.6,292.1,292.2,291.2,293.6,290.7,294.5
Hong Kong,China,22.3,114.2,233,233,233,236,232,233,242,249,252,245,242,250,263,258,246,231,231,234,239,238,239,245,247,248,249,255,258,246,242,240,243,238,243,247,246,252,259,260,254,250,254,249,248,252,258,248,249,253,258,262,261,259,258,258,258,260,262,269,274,272,271,269,274,269,271,269,263,261,254,257,262,265,260,260,267,267,273,280,280,275,276,275,277,282,285,283,278,283,285,285,283,280,289,292,288,288,285,281,282,284,288,291,293,293,294,296,300,295,289,289,289,286,285,289,290,285,287,293,295,292,287,284,287,284,282,287,290,281,281,283,284,289,287,286,288,290,295,296,299,286,276,273,277,279,272,278,282,276,274,274,280,279,278,280,282,280,280,275,274,275,279,283,283,285,280,281,277,281,276,274,275,272,272,274,277,276,277,281,277,275,273,275,273,274,274,274,273,273,276,276,276,274,275,276,273,274,274,273,273,273,268,270,270,273,275,274,274,274,276,274,273,264,264,266,271,263,264,271,276,276,270,266,262,266,269.7,270.9,274.9,278,271.9,268.7,268.7,275.4,283.2,275.2,274.8,275.2,269.2,265.4,267.8,273.3,270.1,269,270,268.2,268.8,275.3,274.7,273.5,275.8,278.2,275.1,267.3,263.1,262.1,269,267.3,261.4,261.1
Hubei,China,30.9756,112.2707,245,244,250,256,254,256,283,270,274,268,267,304,348,316,301,285,270,267,272,279,284,303,308,308,335,357,355,320,289,269,266,257,255,268,291,294,311,316,299,299,300,317,324,332,324,310,317,299,291,298,296,302,320,321,299,290,285,292,300,313,296,304,302,305,301,295,307,311,312,326,326,323,317,317,311,320,331,335,344,337,332,321,312,308,318,321,306,321,299,300,299,307,316,325,328,343,346,343,344,337,324,335,348,361,347,327,319,315,314,313,306,312,318,338,338,337,352,348,328,326,321,326,336,318,313,302,292,291,294,305,305,319,318,305,306,303,314,322,316,303,296,298,305,295,287,291,295,296,295,306,302,300,292,286,287,292,294,289,281,280,279,279,272,277,278,273,272,278,285,282,278,273,271,276,282,292,284,277,277,282,288,285,283,293,284,280,285,279,287,287,285,276,272,280,278,282,280,275,278,285,286,272,273,279,279,276,276,291,292,287,285,283,277,274,278,277,276,275,271,271,277,279,276,271,268.6,271.7,275.1,276.4,279.4,281.2,277.8,273.6,277.4,276.3,271.9,270.9,276.9,294.5,295.4,289.9,287.9,284.2,278.2,284,288.9,292,291.9,282,274.2,278.4,284.2,278,273.8,276.5,275.7,273,269.8,269.8
Hunan,China,27.6104,111.7088,236,233,236,241,242,244,258,259,260,254,254,272,307,289,267,252,240,239,245,245,255,267,275,277,299,313,309,280,257,246,252,240,239,246,249,264,281,285,275,269,273,289,294,321,306,300,277,268,266,273,279,274,276,283,299,294,286,284,286,292,284,281,287,289,294,290,294,292,283,284,291,291,288,289,295,298,308,309,310,304,299,293,290,290,296,305,291,297,286,286,288,294,301,300,298,307,315,315,316,309,305,311,317,324,332,324,314,308,305,303,300,300,303,312,314,315,319,328,318,305,310,313,316,309,308,306,298,293,295,299,300,295,288,282,289,291,298,314,306,293,284,285,289,286,280,283,287,286,286,291,292,290,284,282,283,280,287,280,276,278,276,276,276,273,274,274,275,280,280,278,275,273,271,272,271,281,284,279,275,274,274,275,271,277,273,270,271,271,275,274,276,272,270,278,281,284,278,273,274,270,270,269,269,277,275,274,270,276,279,281,277,278,277,273,275,274,276,274,272,269,266,267,266,267,266.1,268.8,274.3,276.5,282.6,277.9,274.3,275.2,279.2,274.3,270.6,269.4,269.4,281.5,287.1,289.6,285.2,279,273,276.3,281.6,279,279.2,274.1,271.1,273.4,276.2,272.5,269.6,268.1,270.3,268.2,262.8,261.8
Inner Mongolia,China,44.0935,113.9448,361,406,393,355,360,372,398,388,362,380,398,379,352,385,390,360,351,393,363,363,341,406,395,382,399,392,395,375,359,393,394,412,445,445,430,404,380,343,368,373,343,339,363,361,382,390,390,358,375,428,422,413,397,335,330,379,386,397,385,375,393,403,397,389,360,386,371,364,395,389,377,401,391,361,336,363,359,409,422,414,412,384,389,371,362,370,428,446,415,392,424,407,385,374,362,364,376,392,389,413,413,386,364,395,371,372,360,340,386,408,406,397,401,391,416,377,334,338,328,306,288,282,314,311,304,291,301,302,338,377,359,345,341,342,356,391,395,357,349,338,354,377,367,355,353,373,356,343,344,350,376,370,357,354,341,348,340,318,308,332,363,343,344,365,353,342,322,314,327,333,325,314,299,326,324,341,330,324,312,323,321,341,334,336,320,324,329,334,323,327,339,330,312,315,311,303,307,311,342,336,322,317,315,294,287,289,300,303,310,306,298,300,311,333,329,310,300,293,289,288,304,306,299,287,303.3,300.1,291,281.8,277.5,277.2,304.3,307.3,295.4,279,270.6,299.8,313.8,318.7,300.6,302,281.8,264.3,279.4,302.9,318.6,324,325.9,305.8,295.2,293.8,291.1,286.7,280.6,284.8,296,303.2,310.6,321.5
Jiangsu,China,32.9711,119.455,257,258,263,277,274,268,287,275,281,284,278,295,352,348,330,325,314,289,281,281,283,301,308,301,309,332,360,353,345,317,273,269,266,275,301,316,321,321,307,328,328,325,315,331,320,310,333,345,309,295,305,307,333,333,295,287,302,303,306,321,313,309,309,316,319,308,319,326,322,341,346,343,333,348,360,338,337,350,357,352,340,330,331,317,320,317,313,332,319,319,307,319,323,342,336,338,350,354,358,367,351,358,398,362,370,346,330,317,322,315,315,321,328,357,361,367,385,351,353,343,337,343,345,324,313,322,304,299,294,300,313,350,326,307,303,307,321,342,344,327,327,317,316,306,295,305,305,306,300,302,307,303,301,295,296,296,317,313,301,286,282,284,275,274,279,282,282,284,288,294,286,291,287,275,283,293,291,286,279,287,299,296,289,306,291,293,296,299,301,304,302,279,272,287,287,298,302,289,282,275,290,281,275,290,296,294,283,280,287,290,290,283,283,277,281,277,280,277,275,276,272,278,278,271,271.8,272.4,277,277.4,281.9,282.9,285.6,284,282.9,281.1,274.9,272.4,272.8,274.3,279.3,276.3,276.9,273.4,276.1,279.7,292.3,308.6,311.3,299.1,283.9,292,301.4,285.1,280.4,290.2,288.4,282.5,275.9,275.1
Jiangxi,China,27.614,115.7221,238,235,237,240,240,244,261,262,260,260,260,264,303,295,270,254,248,241,245,241,245,257,268,268,280,294,305,286,260,252,251,242,239,244,245,256,276,283,277,267,274,280,278,298,297,287,275,271,264,261,273,268,272,277,290,296,292,285,286,287,287,278,287,286,292,290,297,291,279,280,285,285,287,286,293,288,301,311,310,306,298,292,287,289,292,304,290,307,287,284,284,294,298,296,299,306,314,315,316,312,306,312,320,319,338,326,317,308,306,304,299,299,305,311,311,312,320,333,325,311,310,311,317,312,307,308,298,295,289,295,299,298,289,284,286,290,301,312,316,300,289,286,290,290,283,284,288,287,284,285,293,288,284,282,283,278,291,284,280,276,275,275,277,278,275,276,276,281,282,278,276,272,272,273,273,275,284,279,275,274,276,278,270,277,273,273,271,272,274,279,277,274,272,278,283,283,280,274,274,270,270,270,272,275,274,275,274,274,275,278,277,278,277,275,276,273,276,274,273,270,265,264,266,268,269.3,272,276.4,279.3,280.7,277.6,273.6,280.3,282.6,278.1,272.5,272.7,272,269.4,277.5,282.1,277.3,271.8,270.3,276.1,284,284.1,281.8,281.1,276.1,277.7,280.2,277,270.2,272,273.4,267.6,265,266.1
Jilin,China,43.6661,126.1923,354,397,414,385,355,358,367,383,380,373,381,425,379,374,408,411,369,396,390,402,358,370,412,410,404,410,396,403,375,363,390,374,416,454,463,458,412,396,385,411,393,353,356,362,357,355,397,408,384,423,441,414,428,383,344,354,394,399,405,395,393,411,389,425,383,381,396,373,384,411,406,405,409,402,412,385,424,408,445,445,440,445,417,393,375,347,377,456,445,419,419,436,420,412,425,394,406,412,410,389,391,404,378,393,408,373,368,375,351,395,428,416,409,424,436,419,373,355,361,340,302,294,306,330,324,323,313,285,294,344,390,413,383,358,362,371,374,375,367,357,363,368,385,379,375,385,382,374,359,355,356,380,371,381,384,373,358,345,323,300,325,350,346,340,369,369,354,346,330,334,335,329,315,298,301,312,320,324,332,319,323,338,346,338,336,340,330,347,344,346,331,326,313,308,321,329,333,328,317,295,304,322,317,324,310,315,310,299,298,302,313,298,298,293,314,319,306,298,295,284,276,283,301,292,273.1,293.3,292.8,289.9,277.1,270.9,279.4,288.8,304.8,291.3,286.4,269.4,280.1,276.8,267.2,269.4,275.1,270.2,267.9,272.2,276.1,276.5,312.7,311.8,284,259.7,262.6,277.5,282.8,296.2,306,299.2,294.2,298.5
Liaoning,China,41.2956,122.6085,336,364,398,377,341,351,337,355,344,362,367,400,372,373,400,364,358,391,389,373,346,353,361,386,387,406,374,394,369,367,363,347,386,404,434,415,393,364,360,404,366,330,362,354,347,360,402,424,379,417,427,408,399,376,321,330,385,389,396,366,378,393,371,422,374,367,377,366,377,424,409,385,395,398,387,361,401,367,436,407,407,402,386,386,367,340,360,425,436,395,386,413,406,401,390,385,383,400,404,403,405,409,383,383,398,366,381,352,343,386,411,407,410,402,428,417,362,355,346,332,310,301,307,323,316,311,298,279,291,342,391,402,370,353,367,364,385,382,371,357,348,376,367,372,374,372,383,372,353,344,364,366,362,359,343,351,356,339,314,298,320,329,312,314,341,357,333,310,320,333,336,329,307,294,304,314,333,335,321,310,319,330,329,332,334,326,330,338,338,331,336,329,294,301,322,332,331,321,311,291,318,319,322,310,311,303,294,298,301,312,308,299,300,297,317,314,294,296,293,284,281,290,303,288,274.2,290.7,284.8,285.7,276.2,274.9,280.7,286.7,303.8,296.7,277.3,269.6,280.9,277.5,276,278.1,282.7,270.8,272.4,280.8,288,301.6,329.9,318.2,289.4,270.6,281.3,283.5,285.3,304.1,306.1,301.7,294.3,297.9
Macau,China,22.1667,113.55,233,233,233,236,232,232,241,247,251,243,240,251,264,259,246,230,230,233,238,237,240,246,247,249,250,256,257,246,242,240,243,238,243,246,246,252,259,260,254,250,253,249,248,254,258,249,249,253,259,262,262,259,258,257,259,260,262,269,272,270,270,269,274,269,271,269,263,260,255,258,262,266,260,259,267,268,274,281,280,274,274,275,276,281,285,284,279,282,285,285,283,280,288,291,288,288,284,282,282,283,288,291,292,292,294,296,298,294,288,289,288,286,284,288,290,285,287,293,295,293,287,284,286,284,282,287,288,281,280,282,284,289,286,285,288,291,295,296,298,284,276,273,277,278,272,279,283,277,274,274,280,279,278,280,282,280,281,275,274,275,279,283,283,285,280,280,277,281,276,274,274,272,272,275,277,275,278,281,277,275,273,275,274,275,274,274,274,273,276,277,276,274,276,276,273,274,275,274,273,273,269,270,271,273,275,275,274,275,276,275,273,265,264,265,270,264,264,271,276,276,271,266,263,266,269.4,270.6,274.2,278.5,272.4,269.5,268.3,274.1,283.4,275.4,274.2,276,270.8,265.2,268.6,274.6,270.9,269.8,269.8,268.3,269,275.2,274.9,272.5,274.6,277.4,275,267.3,263.1,262.3,269.2,267.4,261.2,260.9
Ningxia,China,37.2692,106.1655,305,330,363,340,331,332,343,306,305,317,348,366,348,327,331,353,317,317,335,325,337,342,337,362,369,371,384,360,333,324,314,325,341,345,354,337,325,338,364,376,328,339,339,334,354,368,348,347,354,391,406,367,347,328,299,318,328,337,351,318,321,329,343,339,316,328,332,331,361,391,353,328,334,331,329,336,357,353,366,343,343,346,348,337,333,326,339,346,336,337,359,372,357,337,327,334,342,349,349,358,367,366,347,352,330,317,309,318,308,309,320,339,355,370,383,369,329,324,342,330,319,305,298,296,292,278,273,284,306,332,362,336,326,347,347,345,334,328,314,308,297,304,314,312,337,336,348,341,328,341,330,311,313,305,305,309,306,295,289,293,288,284,283,286,283,277,276,287,291,284,283,279,283,293,305,289,285,282,285,286,284,291,299,289,295,294,293,287,284,293,292,288,286,278,280,283,285,291,300,322,295,284,283,277,273,274,287,286,291,284,281,284,284,283,282,276,273,271,274,275,278,279,277,274,284.6,277.5,277.4,276.6,276.9,282.7,291.7,296.7,279.6,272.5,264.6,284.2,300.9,289.7,286.3,283.9,267.2,266.4,277.9,283.8,291.4,298.3,291.8,285.6,280.8,273.2,270.3,270.1,268.6,271.5,276.1,284,284.6,283.7
Qinghai,China,35.7452,95.9956,316,355,363,330,346,357,320,302,312,317,334,341,305,306,322,311,297,303,320,320,326,331,326,356,336,344,343,315,295,300,301,314,327,328,327,315,313,329,361,343,311,316,312,318,323,324,332,323,347,372,383,354,333,304,280,310,317,338,310,298,306,315,326,303,299,307,306,327,347,332,298,304,294,295,314,325,326,325,326,326,331,338,333,332,311,318,315,297,303,319,317,313,321,321,327,327,332,333,327,324,328,323,325,306,295,292,291,293,289,297,311,319,337,342,345,334,323,318,334,315,292,285,277,278,274,270,278,297,309,308,311,297,315,315,311,303,297,289,282,278,273,277,278,291,309,316,319,312,298,309,282,289,277,278,280,280,274,274,274,274,272,267,265,267,265,263,265,270,268,267,261,266,271,275,276,270,268,271,269,270,266,274,272,274,275,272,268,268,263,266,271,278,268,264,261,261,266,271,277,274,268,264,263,261,261,265,269,267,266,268,270,269,267,267,266,262,258,258,256,260,259,257,259,265,267.7,268.1,266.1,268.6,278.6,270.8,262.7,262.4,263,261.9,261.2,262.7,262.6,263,262.6,258.5,258.6,260,261.5,262.1,258.8,264.6,264.3,262.6,261.5,254.7,253.9,252.4,251.8,251.2,258.8,263.7,263.8,261.7
Shaanxi,China,35.1917,108.8701,273,279,309,312,303,299,319,298,281,300,310,357,355,331,331,330,295,295,312,316,325,339,341,356,355,371,379,362,334,302,296,302,304,332,336,326,322,334,346,352,318,340,332,337,346,342,348,346,335,366,378,377,365,325,291,306,309,319,346,317,310,323,332,334,309,312,322,328,353,374,347,332,323,326,323,328,349,355,350,342,344,349,344,317,336,323,330,331,323,314,325,334,342,338,330,332,345,348,354,361,352,373,353,364,335,318,310,314,310,310,313,321,334,363,373,378,343,325,342,336,329,317,310,295,300,287,279,289,298,315,336,338,322,327,335,340,340,332,319,306,295,295,299,298,306,315,322,336,320,323,320,303,299,296,294,303,300,291,285,287,287,279,277,279,279,273,271,277,288,284,281,279,279,283,295,288,281,278,281,285,287,285,299,290,291,291,294,288,286,290,286,281,279,280,277,282,285,289,290,315,291,276,281,275,272,270,286,288,289,288,285,284,279,282,279,275,271,269,270,277,278,282,274,271,281.2,274.7,272.9,268.3,274,274.1,283,291.1,286.5,275,266,274,295.4,295.4,288,287.5,271.4,269.4,275.3,285,297.1,301,295.8,280.9,281.3,276.5,272.8,269.8,268.8,271.3,274.4,278.6,276.1,279.1
Shandong,China,36.3427,118.1498,281,289,313,333,319,294,310,313,301,318,316,352,365,358,342,356,340,318,325,319,312,334,347,349,358,356,386,374,361,343,299,306,300,327,341,349,330,349,364,391,346,330,340,335,340,334,364,369,349,364,383,380,375,348,301,311,326,329,348,341,321,328,332,360,328,328,352,340,349,398,409,360,359,375,360,342,368,359,371,369,347,346,353,341,338,328,329,351,351,346,331,355,372,373,342,345,358,367,377,382,389,400,390,365,367,355,341,315,323,317,323,348,364,380,383,408,386,347,346,341,338,325,321,306,319,311,290,289,294,310,348,375,342,319,326,336,352,398,353,343,332,333,339,321,320,340,346,348,327,331,331,319,319,318,315,313,337,324,302,289,290,290,284,286,291,290,288,283,301,300,298,302,291,279,294,309,289,294,287,293,314,300,301,313,301,310,327,314,307,309,307,288,279,292,294,307,308,295,294,286,318,295,284,302,294,288,288,294,295,301,300,292,289,284,288,286,280,276,280,283,280,292,285,278,271.2,278.6,272.9,276.3,277.8,277.4,283.1,282.4,294.1,285,272.1,269.3,276.9,278.9,291.1,284,284.4,279.5,276.4,283.9,303.8,335.1,333,312.8,294.8,291.6,295.4,286.1,288.8,297,290.7,290.3,287.6,284.8
Shanghai,China,31.202,121.4491,251,250,250,254,258,265,271,264,269,273,269,278,326,322,300,305,291,276,263,259,257,269,275,281,288,296,331,338,333,299,268,265,255,255,270,289,295,312,299,303,308,303,298,299,296,294,312,313,291,279,287,284,293,309,301,284,286,297,295,303,305,297,296,298,309,305,314,318,306,303,310,309,315,325,343,327,329,334,343,343,330,317,317,309,307,307,308,320,309,302,294,303,314,327,330,337,349,345,346,362,338,339,382,350,369,347,327,319,317,314,311,315,319,339,341,337,368,356,353,341,328,328,347,335,318,326,309,301,295,300,310,326,319,298,291,294,305,319,335,322,322,312,313,306,293,296,296,302,292,293,301,300,297,288,289,284,305,307,300,284,280,280,276,274,275,276,280,285,283,291,282,284,288,276,279,284,294,282,279,280,294,295,283,293,288,282,277,292,294,294,297,275,271,280,285,286,294,286,278,273,271,274,276,281,290,296,288,278,276,279,281,281,281,278,278,272,277,278,276,273,269,267,274,273,272.4,274.7,278.6,278.9,282,282.1,279.9,285.7,285.6,279.5,275.6,273,270.4,274.3,274,267.9,270.2,270.6,275.5,273.8,279.5,294,289.5,296.4,280.9,288.7,299.4,285.4,278.5,284.5,285,276.6,271.4,269.1
