Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
Shaanxi,China,35.1917,108.8701,-9,-6,-4,-4,-2,-4,-5,-6,-4,-6,-7,-5,-9,-11,-6,-5,-7,-7,-13,-11,-7,-4,-4,-7,-3,-4,-5,-8,-10,-9,-9,-3,-11,-10,-6,-4,-3,-4,-6,-11,-11,-7,-2,-2,-17,-25,-25,-17,-13,-12,-6,-11,-10,-4,0,-4,2,0,1,0,-7,0,-8,-4,-1,0,-2,1,-8,-14,-9,-9,-10,-18,-15,-1,-14,-17,-13,-4,-1,-1,4,6,8,1,-1,0,1,0,1,-1,0,0,-1,0,0,-1,-3,0,3,-5,-13,3,3,-11,-8,2,4,-5,-9,-10,-9,-21,-18,-16,-4,2,4,3,0,-4,1,6,11,11,13,11,6,3,-3,-2,3,8,9,6,0,-3,4,11,12,6,7,0,6,2,1,0,5,10,5,7,4,0,-2,1,10,7,11,13,14,16,15,12,2,14,15,14,13,14,15,14,16,15,14,14,16,16,18,17,12,14,14,15,17,14,12,12,16,16,18,17,16,17,16,15,17,17,16,14,13,16,17,17,16,18,18,19,20,19,19,20,21,21,20,22,23,22,22,22,18,17,20,20,17.04,17.97,18.67,19.59,20.21,15.28,16.18,16.93,17.01,17.99,19.6,15.63,14.38,15.96,16.16,16.37,18.78,16.17,13.15,12.05,9.51,6.87,6.52,8.67,14.38,11.42,9.55,12.29,14.32,11.49,13.28,14.35,15.56,10.9
Shandong,China,36.3427,118.1498,-18,-11,-9,-7,-4,0,-4,-13,-14,-10,-9,-11,-9,-16,-15,-13,-10,-8,-11,-13,-8,-4,-4,-10,-13,-10,-11,-12,-8,-13,-11,-9,-7,-14,-7,-20,-12,-6,-5,-4,-4,-1,0,2,4,-12,-20,-18,-14,-8,-7,-4,-19,-10,2,2,-5,-15,-2,-1,-2,-12,-11,-20,-14,-5,0,0,0,-6,-8,-1,-14,-13,-16,-7,-8,-8,-27,-10,2,-10,-9,-7,1,4,-17,-22,-11,-5,0,-13,-5,-10,-13,-23,-8,-2,0,0,-1,-5,-14,-3,-4,4,-1,1,5,-5,-17,-25,-25,-17,-9,-14,-10,-2,1,8,11,12,13,5,7,8,9,10,8,8,5,-1,3,10,12,12,10,3,1,5,9,8,13,8,8,9,7,3,10,9,11,9,10,7,6,13,16,14,12,14,16,10,11,15,12,5,9,13,12,13,13,13,13,16,15,14,18,17,18,14,14,13,15,14,15,18,18,16,16,15,16,16,15,16,15,16,16,17,17,17,15,14,18,16,15,17,17,17,18,19,19,20,20,22,23,22,22,21,20,20,21,20,21,21,23.71,23.56,23.47,23.33,23.57,23.71,22.24,19.03,16.89,16.71,20.28,21.78,18.32,17.65,17.53,17.54,18,18.85,20.44,19.79,15.37,10.85,12.53,15.4,15.42,16.14,16.99,14.5,14.23,15.98,15.84,16.1,17.35,17.28
Shanghai,China,31.202,121.4491,-3,6,8,6,7,13,10,-2,2,5,4,-2,-1,-1,0,3,0,-4,-3,-1,3,7,7,5,5,6,4,0,-3,-6,-12,-9,0,2,-1,0,0,2,1,-2,-1,8,9,9,12,8,-11,-17,-12,-1,3,5,0,-1,8,12,6,2,7,7,6,1,1,0,-5,2,8,7,11,5,2,7,9,0,-2,0,5,8,0,2,9,11,0,2,10,17,7,2,3,8,8,6,3,1,3,0,2,-1,-2,7,10,9,2,1,6,9,12,8,11,11,5,6,-1,-1,4,9,5,2,12,15,17,18,19,17,17,16,15,20,17,15,16,6,7,15,20,20,21,14,5,10,15,15,17,19,17,16,16,12,16,16,18,19,19,22,21,20,19,18,19,22,23,23,24,25,24,23,21,24,22,19,18,19,20,23,22,22,23,23,22,23,19,19,20,23,20,23,23,24,23,23,22,23,25,23,21,19,19,21,25,24,23,24,25,24,21,21,22,24,25,25,24,25,25,24,24,24,24,25,25,25,25,25,25,23,24.11,24.12,23.47,23.8,24.06,24.08,24.47,23.79,23.55,23.46,22.9,22.92,24.05,24.46,23.7,24.08,24.36,24.21,24.09,24.82,23.92,18.48,18.31,17.73,17.63,19.25,18.52,21.06,20.69,21.49,20.92,19.97,20.35,21.75
Shanxi,China,37.5777,112.2922,-22,-12,-7,-9,-4,-4,-4,-7,-6,-6,-8,-10,-13,-16,-13,-8,-9,-11,-13,-11,-8,-7,-7,-5,-6,-6,-4,-5,-8,-12,-12,-10,-12,-18,-12,-10,-7,-4,-7,-12,-14,-13,-9,-3,-17,-30,-28,-23,-19,-17,-10,-17,-21,-8,0,0,0,0,1,0,-18,-10,-25,-19,-7,-5,-12,-2,-5,-25,-18,-13,-15,-20,-16,-15,-19,-21,-23,-14,-13,-11,-7,7,9,3,-8,-6,-4,-1,-5,2,-3,-8,-7,-4,0,4,5,0,0,-5,-15,-7,2,-10,-11,1,3,-16,-23,-30,-28,-24,-20,-13,-3,-5,0,-2,-6,-7,-2,11,7,5,13,12,8,2,-10,-7,0,5,8,0,-10,-1,0,2,6,-4,-1,3,3,4,0,-1,4,12,5,1,0,-2,0,8,11,7,9,13,13,14,13,7,3,7,13,13,12,15,15,15,16,16,15,11,9,13,16,16,15,14,16,14,16,14,14,17,19,19,18,18,17,16,17,18,19,19,18,13,11,14,17,15,14,16,17,18,19,20,20,19,20,20,17,18,19,19,20,19,19,18,20,21,19.19,17.5,17.11,19.6,21.48,18.78,16.23,15.89,15.35,16.76,19.96,17.15,14.52,15.53,15.24,16.63,17.92,16.32,14.98,11.71,9.85,6.05,6.09,7.86,9.15,10.42,10.72,10.02,7.59,10.82,13.31,14.74,17.6,11.44
Sichuan,China,30.6171,102.7103,-11,-10,-6,-4,-6,-6,-14,-7,-7,-6,-12,-18,-11,-5,-7,-7,-6,-8,-10,-8,-7,-8,-5,-6,-8,-11,-9,-9,-9,-7,-8,-7,-7,-8,-10,-6,-6,-6,-6,-7,-5,-7,-10,-11,-5,-6,-10,-8,-7,-7,-4,-3,-3,-2,-4,0,0,2,2,-3,2,0,-3,-3,-2,-1,0,0,0,-4,-1,1,1,0,0,0,-2,-2,-2,0,1,4,3,5,4,6,5,2,1,1,2,4,3,0,-1,0,0,0,0,2,5,2,1,0,0,5,7,7,6,5,3,1,-1,-1,0,0,-1,0,6,5,-1,2,4,11,11,12,12,10,8,9,6,6,8,9,10,9,7,2,7,11,10,9,10,7,6,6,5,6,4,6,11,11,8,10,7,8,11,11,12,12,13,14,13,13,13,14,15,13,12,12,13,14,12,12,15,15,14,13,13,14,14,11,14,13,13,13,14,14,15,14,13,14,14,14,15,14,13,14,13,13,11,13,14,15,15,15,15,14,12,12,13,14,14,15,16,16,17,17,16,16,16,16,15,15,15.44,15.06,14.85,14.23,12.69,11.08,12.22,13.32,13.58,14.49,15.65,13.59,14.8,15,15.56,14.8,14.44,13.6,12.69,13.45,12.59,12.11,12.59,12.56,12.23,12.65,12.14,13.12,13.15,11.65,10.61,10.75,10.59,10.74
Tianjin,China,39.3054,117.323,-36,-27,-21,-16,-9,-3,-16,-25,-15,-16,-22,-20,-30,-30,-22,-19,-17,-11,-24,-27,-17,-9,-13,-16,-13,-12,-10,-10,-9,-20,-15,-21,-8,-22,-21,-16,-11,-10,-15,-10,-10,-4,0,4,-5,-21,-22,-18,-12,-5,-3,-6,-21,-13,-4,-13,-12,-13,-6,0,-11,-15,-16,-29,-19,-1,1,2,2,-14,-14,-7,-21,-23,-14,-8,-10,-15,-29,-12,-8,-10,-8,-4,1,-5,-29,-33,-18,-4,2,-20,-17,-17,-19,-15,2,-13,-13,-5,-9,-18,-19,-3,0,7,3,1,5,-15,-30,-32,-28,-22,-15,-12,-7,-1,2,11,15,17,15,6,11,9,11,11,11,1,-7,-4,7,11,13,13,1,0,0,7,14,12,13,9,10,10,8,7,13,13,8,4,13,3,5,9,11,14,11,17,16,17,16,16,7,1,9,15,16,16,16,16,17,17,18,18,18,19,16,17,16,15,19,19,19,20,20,18,17,17,19,21,20,20,19,19,19,21,20,18,18,17,18,19,17,15,18,20,21,22,22,23,23,23,23,21,24,23,21,20,23,22,23,24,23.56,24.1,22.27,21.39,23.48,23.13,19.1,16.52,14.71,16.09,19.86,20.55,22.04,21.17,19.97,20.06,21.45,21.57,19.63,15.28,12.56,10.16,10.62,16.07,18.73,18.48,13.93,10.88,14.01,16.12,17.41,17.11,18.46,18.69
Tibet,China,31.6927,88.0924,-24,-20,-20,-19,-22,-23,-16,-18,-18,-25,-26,-21,-18,-19,-21,-20,-11,-17,-22,-25,-21,-22,-24,-29,-28,-23,-25,-22,-23,-23,-24,-25,-25,-29,-29,-26,-27,-26,-24,-27,-28,-26,-21,-18,-20,-21,-22,-20,-25,-23,-16,-16,-15,-19,-20,-21,-17,-23,-25,-20,-18,-16,-18,-17,-21,-19,-18,-22,-23,-23,-20,-19,-20,-17,-17,-18,-22,-21,-16,-18,-18,-20,-15,-21,-14,-16,-13,-14,-19,-19,-18,-15,-15,-17,-18,-16,-17,-14,-15,-14,-15,-13,-18,-17,-7,-6,-15,-8,-11,-13,-9,-3,-6,-12,-12,-15,-10,-2,-3,-13,-14,-8,-3,-4,-6,-3,-9,-6,-11,-8,-5,-9,-10,-7,-3,-3,-11,-11,-10,-12,-8,-7,-4,-4,-4,-15,-17,-17,-11,-2,0,4,2,2,2,3,3,4,3,4,2,0,-4,-5,-3,2,3,1,3,4,7,8,6,3,1,7,5,3,5,6,5,5,7,8,9,9,8,10,11,11,10,9,10,10,11,12,10,10,9,10,9,8,9,10,8,8,5,10,11,9,9,8,9,11,10,10,12,11,11,11,11,11,10,9,11.49,9.93,9.65,7.32,-4.8,-4.83,-2.78,1.93,8.44,10.45,6.99,3.23,-2.78,-2.18,6.08,9.45,9.76,8.57,7.79,6.66,5.98,8.19,10.41,8.36,6.8,6.98,7.49,8.44,7.58,9.58,7.12,1.06,-3.22,0.27
Xinjiang,China,41.1129,85.2401,-18,-16,-18,-17,-15,-15,-14,-15,-15,-16,-15,-14,-13,-12,-9,-11,-8,-7,-9,-12,-12,-14,-10,-11,-11,-12,-13,-14,-15,-13,-14,-13,-14,-15,-13,-12,-12,-13,-13,-14,-14,-15,-15,-13,-23,-24,-21,-14,-14,-10,-13,-17,-17,-17,-12,-9,-8,-11,-10,-9,-9,-10,-12,-13,-9,-11,-7,-14,-23,-20,-21,-21,-23,-24,-19,-14,-21,-21,-20,-19,-12,-9,-9,-7,-13,-17,-19,-14,-13,-12,-14,-20,-15,-10,-5,-8,-8,-9,-10,-12,-15,-15,-21,-12,-6,0,4,5,4,5,3,1,0,-2,-7,-13,-14,-16,-17,-13,-1,1,-2,-3,4,6,-1,-12,-13,-13,-18,-13,-2,-3,-4,-8,-6,-4,0,5,8,3,0,2,0,0,-4,-1,-12,-15,-5,-6,-8,-7,0,3,4,0,3,1,4,4,7,5,2,-3,-4,1,3,7,3,-4,-9,-10,-1,5,7,2,3,11,2,-2,0,0,3,1,5,5,4,2,9,10,8,-1,3,8,9,7,6,10,15,14,13,14,12,10,9,10,10,11,6,5,2,1,6,5,7,7,8,7,7,12,12,10,9.2,10.63,7.48,5.54,8.36,8.21,8.63,10.69,12.26,10.34,8.7,10.84,10,8.95,0.82,8.11,9.75,7.49,8.9,7.69,7.85,8.6,8.96,7.05,5.28,7.41,6.96,4.92,6.74,5.27,-0.75,0.3,2.3,1.27
Yunnan,China,24.974,101.487,4,6,7,8,8,6,3,4,3,5,0,-1,1,2,1,0,0,-2,-2,-1,0,-2,-4,-1,1,0,-1,0,0,1,1,2,0,0,-2,-4,-2,0,3,7,7,0,0,0,1,3,4,3,5,5,1,3,7,8,6,4,3,8,7,4,1,0,3,4,2,3,3,1,1,1,0,2,2,2,2,2,3,3,-1,0,2,1,2,2,1,2,4,6,4,1,-3,-3,2,2,6,4,0,0,0,3,5,2,3,7,4,4,6,7,6,4,4,6,7,8,8,7,5,6,10,13,11,9,10,11,11,10,9,6,4,4,3,7,8,8,8,9,10,11,8,11,13,14,12,11,11,13,12,13,13,13,12,12,13,11,11,13,14,13,15,18,18,17,17,16,19,18,19,18,19,19,18,17,17,18,18,19,19,18,18,17,18,20,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,19,18,17,18,19,19,18,18,18,18,15,14,15,17,19,19,18,18,19,19,20,19,19,19,18,18,19,19.99,19.42,19.47,18.94,17.41,17.28,15.44,17.68,18.36,18.44,17.87,18.45,17.37,16.2,14.6,17.4,18.74,18.96,17.34,16.3,14.96,16.22,18.31,17.2,17.76,17.64,17.17,18.41,19.09,18.2,18.57,18.16,18.66,19.49
Zhejiang,China,29.1832,120.0934,-3,4,6,6,9,11,10,0,0,4,4,0,-1,0,0,3,1,-1,0,0,1,6,6,6,4,4,2,0,-2,-3,-4,-5,0,3,3,1,1,2,1,0,0,7,10,11,12,9,-5,-8,-8,-3,1,4,3,3,8,12,9,5,8,9,7,4,5,4,0,4,9,10,12,6,3,8,9,4,2,2,7,9,9,8,12,15,7,6,12,16,11,2,2,5,7,6,5,7,6,4,4,3,1,2,5,9,3,3,6,8,12,12,14,11,9,7,7,7,6,8,9,9,10,14,16,17,18,18,19,17,17,21,22,16,15,12,11,13,19,20,20,19,11,15,15,15,16,17,18,17,15,15,16,18,18,18,19,21,21,21,20,18,20,21,23,23,23,24,23,23,23,23,22,20,20,21,23,24,24,23,23,23,23,22,23,22,22,23,23,23,24,23,22,23,23,24,24,23,23,23,22,23,23,23,23,23,24,23,22,20,23,23,23,23,22,23,22,21,21,23,23,23,23,23,23,24,22,21,23.23,23.16,21.96,21.61,21.68,22.22,20.92,21.63,21.39,22.15,20.27,21.46,23.25,22.92,22.2,23.28,22.29,22.49,22.36,23.41,23.16,19.15,17.9,15.76,14.77,14.34,17.14,19.54,19.1,21.38,19.02,19.18,20.19,21.1
,Colombia,4.5709,-74.2973,13,13,14,13,13,12,11,12,6,8,4,7,10,9,10,10,10,12,12,12,13,14,13,13,14,14,14,14,14,13,14,12,12,13,11,6,3,2,7,13,14,10,7,8,10,13,13,12,10,9,13,14,14,14,14,14,14,13,14,14,14,14,14,14,14,11,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,13,13,14,14,14,14,13,14,14,13,14,14,14,15,15,15,15,14,14,14,13,14,13,13,13,13,13,14,14,13,13,13,14,11,13,14,14,14,14,14,14,14,14,13,14,13,14,14,14,14,13,14,14,14,14,14,13,12,13,13,14,13,14,14,13,13,13,13,13,13,13,13,14,13,13,12,12,12,13,13,13,13,13,13,13,13,13,14,13,13,13,13,12,11,13,13,13,13,12,13,13,13,13,12,13,13,13,12,13,13,13,13,11,11,12,13,12,12,12,13,13,13,13,12,12,13,13,12,13,13,10,9,11,12,12,12,13,13,12,13,14,14.96,14.85,14.5,14.59,14.35,13.32,14.13,14.29,14.18,13.91,13.09,13.51,14.05,14.25,13.67,13.63,13.74,13.57,13.08,13.96,14.15,13.5,14.41,14.35,14.48,14.16,14.24,13.32,13.73,14.36,14.48,14.4,14.53,14.02
,Comoros,-11.6455,43.3333,21,21,21,21,20,21,21,20,21,20,20,20,20,21,21,21,22,22,22,22,22,22,21,21,20,20,20,20,21,21,21,21,21,21,21,20,21,21,21,21,20,21,20,20,20,20,21,21,22,22,21,22,22,22,22,22,22,22,22,21,22,22,22,21,21,21,21,21,22,21,22,22,21,22,21,21,20,19,19,20,20,20,21,21,20,20,19,20,21,21,21,21,19,19,20,20,20,20,20,21,21,21,21,20,20,21,20,20,20,20,20,20,20,21,21,21,21,21,21,20,20,20,20,21,20,20,20,20,20,20,20,21,20,18,18,18,18,20,19,18,17,17,18,19,19,18,17,18,18,19,19,19,19,18,18,19,19,18,17,17,16,17,17,17,17,17,17,17,16,16,18,18,19,19,18,18,18,18,17,17,17,16,16,16,16,17,17,18,19,18,16,16,16,17,16,16,16,16,15,14,15,15,15,15,15,15,15,16,16,18,18,16,16,16,16,15,16,16,16,15,16,16,15,15,16.72,17.54,20,20.49,19.6,19.03,20.15,19.49,19.11,19.94,19.24,19.3,19.11,20.15,20.06,19.98,19.17,18.22,19.38,21.21,20.99,21.16,20.88,20.69,20.45,20.55,20.66,21.59,21.77,21.85,21.85,21.9,21.32,21.2
,Congo (Brazzaville),-0.228,15.8277,21,21,16,14,17,17,18,19,21,20,20,20,20,20,21,22,22,22,22,21,21,21,20,15,14,12,15,18,19,21,21,21,20,21,21,21,21,22,23,22,22,22,21,20,19,19,21,22,21,22,21,22,23,23,22,23,22,22,22,22,23,22,21,22,22,22,22,22,23,24,23,22,21,21,21,23,22,22,23,21,21,22,22,22,22,22,23,22,22,23,22,23,23,22,22,23,23,23,23,23,23,23,22,22,22,23,23,23,22,22,22,21,22,22,22,22,23,22,22,22,22,23,22,22,23,23,22,23,22,22,21,22,22,23,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,22,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,21,21,20,21,21,21,21,21,21,22,21,21,22,21,21,21,22,22,22,21,21,20,21,22,22,21,21,21,21,21,21,20,21,21,20,21,21,21,21,21,21,21,21,20,21,21,21,21,21,20,20,20,20,20,20,20,21,21.37,21.43,21.78,22.24,22.37,22.22,22.22,22.55,22.1,22.01,21.64,21.3,21.55,21.74,21.54,21.05,21.35,21.75,21.48,22.83,22.73,22.21,22.76,22.67,22.09,22.19,22.24,23.44,23.23,21.7,22.7,23.44,23.03,23.5
,Congo (Kinshasa),-4.0383,21.7587,22,22,21,21,21,21,21,21,20,20,19,20,20,19,21,22,22,21,20,20,21,21,21,20,20,20,19,20,21,21,20,21,21,21,21,21,20,21,22,21,22,20,20,22,22,21,21,22,22,22,22,20,22,23,21,21,20,22,21,21,22,21,21,19,20,21,22,22,21,22,22,22,21,21,22,23,22,21,21,20,21,21,20,20,21,22,21,21,20,21,21,21,22,22,21,21,22,22,22,22,22,22,22,22,21,20,21,21,21,21,22,21,19,19,20,21,23,22,21,21,22,22,21,20,21,22,22,22,22,22,22,21,22,21,21,20,21,19,18,17,18,20,21,20,18,18,18,20,19,20,22,21,21,20,20,20,20,19,19,18,19,21,20,19,18,14,13,11,10,12,15,14,13,14,14,15,17,17,16,17,16,18,19,16,10,11,13,15,15,15,15,19,21,20,20,20,19,14,11,11,10,10,11,13,15,15,13,14,13,12,10,10,14,17,15,15,19,19,18,19,20,20,20,19,18.94,19.14,20.33,20.02,20.66,20.42,21.08,20.51,21.11,20.7,21.28,20.35,20.37,21.05,20.98,20.1,20.06,20.83,21.21,21.99,21.81,20.46,16.71,15.8,21.21,21.28,21.32,21.38,21.26,21.36,21.04,20.89,22.42,21.72
,Costa Rica,9.7489,-83.7534,15,13,16,18,17,15,15,13,15,15,14,16,16,16,15,15,16,17,16,17,16,16,15,16,16,16,16,17,17,17,17,14,16,16,16,16,17,15,14,15,14,13,15,16,17,16,15,15,15,16,16,17,16,13,8,12,18,18,16,14,15,13,9,15,16,13,13,14,14,13,13,13,15,16,16,15,15,14,15,15,14,13,13,15,16,15,16,15,13,16,16,16,17,14,16,16,17,18,18,17,18,18,17,18,18,18,17,15,16,17,18,18,15,16,18,17,17,17,16,17,18,17,17,17,17,18,18,18,18,19,19,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,19,19,18,19,18,19,19,18,18,18,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,17,17,17,18,17,16,17,18,18,18,18,17,17,17,17,17,17,18,18,17,16,16,18,18,18,18,18,17,17,17,18,18,18,18,18,16,17,19,19,19,18,18,18,18,17,18,17,18.06,17.72,18.03,17.65,17.92,18.78,18.69,18.76,18.91,18.84,19.03,19.08,18.7,18.41,17.98,18.83,18.4,18.5,18.32,18.09,18.15,18.87,19.04,18.85,19.16,19.4,19,19.12,19.15,19.27,19.49,19.35,18.7,18.73
,Cote d'Ivoire,7.54,-5.5471,2,0,-2,-3,0,4,5,10,12,13,18,17,7,2,5,6,10,15,5,15,22,22,18,7,2,9,17,18,11,5,13,17,9,-2,-2,0,5,0,-2,10,19,13,-2,0,-1,-2,0,15,19,21,22,21,21,21,19,14,6,18,20,18,19,22,22,22,23,21,22,22,22,21,21,20,22,22,22,22,23,23,22,23,23,23,22,21,22,22,23,23,23,22,24,23,23,24,23,23,24,24,24,22,23,22,22,23,23,22,23,24,23,23,22,23,23,23,22,23,22,23,23,23,23,24,24,23,24,24,23,24,23,23,22,22,22,23,23,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,24,23,23,23,22,22,22,21,22,22,23,23,23,23,23,22,22,22,23,22,22,22,22,22,22,22,22,21,22,22,22,22,21,21,22,22,21,21,21,21,22,21,20,20,20,21,21,22,22,22,22,21,21,21,21,21,21,21,21,21,21,19,18,18,19,20,20,20,20,21,20,20.23,20.79,21.5,21.42,20.95,21.52,21.59,21.49,21.65,21.56,21.57,21.19,21.33,21.25,21.46,21.82,21.72,21.53,20.86,22.23,22.8,23.49,23.21,22.74,22.85,22.75,23.81,23.73,23.32,23.48,23.37,23.76,22.78,23.58
,Croatia,45.1,15.2,-5,-10,-8,-5,-8,-13,-17,-8,-6,-1,-2,-4,-4,-1,-1,0,-3,-4,-4,-5,-7,-8,-6,-5,1,1,0,2,0,-4,2,4,4,5,0,-9,-15,-13,-5,-1,3,2,-2,-3,1,-2,-2,1,1,-2,-6,-7,-7,-1,1,2,0,-6,-7,-7,1,2,1,-2,-5,0,0,-6,-6,-1,0,0,3,-2,-8,-9,-7,0,0,-1,0,-7,-15,-8,-7,-5,-1,-1,0,-5,-10,-14,-10,-6,-4,-3,-4,-8,-11,-7,-4,0,0,0,-8,-5,-2,0,2,2,-1,-1,-1,-1,0,3,3,5,6,4,6,6,1,0,2,0,-1,0,0,2,4,4,6,9,6,4,7,9,10,8,2,3,6,5,6,3,3,3,4,3,1,5,6,6,6,10,9,8,10,10,8,7,7,8,9,10,9,9,9,8,8,8,9,8,6,9,10,10,11,10,11,12,14,13,9,8,11,6,5,7,7,10,6,5,5,7,9,9,7,7,10,11,13,14,14,11,11,12,12,14,16,17,16,14,13,14,9,12,13,14,14,13,14,15,15.53,15.44,14.32,14.85,14.26,14.46,11.57,12.09,13.62,16.23,14.87,12.44,11.17,11.49,13.21,13.71,13.17,13.68,13.73,11.09,10.59,9.95,9.36,12.07,13.78,13.69,10.32,12.23,12.83,13.54,14.13,14.03,14.2,13.67
,Cuba,21.521757,-77.78116700000002,21,21,20,20,21,20,16,18,19,21,21,21,21,21,19,19,21,18,20,20,21,20,11,13,17,18,19,19,18,19,19,19,20,18,14,18,20,19,20,20,21,20,21,20,21,20,20,20,20,21,21,20,20,19,18,18,19,21,21,19,14,13,17,20,21,21,20,18,15,17,18,19,20,20,20,19,18,18,19,20,19,19,19,18,19,19,18,19,19,20,20,20,19,21,19,17,17,18,20,20,19,18,18,21,22,22,22,21,21,21,21,21,21,22,22,23,22,22,21,20,21,21,22,22,21,21,23,23,23,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,24,24,24,24,24,23,23,23,23,23,24,24,24,25,24,23,23,23,23,23,23,23,24,24,24,25,25,24,25,25,24,24,24,24,24,24,23,24,24,24,24,24,24,24,24,25,23,24,23,23,24,24,24,24,24,24,24,24,24,24,24,24,25,24,23,24,25,24,24,25,25,25,24,24,24,23,25,24,24,23.94,24.02,24.42,24.52,24.26,24.59,24.65,24.28,24.75,23.82,24.5,24.85,23.71,24.25,23.92,24.6,24.48,24.37,23.63,24.83,25.12,26.08,24.74,24.82,24.57,24.7,25.47,24.34,25.46,25.28,24.89,24.78,25.02,25.52
,Cyprus,35.1264,33.4299,6,7,8,6,6,8,8,7,6,3,3,5,7,8,8,6,8,6,6,3,-1,-1,2,-4,-3,3,7,8,7,8,0,2,3,4,8,10,10,4,-1,-8,-4,1,8,9,5,5,5,2,6,8,6,7,7,6,8,6,6,9,10,7,5,7,8,9,9,8,8,9,10,8,6,9,12,13,12,11,5,0,0,0,2,4,6,7,9,10,11,9,7,8,11,11,8,7,9,10,12,10,10,9,9,7,6,5,5,8,9,7,7,7,8,9,12,12,11,10,10,10,11,12,13,13,12,13,13,10,11,13,9,8,12,10,8,10,7,7,6,3,4,7,7,14,11,2,1,10,13,11,9,11,11,11,12,12,13,12,9,6,10,14,14,14,10,13,16,15,13,13,15,14,13,13,17,17,16,16,15,14,15,16,16,13,16,14,15,18,20,19,18,19,19,19,19,19,21,20,18,18,19,19,18,16,17,17,16,15,15,15,18,17,16,17,17,20,20,19,17,18,18,18,19,19,20,19,19.22,15.41,11.89,13.73,13.88,17,18.65,19.54,19.66,15.62,14.27,16.74,17.71,20.19,20.69,21.44,20.03,16.03,14.17,18.18,22.14,20.31,12.37,17.36,20.56,20.33,18.41,15.86,12.9,13.44,21,21.46,20.31,20.3
