Province/State,Country/Region,Lat,Long,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20
,Comoros,-11.6455,43.3333,88,99,98,91,95,78,48,55,81,69,50,69,72,63,77,80,79,95,97,99,99,100,100,99,94,98,57,60,59,83,100,95,49,77,84,73,76,31,55,61,39,79,37,100,96,47,18,45,75,81,74,71,97,99,46,98,87,67,50,82,93,86,77,68,65,69,98,93,99,85,49,85,65,94,90,40,65,53,54,65,44,54,27,65,28,41,72,68,96,46,16,49,35,19,28,47,38,47,28,49,40,43,88,69,16,68,64,53,69,31,67,72,69,54,54,22,28,78,86,94,56,40,73,66,67,57,43,30,92,64,55,45,80,33,9,17,44,43,41,17,33,19,35,17,14,13,22,24,22,18,25,30,38,31,69,68,43,23,22,17,39,16,19,39,11,22,51,78,33,39,94,85,71,26,15,19,24,20,10,11,17,49,51,43,51,81,57,64,67,52,28,21,6,15,48,28,35,47,24,26,33,56,19,49,55,53,70,89,71,84,35,23,21,11,49,20,21,56,21,24,21,33,9,10,3.0,6.0,60.0,34.0,39.0,25.0,66.0,18.0,59.0,43.0,67.0,46.0,32.0,18.0,30.0,69.0,32.0,33.0,52.0,50.0,16.0,31.0,17.0,21.0,18.0,7.0,4.0,41.0,10.0,8.0,48.0,17.0,34.0,53.0
,Congo (Brazzaville),-0.228,15.8277,93,95,90,63,64,36,61,67,84,91,96,38,43,31,54,74,73,82,59,48,82,64,36,33,68,66,37,56,82,67,57,57,63,83,92,73,56,74,97,95,68,77,71,63,14,84,85,90,85,83,55,67,81,92,78,56,68,73,68,100,88,99,63,50,74,59,98,61,86,85,93,94,54,31,37,96,93,92,87,100,100,96,59,34,93,99,82,47,13,62,54,84,56,96,99,80,84,83,99,84,79,96,97,54,75,91,92,98,91,77,68,87,47,35,20,76,99,97,19,48,80,85,67,56,71,72,85,86,93,93,62,92,70,93,63,55,13,51,83,70,44,89,56,54,75,71,83,73,88,100,79,83,60,86,94,62,80,84,83,85,70,94,76,28,88,75,77,63,57,71,50,56,47,41,67,67,95,50,72,91,97,70,74,85,56,74,78,85,30,67,95,74,78,84,87,98,91,82,73,56,55,21,36,93,50,35,99,16,28,86,57,57,37,97,86,53,51,75,61,46,85,89,56,66,71.0,64.0,63.0,82.0,74.0,50.0,80.0,99.0,95.0,97.0,89.0,99.0,66.0,70.0,92.0,94.0,79.0,86.0,74.0,96.0,65.0,22.0,51.0,56.0,88.0,79.0,83.0,65.0,58.0,100,75.0,76.0,64.0,84.0
,Congo (Kinshasa),-4.0383,21.7587,100,100,100,82,100,92,95,91,97,94,87,63,47,41,83,72,97,95,82,90,77,88,76,79,87,53,90,66,69,86,78,85,93,66,97,96,73,77,90,91,98,92,64,80,99,72,70,84,91,89,62,84,87,100,98,82,61,98,79,76,99,96,83,45,15,49,88,97,100,85,96,100,98,64,83,88,100,87,72,91,97,96,56,51,87,92,81,64,46,71,56,81,72,83,76,76,84,73,92,71,91,93,97,89,61,78,98,92,98,87,81,88,45,40,30,91,88,99,57,63,74,86,72,57,79,86,77,93,59,95,86,93,82,95,56,72,80,63,2,13,65,70,84,65,18,69,74,54,62,76,98,56,34,26,46,38,45,31,30,33,60,57,21,36,51,59,13,46,65,59,5,1,18,37,21,67,90,73,89,62,72,73,55,52,19,36,88,56,22,37,19,61,49,66,79,86,69,56,37,66,57,1,38,67,14,39,87,19,5,21,25,2,55,80,70,33,70,91,25,31,54,80,50,42,80.0,71.0,43.0,78.0,79.0,50.0,72.0,98.0,57.0,97.0,97.0,65.0,33.0,37.0,99.0,58.0,57.0,68.0,86.0,77.0,84.0,61.0,44.0,55.0,78.0,26.0,58.0,35.0,49.0,59.0,76.0,33.0,66.0,51.0
,Costa Rica,9.7489,-83.7534,80,51,74,91,91,76,69,56,82,76,82,85,90,85,76,76,81,93,93,90,98,100,95,97,93,97,95,96,87,99,90,62,73,98,98,75,99,82,56,83,78,68,93,94,95,98,89,96,89,93,92,94,90,69,50,56,95,84,64,80,83,47,41,79,82,69,69,84,80,60,52,48,70,81,77,77,68,55,80,75,46,44,62,87,89,77,94,81,69,95,80,76,64,65,68,57,78,88,89,85,90,99,90,89,95,89,90,73,66,90,86,76,66,91,89,78,93,98,99,96,100,96,91,89,97,99,92,96,98,96,100,100,95,92,75,67,97,87,96,98,90,89,98,78,91,81,91,97,94,98,93,97,99,95,99,92,96,94,90,70,95,90,91,94,98,97,87,96,96,97,90,93,87,87,99,93,91,95,97,99,84,98,98,89,93,95,91,89,84,90,90,96,94,95,94,85,93,81,72,74,98,99,87,81,87,90,94,99,70,70,94,85,77,75,91,89,90,92,99,89,92,99,94,97,80.0,99.0,93.0,100,98.0,79.0,93.0,88.0,93.0,98.0,95.0,83.0,94.0,93.0,94.0,90.0,86.0,66.0,85.0,61.0,64.0,60.0,90.0,78.0,78.0,95.0,91.0,88.0,92.0,67.0,74.0,80.0,99.0,93.0
,Cote d'Ivoire,7.54,-5.5471,15,11,43,4,1,21,8,21,9,14,21,55,34,18,28,10,19,15,8,31,78,91,63,71,5,44,30,53,36,68,16,13,18,14,38,10,47,9,71,53,55,84,98,17,22,3,0,57,5,13,41,33,56,27,85,42,21,35,52,10,0,22,71,73,59,6,55,71,46,98,88,34,25,17,93,85,83,66,70,67,61,96,82,95,87,92,68,63,54,64,83,80,90,65,68,65,64,78,65,100,45,77,20,28,57,40,44,83,60,95,89,46,95,86,97,98,77,61,59,99,76,72,94,89,51,50,48,60,67,32,98,87,65,41,49,70,16,87,80,79,40,67,38,55,30,100,72,88,99,78,88,25,97,66,63,46,94,94,74,81,85,91,66,79,54,54,57,81,93,100,80,76,78,72,51,85,86,59,67,71,88,93,89,80,81,94,41,81,68,93,94,98,89,85,87,94,87,79,63,30,72,70,71,81,87,64,81,68,83,56,55,79,84,87,85,75,24,70,98,92,69,87,96,86,21.0,67.0,99.0,66.0,77.0,77.0,90.0,84.0,75.0,90.0,84.0,75.0,69.0,42.0,67.0,78.0,70.0,83.0,94.0,59.0,88.0,94.0,73.0,50.0,93.0,57.0,74.0,56.0,92.0,85.0,89.0,78.0,64.0,49.0
,Croatia,45.1,15.2,36,0,16,78,27,4,22,23,27,49,54,52,46,56,15,61,76,89,96,94,44,40,19,12,90,95,76,95,50,19,56,56,90,97,82,59,11,21,0,50,85,71,50,66,55,33,36,78,79,54,19,5,38,94,82,74,64,54,35,65,100,87,68,92,49,70,96,20,47,86,59,26,97,90,43,8,19,45,0,12,28,76,74,99,96,100,97,36,8,81,74,9,0,2,23,7,2,0,0,0,0,15,18,88,6,62,31,67,85,100,95,10,3,10,59,47,16,62,64,59,91,84,63,13,73,66,3,30,41,56,62,87,62,57,66,100,90,90,97,99,10,38,85,61,1,33,24,52,50,27,46,63,38,60,90,92,36,49,89,97,61,41,5,34,21,73,92,93,30,5,76,99,85,13,0,52,2,3,22,15,26,10,27,72,77,3,0,54,3,4,41,50,44,17,33,67,54,88,52,30,10,2,5,28,55,77,56,10,8,3,3,24,40,24,76,39,97,94,21,1,2,1,43,32,32.0,14.0,65.0,11.0,16.0,68.0,39.0,17.0,0,0,47.0,56.0,51.0,12.0,56.0,16.0,6.0,37.0,67.0,76.0,48.0,2.0,12.0,0,2.0,67.0,7.0,0,30.0,16.0,1.0,1.0,11.0,4.0
,Cuba,21.521757,-77.78116700000002,20,32,34,43,38,46,32,41,56,70,33,13,33,31,23,27,43,24,60,41,46,64,37,21,40,32,38,39,21,21,17,19,24,44,2,21,27,24,16,36,39,22,21,14,25,14,28,28,19,24,30,26,20,46,46,50,30,56,51,76,25,18,30,18,39,30,28,62,74,51,41,55,43,24,30,33,25,32,28,45,39,47,33,31,30,33,3,4,13,28,36,32,30,44,45,4,8,9,14,9,12,11,11,15,21,40,56,25,38,36,34,36,31,34,45,39,28,35,17,32,34,47,56,55,30,36,73,66,56,71,92,85,53,76,73,41,32,32,69,80,69,59,80,67,86,70,56,86,80,74,78,73,62,63,83,91,82,71,86,79,62,74,59,54,67,89,88,90,90,70,77,72,57,73,33,28,25,23,27,31,38,54,53,79,63,60,22,39,32,34,66,50,71,75,60,27,28,59,65,59,80,80,86,76,77,81,76,47,26,25,28,20,54,84,95,89,79,32,21,31,12,31,32,28,31.0,30.0,33.0,59.0,76.0,70.0,54.0,37.0,54.0,41.0,55.0,42.0,77.0,29.0,40.0,41.0,27.0,35.0,21.0,28.0,22.0,42.0,36.0,64.0,44.0,33.0,76.0,61.0,68.0,49.0,62.0,75.0,75.0,79.0
,Cyprus,35.1264,33.4299,25,81,95,43,59,78,89,86,45,4,25,68,17,60,86,84,96,75,82,70,7,1,30,22,0,9,80,82,43,28,5,17,1,69,39,35,30,30,34,27,14,67,99,97,96,62,51,2,26,80,14,49,23,22,52,5,2,63,70,43,22,4,3,49,83,70,2,35,73,19,41,99,89,26,57,56,69,23,27,13,30,20,13,1,2,70,67,11,3,66,56,42,31,53,56,73,78,70,31,39,30,1,1,1,40,21,3,17,11,28,62,40,37,83,52,26,43,2,7,66,35,47,84,72,68,9,15,85,41,1,5,1,4,4,0,0,0,1,14,0,1,31,30,16,1,7,4,4,3,21,13,37,21,28,19,2,12,41,0,14,3,2,2,2,21,4,1,5,12,4,1,1,3,26,2,0,0,0,1,1,3,1,1,0,0,1,2,1,12,10,4,4,0,2,2,2,5,15,7,1,0,0,0,1,1,1,0,1,0,0,0,0,0,2,3,1,1,1,2,1,4,7,2,1,1.0,1.0,0,0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,2.0,2.0,1.0,1.0,0,0,0,1.0,0,0,0,1.0,0,0,0,0,25.0,4.0,6.0,1.0,1.0
,Czechia,49.8175,15.473,37,0,31,92,37,30,49,63,99,38,72,49,87,71,57,41,41,98,89,50,59,74,50,67,40,76,79,98,69,81,92,81,82,100,99,60,72,87,17,43,76,75,87,51,89,73,93,99,73,62,60,89,87,100,68,98,96,61,88,96,91,78,99,62,19,99,94,28,93,66,95,78,36,36,16,80,73,10,36,87,90,41,1,0,8,47,53,14,41,45,81,5,1,46,65,1,0,0,0,2,39,43,5,45,69,33,14,33,62,0,0,2,1,60,79,41,24,50,99,63,73,51,55,61,59,55,26,78,92,88,74,43,84,78,69,32,40,13,23,35,44,89,99,62,69,60,6,82,52,55,92,24,35,57,97,96,87,96,95,71,93,84,56,33,63,74,90,95,95,100,100,100,60,8,19,21,68,28,27,83,23,28,68,78,33,17,33,33,92,95,48,97,10,28,44,86,90,76,91,70,61,52,35,46,65,39,81,35,57,55,22,25,13,85,100,100,39,24,17,8,23,76,30,10,19.0,93.0,94.0,10.0,33.0,99.0,67.0,37.0,4.0,35.0,70.0,43.0,46.0,47.0,53.0,45.0,99.0,93.0,83.0,100,86.0,60.0,75.0,63.0,74.0,51.0,23.0,0,82.0,64.0,6.0,49.0,49.0,48.0
Faroe Islands,Denmark,61.8926,-6.9118,100,94,82,80,83,88,90,84,61,90,79,90,98,94,77,74,76,48,92,96,80,100,89,81,100,66,76,65,17,91,96,56,74,98,84,91,98,99,84,65,56,77,57,88,92,95,69,77,55,51,84,83,70,71,90,100,82,56,98,100,100,96,37,39,82,80,94,87,94,100,83,93,92,96,92,88,67,55,84,91,100,99,98,99,31,70,70,72,49,70,90,75,80,69,99,100,75,82,40,89,80,100,89,100,86,71,48,30,20,2,50,0,33,91,98,82,59,91,56,24,94,78,67,74,81,89,86,86,67,76,62,95,76,60,83,85,94,95,92,99,75,89,97,75,86,51,72,74,87,61,84,100,73,63,70,98,81,91,45,96,73,28,3,28,74,74,98,87,93,96,77,79,68,48,51,54,100,97,95,63,86,80,84,60,72,98,63,73,30,71,76,70,98,97,78,98,85,57,81,61,73,31,69,79,98,100,100,97,77,92,64,100,46,66,96,92,95,78,94,40,61,60,74,74,38.0,73.0,81.0,83.0,75.0,41.0,93.0,91.0,81.0,96.0,66.0,66.0,42.0,69.0,23.0,46.0,76.0,72.0,91.0,87.0,99.0,65.0,59.0,92.0,85.0,73.0,77.0,52.0,97.0,71.0,70.0,97.0,96.0,77.0
Greenland,Denmark,71.7069,-42.6043,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,60,64,67,38,70,73,46,97,99,93,43,48,81,64,76,60,32,47,84,44,49,59,34,72,81,57,55,69,19,46,56,9,33,46,42,47,74,99,91,36,39,66,92,50,68,79,51,55,57,67,7,50,76,48,56,78,53,14,47,37,92,75,28,94,98,82,92,38,20,20,15,1,11,51,38,2,1,31,86,91,71,88,85,84,78,22,54,55,80,26,32,28,77,84,37,0,43,52,85,91,46,35,75,56,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,57,45,56,83,86,78,49,66,64,60,85.0,33.0,45.0,80.0,61.0,67.0,68.0,56.0,20.0,25.0,24.0,16.0,1.0,4.0,26.0,13.0,53.0,41.0,14.0,67.0,58.0,30.0,20.0,89.0,88.0,68.0,50.0,22.0,54.0,3.0,42.0,3.0,2.0,37.0
,Denmark,56.2639,9.5018,49,91,83,49,69,98,87,79,94,79,81,99,69,93,95,52,97,95,32,81,92,63,90,92,90,100,100,100,71,98,100,99,63,89,57,33,46,69,59,86,95,93,90,57,86,98,100,91,72,81,93,64,97,81,69,100,98,60,62,100,78,56,100,38,53,89,44,96,67,92,27,84,67,24,99,50,82,100,52,22,2,1,16,81,77,14,0,32,3,22,33,86,56,43,55,56,1,31,79,31,89,77,89,49,65,23,30,11,0,0,0,0,31,53,42,75,96,40,84,92,84,77,41,50,13,45,38,31,54,70,30,54,49,52,64,84,94,99,50,60,83,93,67,93,52,66,91,18,2,2,82,50,84,92,100,77,89,68,20,43,75,90,88,50,24,5,31,66,81,93,98,73,36,12,14,0,3,34,75,40,82,72,56,86,99,80,70,46,31,68,67,38,61,54,84,62,32,56,81,97,44,31,25,60,74,82,80,63,84,80,79,67,44,74,39,25,99,44,57,36,28,11,1,56,36.0,16.0,0,1.0,74.0,93.0,49.0,85.0,60.0,20.0,39.0,70.0,50.0,86.0,88.0,95.0,94.0,34.0,5.0,22.0,15.0,59.0,65.0,27.0,20.0,22.0,72.0,45.0,19.0,87.0,97.0,98.0,9.0,60.0
,Diamond Princess,0.0,0.0,51,39,84,88,71,48,91,89,79,48,13,27,46,31,48,41,69,49,60,54,78,63,70,51,39,75,63,42,51,19,28,85,11,38,72,93,89,84,71,77,74,55,38,13,6,65,59,94,40,61,38,80,77,79,62,65,35,87,79,64,95,82,48,61,81,73,88,75,82,79,71,41,11,51,92,63,94,100,89,78,72,19,60,99,100,93,98,44,73,87,63,89,92,90,70,68,48,53,31,40,18,60,80,74,80,97,100,89,77,92,56,60,93,64,78,98,79,91,82,83,44,74,94,68,52,60,57,55,85,91,99,88,80,77,88,79,56,97,98,74,40,35,12,39,76,97,89,81,91,99,100,82,85,65,54,65,62,85,93,80,90,85,57,77,84,62,50,55,75,88,72,55,82,90,72,82,36,68,59,52,47,42,56,71,83,69,82,100,88,78,91,84,72,93,75,41,28,72,80,65,97,85,82,82,80,61,71,81,84,86,54,76,51,86,92,61,95,71,84,95,96,87,85,99,65.0,90.0,88.0,76.0,82.0,96.0,63.0,39.0,79.0,60.0,71.0,75.0,89.0,85.0,92.0,93.0,84.0,79.0,68.0,91.0,84.0,88.0,74.0,99.0,92.0,88.0,84.0,89.0,98.0,92.0,96.0,87.0,93.0,90.0
,Djibouti,11.8251,42.5903,20,28,37,53,22,25,56,43,42,51,59,75,74,56,63,45,35,20,38,31,39,61,84,88,91,84,74,43,63,89,93,67,53,67,42,49,47,46,2,47,31,71,88,70,41,14,24,24,30,33,59,34,34,41,68,25,21,55,52,24,8,40,65,41,12,23,23,55,72,56,45,68,49,62,64,85,79,72,49,39,42,57,73,56,68,41,72,92,56,23,57,22,21,27,23,19,26,44,22,7,33,49,27,57,94,74,71,78,98,89,99,25,15,73,20,86,37,78,53,76,90,89,90,52,83,56,36,57,35,65,1,20,22,27,22,37,46,32,19,33,12,13,2,7,5,1,38,40,84,56,88,88,28,87,100,89,40,50,18,28,35,45,61,62,95,72,76,83,66,36,36,43,54,40,81,49,65,56,67,54,49,73,62,56,87,100,100,43,93,55,64,57,69,49,28,81,91,83,95,71,50,87,75,28,40,69,86,95,87,32,71,93,63,34,57,98,95,88,92,96,57,2,63,23,9.0,93.0,49.0,33.0,35.0,67.0,74.0,11.0,53.0,34.0,38.0,39.0,50.0,46.0,74.0,66.0,50.0,9.0,43.0,73.0,15.0,7.0,25.0,31.0,16.0,28.0,27.0,54.0,17.0,17.0,11.0,25.0,27.0,31.0
,Dominica,15.415,-61.371,12,14,32,22,30,28,32,26,34,34,36,46,32,48,42,46,27,25,41,28,21,31,57,31,19,16,18,13,12,10,16,15,10,36,38,19,22,31,37,55,33,15,32,26,37,49,85,36,30,31,31,22,9,10,9,26,12,21,11,24,30,27,21,30,33,17,27,48,25,53,59,47,24,21,20,28,18,17,12,19,43,28,45,38,50,21,13,8,16,25,23,31,50,21,27,42,50,34,46,30,34,33,37,21,17,33,32,28,24,33,18,15,18,20,35,37,43,53,32,39,42,51,46,42,57,48,46,64,38,47,27,28,20,22,19,42,22,23,26,34,37,33,23,16,28,34,30,84,41,82,73,59,19,24,60,40,35,44,35,38,23,60,49,52,26,17,28,38,30,33,62,35,16,19,26,22,50,38,23,28,48,19,31,43,42,52,37,23,49,28,24,24,46,24,16,16,17,24,16,16,26,16,13,28,28,22,14,39,40,37,84,26,35,52,17,15,15,11,27,35,28,23,21,36,36.0,19.0,22.0,27.0,26.0,32.0,65.0,33.0,33.0,44.0,83.0,29.0,24.0,17.0,45.0,19.0,30.0,26.0,66.0,19.0,29.0,39.0,51.0,49.0,18.0,24.0,27.0,21.0,41.0,24.0,13.0,12.0,25.0,28.0
,Dominican Republic,18.7357,-70.1627,56,53,45,36,45,26,28,45,43,52,55,33,54,63,69,61,44,38,72,70,64,54,32,72,85,50,64,35,42,42,19,21,36,42,54,63,47,28,30,44,39,43,45,44,47,41,54,48,57,54,43,51,25,52,67,79,53,70,55,60,43,56,83,72,44,36,17,25,79,88,66,54,45,30,47,40,39,31,50,56,64,55,39,70,57,35,56,61,52,56,40,18,16,25,38,70,84,78,87,92,51,48,51,56,56,26,25,46,37,10,24,26,18,38,50,20,31,36,21,26,30,33,45,47,48,63,56,50,36,47,28,31,61,56,62,38,24,20,39,62,64,72,70,69,66,51,61,64,87,71,57,13,32,68,42,46,43,66,52,59,71,56,51,70,67,74,71,55,70,56,18,18,34,34,59,48,47,67,67,87,51,57,50,74,46,35,42,49,69,68,54,56,37,43,33,44,52,55,40,35,59,54,56,61,79,57,56,60,62,44,46,91,88,75,52,44,26,40,40,24,50,45,66,69,67.0,71.0,61.0,63.0,41.0,43.0,38.0,44.0,50.0,57.0,66.0,98.0,61.0,21.0,40.0,32.0,54.0,37.0,30.0,59.0,74.0,63.0,54.0,58.0,64.0,69.0,56.0,36.0,44.0,77.0,48.0,56.0,62.0,79.0
,Ecuador,-1.8312,-78.1834,98,82,96,87,71,60,54,72,70,61,92,88,87,91,91,91,83,89,97,98,90,77,57,94,99,100,100,99,94,69,77,85,94,96,99,99,86,89,71,92,90,89,75,79,68,76,89,93,75,85,76,56,69,98,100,99,89,96,94,97,93,95,99,82,63,89,93,83,71,90,90,75,84,89,88,83,90,92,95,89,46,45,95,95,95,73,95,84,88,96,96,97,94,98,79,82,91,95,100,99,96,86,98,99,98,91,85,98,97,62,55,74,84,92,65,83,81,95,86,51,77,90,99,99,86,88,82,93,100,97,70,32,84,97,87,67,98,95,86,83,75,90,76,79,89,92,90,68,94,93,89,93,79,75,92,90,94,80,66,92,75,35,22,42,53,93,97,89,76,66,85,93,95,74,96,90,86,94,92,78,79,52,81,94,92,94,80,69,73,50,91,98,75,50,80,76,87,59,51,38,96,79,93,90,74,91,79,98,70,16,71,94,93,78,73,61,42,57,82,88,92,84,50,74,86.0,71.0,94.0,92.0,97.0,65.0,81.0,57.0,82.0,92.0,98.0,71.0,28.0,72.0,77.0,56.0,83.0,81.0,67.0,75.0,93.0,70.0,90.0,75.0,71.0,60.0,66.0,69.0,79.0,90.0,69.0,39.0,82.0,57.0
,Egypt,26.820553000000004,30.802498,98,56,3,25,0,1,12,2,24,8,16,48,62,63,37,11,24,23,7,3,5,7,2,8,0,0,4,44,28,0,0,0,0,0,0,0,0,11,1,0,0,0,4,1,38,0,0,6,43,16,0,0,0,67,62,3,0,11,0,0,0,0,1,0,0,0,0,0,26,50,86,56,62,6,4,0,0,0,3,7,0,0,57,36,71,59,30,0,0,53,17,1,0,8,0,16,2,0,0,0,0,0,0,0,2,34,31,27,0,7,37,0,0,2,0,0,3,0,0,0,7,5,49,28,7,0,0,0,0,9,22,68,92,21,19,17,69,8,1,9,31,1,0,0,0,1,0,17,23,2,0,0,0,24,10,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,2,0,1,0,0,0,0,0,9,6,16,15,2,0,1,0,2,7,16,0,0,0,1,18,4,0,0,13,23,10,30,25,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,6.0,0,0,0,0,0,0,0,0,0
,El Salvador,13.7942,-88.8965,45,22,55,22,27,0,16,23,4,13,9,12,12,9,9,7,12,14,20,19,18,12,4,8,18,18,19,18,9,20,10,16,27,4,13,12,16,16,16,11,35,10,10,3,5,6,17,3,9,15,27,10,25,4,6,5,37,23,19,4,1,39,9,19,10,11,3,5,9,17,28,5,20,24,40,9,18,23,15,6,16,26,32,14,13,5,14,26,25,19,16,3,19,20,25,31,38,24,14,30,11,34,45,60,59,54,34,19,9,16,31,17,41,38,30,42,51,59,39,39,53,48,57,36,45,73,57,56,72,60,60,75,59,67,86,68,47,56,54,56,67,40,40,28,34,26,55,90,78,91,95,100,99,96,98,99,100,96,89,69,52,59,79,60,76,68,77,90,90,78,73,70,50,71,44,70,27,13,55,62,60,41,30,59,75,68,77,82,57,36,53,90,56,25,36,39,45,46,49,37,43,68,90,89,62,71,55,69,51,75,40,43,37,35,37,75,81,92,95,80,57,53,71,60,33.0,31.0,62.0,55.0,69.0,80.0,76.0,61.0,83.0,85.0,89.0,91.0,87.0,94.0,93.0,96.0,77.0,76.0,32.0,37.0,43.0,76.0,91.0,70.0,76.0,85.0,69.0,89.0,80.0,82.0,83.0,81.0,90.0,89.0
,Equatorial Guinea,1.6508,10.2679,86,92,89,88,56,81,61,63,84,90,38,25,47,63,71,76,93,76,68,67,75,72,56,56,60,18,64,52,63,75,99,72,55,100,86,79,72,94,96,69,64,64,86,39,52,47,72,97,64,71,94,86,92,90,81,64,82,76,92,85,67,96,94,89,86,88,99,77,35,72,100,100,93,65,65,78,96,98,100,100,91,75,77,61,100,95,90,57,80,91,88,97,82,97,99,84,91,95,99,90,46,100,84,76,100,100,99,95,95,95,69,90,61,80,86,97,75,52,61,72,72,96,84,91,88,88,95,88,90,79,85,99,96,87,99,89,80,80,88,99,93,79,84,88,91,85,89,93,100,96,97,82,100,91,95,82,93,80,82,93,86,88,85,66,90,90,94,96,86,97,92,73,66,72,95,92,99,81,60,98,98,96,90,99,97,95,92,84,67,93,97,88,83,79,97,100,96,99,93,80,97,91,79,80,73,73,94,78,76,96,94,86,83,93,94,66,65,94,95,86,95,98,56,80,70.0,79.0,75.0,88.0,93.0,87.0,81.0,98.0,98.0,95.0,100,100,98.0,95.0,84.0,100,99.0,98.0,90.0,94.0,95.0,98.0,89.0,98.0,85.0,94.0,81.0,91.0,88.0,98.0,99.0,72.0,94.0,90.0
